,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
8,9.0,2017-11-12,NOR,1,BUF,31.1,Mark Ingram,RB,2017
9,10.0,2017-11-19,NOR,0,WAS,21.5,Mark Ingram,RB,2017
10,11.0,2017-11-26,NOR,1,LAR,3.6,Mark Ingram,RB,2017
11,12.0,2017-12-03,NOR,0,CAR,18.2,Mark Ingram,RB,2017
12,13.0,2017-12-07,NOR,1,ATL,9.2,Mark Ingram,RB,2017
13,14.0,2017-12-17,NOR,0,NYJ,27.1,Mark Ingram,RB,2017
14,15.0,2017-12-24,NOR,0,ATL,12.6,Mark Ingram,RB,2017
15,16.0,2017-12-31,NOR,1,TAM,5.4,Mark Ingram,RB,2017
0,1.0,2017-09-10,SEA,1,GNB,8.32,Russell Wilson,QB,2017
1,2.0,2017-09-17,SEA,0,SFO,15.32,Russell Wilson,QB,2017
2,3.0,2017-09-24,SEA,1,TEN,33.52,Russell Wilson,QB,2017
3,4.0,2017-10-01,SEA,0,IND,27.6,Russell Wilson,QB,2017
4,5.0,2017-10-08,SEA,1,LAR,11.52,Russell Wilson,QB,2017
5,6.0,2017-10-22,SEA,1,NYG,26.36,Russell Wilson,QB,2017
6,7.0,2017-10-29,SEA,0,HOU,35.08,Russell Wilson,QB,2017
7,8.0,2017-11-05,SEA,0,WAS,23.58,Russell Wilson,QB,2017
8,9.0,2017-11-09,SEA,1,ARI,19.42,Russell Wilson,QB,2017
9,10.0,2017-11-20,SEA,0,ATL,30.92,Russell Wilson,QB,2017
10,11.0,2017-11-26,SEA,1,SFO,23.62,Russell Wilson,QB,2017
11,12.0,2017-12-03,SEA,0,PHI,24.18,Russell Wilson,QB,2017
12,13.0,2017-12-10,SEA,1,JAX,21.84,Russell Wilson,QB,2017
13,14.0,2017-12-17,SEA,0,LAR,11.58,Russell Wilson,QB,2017
14,15.0,2017-12-24,SEA,1,DAL,14.62,Russell Wilson,QB,2017
15,16.0,2017-12-31,SEA,0,ARI,20.44,Russell Wilson,QB,2017
0,1.0,2017-09-10,BUF,0,NYJ,15.9,LeSean McCoy,RB,2017
1,2.0,2017-09-17,BUF,1,CAR,4.3,LeSean McCoy,RB,2017
2,3.0,2017-09-24,BUF,0,DEN,6.9,LeSean McCoy,RB,2017
3,4.0,2017-10-01,BUF,1,ATL,10.8,LeSean McCoy,RB,2017
4,5.0,2017-10-08,BUF,1,CIN,8.9,LeSean McCoy,RB,2017
5,6.0,2017-10-22,BUF,0,TAM,22.2,LeSean McCoy,RB,2017
6,7.0,2017-10-29,BUF,0,OAK,23.3,LeSean McCoy,RB,2017
7,8.0,2017-11-02,BUF,1,NYJ,2.5,LeSean McCoy,RB,2017
8,9.0,2017-11-12,BUF,0,NOR,6.0,LeSean McCoy,RB,2017
9,10.0,2017-11-19,BUF,1,LAC,24.6,LeSean McCoy,RB,2017
10,11.0,2017-11-26,BUF,1,KAN,7.9,LeSean McCoy,RB,2017
11,12.0,2017-12-03,BUF,0,NWE,10.2,LeSean McCoy,RB,2017
12,13.0,2017-12-10,BUF,0,IND,21.6,LeSean McCoy,RB,2017
13,14.0,2017-12-17,BUF,0,MIA,21.6,LeSean McCoy,RB,2017
14,15.0,2017-12-24,BUF,1,NWE,14.7,LeSean McCoy,RB,2017
15,16.0,2017-12-31,BUF,1,MIA,3.2,LeSean McCoy,RB,2017
0,1.0,2017-09-07,NWE,0,KAN,3.3,Rob Gronkowski,TE,2017
1,2.0,2017-09-17,NWE,1,NOR,17.6,Rob Gronkowski,TE,2017
2,3.0,2017-09-24,NWE,0,HOU,14.9,Rob Gronkowski,TE,2017
3,4.0,2017-10-01,NWE,0,CAR,8.0,Rob Gronkowski,TE,2017
4,6.0,2017-10-15,NWE,1,NYJ,20.3,Rob Gronkowski,TE,2017
5,7.0,2017-10-22,NWE,0,ATL,5.1,Rob Gronkowski,TE,2017
6,8.0,2017-10-29,NWE,0,LAC,11.7,Rob Gronkowski,TE,2017
7,9.0,2017-11-12,NWE,1,DEN,7.4,Rob Gronkowski,TE,2017
8,10.0,2017-11-19,NWE,1,OAK,3.7,Rob Gronkowski,TE,2017
9,11.0,2017-11-26,NWE,0,MIA,20.2,Rob Gronkowski,TE,2017
10,12.0,2017-12-03,NWE,1,BUF,14.7,Rob Gronkowski,TE,2017
11,14.0,2017-12-17,NWE,1,PIT,18.8,Rob Gronkowski,TE,2017
12,15.0,2017-12-24,NWE,0,BUF,12.7,Rob Gronkowski,TE,2017
13,16.0,2017-12-31,NWE,0,NYJ,,Rob Gronkowski,TE,2017
0,1.0,2017-09-11,LAC,1,DEN,9.5,Keenan Allen,WR,2017
1,2.0,2017-09-17,LAC,0,MIA,10.0,Keenan Allen,WR,2017
2,3.0,2017-09-24,LAC,0,KAN,6.1,Keenan Allen,WR,2017
3,4.0,2017-10-01,LAC,0,PHI,13.8,Keenan Allen,WR,2017
4,5.0,2017-10-08,LAC,1,NYG,6.7,Keenan Allen,WR,2017
5,6.0,2017-10-15,LAC,1,OAK,4.5,Keenan Allen,WR,2017
6,7.0,2017-10-22,LAC,0,DEN,4.1,Keenan Allen,WR,2017
7,8.0,2017-10-29,LAC,1,NWE,6.1,Keenan Allen,WR,2017
8,9.0,2017-11-12,LAC,1,JAX,5.4,Keenan Allen,WR,2017
9,10.0,2017-11-19,LAC,0,BUF,28.2,Keenan Allen,WR,2017
10,11.0,2017-11-23,LAC,1,DAL,23.2,Keenan Allen,WR,2017
11,12.0,2017-12-03,LAC,0,CLE,16.5,Keenan Allen,WR,2017
12,13.0,2017-12-10,LAC,0,WAS,11.1,Keenan Allen,WR,2017
13,14.0,2017-12-16,LAC,1,KAN,5.4,Keenan Allen,WR,2017
14,15.0,2017-12-24,LAC,1,NYJ,6.3,Keenan Allen,WR,2017
15,16.0,2017-12-31,LAC,0,OAK,25.3,Keenan Allen,WR,2017
0,1.0,2017-09-07,KAN,1,NWE,4.4,Travis Kelce,TE,2017
1,2.0,2017-09-17,KAN,0,PHI,16.3,Travis Kelce,TE,2017
2,3.0,2017-09-24,KAN,1,LAC,0.1,Travis Kelce,TE,2017
3,4.0,2017-10-02,KAN,0,WAS,17.4,Travis Kelce,TE,2017
4,5.0,2017-10-08,KAN,1,HOU,9.8,Travis Kelce,TE,2017
5,6.0,2017-10-15,KAN,0,PIT,3.7,Travis Kelce,TE,2017
6,7.0,2017-10-19,KAN,1,OAK,9.3,Travis Kelce,TE,2017
7,8.0,2017-10-30,KAN,0,DEN,19.3,Travis Kelce,TE,2017
8,9.0,2017-11-05,KAN,1,DAL,13.3,Travis Kelce,TE,2017
9,10.0,2017-11-19,KAN,1,NYG,8.9,Travis Kelce,TE,2017
10,11.0,2017-11-26,KAN,0,BUF,3.9,Travis Kelce,TE,2017
11,12.0,2017-12-03,KAN,1,NYJ,21.4,Travis Kelce,TE,2017
12,13.0,2017-12-10,KAN,0,OAK,7.4,Travis Kelce,TE,2017
13,14.0,2017-12-16,KAN,0,LAC,4.6,Travis Kelce,TE,2017
14,15.0,2017-12-24,KAN,0,MIA,10.7,Travis Kelce,TE,2017
0,1.0,2017-09-10,JAX,1,HOU,18.4,Leonard Fournette,RB,2017
1,2.0,2017-09-17,JAX,0,TEN,12.1,Leonard Fournette,RB,2017
2,3.0,2017-09-24,JAX,0,BAL,14.0,Leonard Fournette,RB,2017
3,4.0,2017-10-01,JAX,1,NYJ,20.5,Leonard Fournette,RB,2017
4,5.0,2017-10-08,JAX,1,PIT,30.4,Leonard Fournette,RB,2017
5,6.0,2017-10-15,JAX,0,LAR,19.8,Leonard Fournette,RB,2017
6,9.0,2017-11-12,JAX,0,LAC,4.6,Leonard Fournette,RB,2017
7,10.0,2017-11-19,JAX,1,CLE,11.8,Leonard Fournette,RB,2017
8,11.0,2017-11-26,JAX,1,ARI,4.2,Leonard Fournette,RB,2017
9,12.0,2017-12-03,JAX,0,IND,13.9,Leonard Fournette,RB,2017
10,13.0,2017-12-10,JAX,0,SEA,17.9,Leonard Fournette,RB,2017
11,15.0,2017-12-24,JAX,1,SFO,13.0,Leonard Fournette,RB,2017
12,16.0,2017-12-31,JAX,1,TEN,13.6,Leonard Fournette,RB,2017
0,1.0,2017-09-07,KAN,1,NWE,19.8,Tyreek Hill,WR,2017
1,2.0,2017-09-17,KAN,0,PHI,4.9,Tyreek Hill,WR,2017
2,3.0,2017-09-24,KAN,1,LAC,15.0,Tyreek Hill,WR,2017
3,4.0,2017-10-02,KAN,0,WAS,3.5,Tyreek Hill,WR,2017
4,5.0,2017-10-08,KAN,1,HOU,12.8,Tyreek Hill,WR,2017
5,6.0,2017-10-15,KAN,0,PIT,2.5,Tyreek Hill,WR,2017
6,7.0,2017-10-19,KAN,1,OAK,19.2,Tyreek Hill,WR,2017
7,8.0,2017-10-30,KAN,0,DEN,1.8,Tyreek Hill,WR,2017
8,9.0,2017-11-05,KAN,1,DAL,13.3,Tyreek Hill,WR,2017
9,10.0,2017-11-19,KAN,1,NYG,8.4,Tyreek Hill,WR,2017
10,11.0,2017-11-26,KAN,0,BUF,5.4,Tyreek Hill,WR,2017
11,12.0,2017-12-03,KAN,1,NYJ,30.5,Tyreek Hill,WR,2017
12,13.0,2017-12-10,KAN,0,OAK,7.5,Tyreek Hill,WR,2017
13,14.0,2017-12-16,KAN,0,LAC,14.8,Tyreek Hill,WR,2017
14,15.0,2017-12-24,KAN,0,MIA,10.8,Tyreek Hill,WR,2017
0,1.0,2017-09-10,DET,0,ARI,9.7,Marvin Jones,WR,2017
1,2.0,2017-09-18,DET,1,NYG,8.7,Marvin Jones,WR,2017
2,3.0,2017-09-24,DET,0,ATL,2.4,Marvin Jones,WR,2017
3,4.0,2017-10-01,DET,1,MIN,4.2,Marvin Jones,WR,2017
4,5.0,2017-10-08,DET,0,CAR,5.4,Marvin Jones,WR,2017
5,6.0,2017-10-15,DET,1,NOR,15.6,Marvin Jones,WR,2017
6,7.0,2017-10-29,DET,0,PIT,12.8,Marvin Jones,WR,2017
7,8.0,2017-11-06,DET,1,GNB,22.7,Marvin Jones,WR,2017
8,9.0,2017-11-12,DET,0,CLE,2.2,Marvin Jones,WR,2017
9,10.0,2017-11-19,DET,1,CHI,14.5,Marvin Jones,WR,2017
10,11.0,2017-11-23,DET,0,MIN,22.9,Marvin Jones,WR,2017
11,12.0,2017-12-03,DET,1,BAL,9.0,Marvin Jones,WR,2017
12,13.0,2017-12-10,DET,1,TAM,6.4,Marvin Jones,WR,2017
13,14.0,2017-12-16,DET,0,CHI,8.5,Marvin Jones,WR,2017
14,15.0,2017-12-24,DET,1,CIN,5.0,Marvin Jones,WR,2017
15,16.0,2017-12-31,DET,0,GNB,14.1,Marvin Jones,WR,2017
0,1.0,2017-09-10,ATL,1,CHI,6.6,Julio Jones,WR,2017
1,2.0,2017-09-17,ATL,0,GNB,10.8,Julio Jones,WR,2017
2,3.0,2017-09-24,ATL,1,DET,9.1,Julio Jones,WR,2017
3,4.0,2017-10-01,ATL,0,BUF,3.0,Julio Jones,WR,2017
4,5.0,2017-10-15,ATL,0,MIA,7.2,Julio Jones,WR,2017
5,6.0,2017-10-22,ATL,1,NWE,15.9,Julio Jones,WR,2017
6,7.0,2017-10-29,ATL,1,NYJ,7.4,Julio Jones,WR,2017
7,8.0,2017-11-05,ATL,1,CAR,11.8,Julio Jones,WR,2017
8,9.0,2017-11-12,ATL,0,DAL,5.7,Julio Jones,WR,2017
9,10.0,2017-11-20,ATL,1,SEA,7.1,Julio Jones,WR,2017
10,11.0,2017-11-26,ATL,0,TAM,38.8,Julio Jones,WR,2017
11,12.0,2017-12-03,ATL,0,MIN,2.4,Julio Jones,WR,2017
12,13.0,2017-12-07,ATL,0,NOR,9.8,Julio Jones,WR,2017
13,14.0,2017-12-18,ATL,1,TAM,5.4,Julio Jones,WR,2017
14,15.0,2017-12-24,ATL,1,NOR,14.9,Julio Jones,WR,2017
15,16.0,2017-12-31,ATL,0,CAR,8.0,Julio Jones,WR,2017
0,1.0,2017-09-10,DAL,0,NYG,14.0,Ezekiel Elliott,RB,2017
1,2.0,2017-09-17,DAL,1,DEN,2.2,Ezekiel Elliott,RB,2017
2,3.0,2017-09-25,DAL,1,ARI,15.4,Ezekiel Elliott,RB,2017
3,4.0,2017-10-01,DAL,0,LAR,25.9,Ezekiel Elliott,RB,2017
4,5.0,2017-10-08,DAL,0,GNB,13.2,Ezekiel Elliott,RB,2017
5,6.0,2017-10-22,DAL,1,SFO,39.9,Ezekiel Elliott,RB,2017
6,7.0,2017-10-29,DAL,1,WAS,25.4,Ezekiel Elliott,RB,2017
7,8.0,2017-11-05,DAL,0,KAN,15.3,Ezekiel Elliott,RB,2017
8,15.0,2017-12-24,DAL,0,SEA,11.8,Ezekiel Elliott,RB,2017
9,16.0,2017-12-31,DAL,1,PHI,14.1,Ezekiel Elliott,RB,2017
0,1.0,2017-09-10,CHI,0,ATL,12.6,Jordan Howard,RB,2017
1,2.0,2017-09-17,CHI,1,TAM,0.7,Jordan Howard,RB,2017
2,3.0,2017-09-24,CHI,0,PIT,26.6,Jordan Howard,RB,2017
3,4.0,2017-09-28,CHI,1,GNB,12.3,Jordan Howard,RB,2017
4,5.0,2017-10-09,CHI,0,MIN,7.6,Jordan Howard,RB,2017
5,6.0,2017-10-15,CHI,1,BAL,17.6,Jordan Howard,RB,2017
6,7.0,2017-10-22,CHI,0,CAR,6.5,Jordan Howard,RB,2017
7,8.0,2017-10-29,CHI,1,NOR,12.1,Jordan Howard,RB,2017
8,9.0,2017-11-12,CHI,0,GNB,5.4,Jordan Howard,RB,2017
9,10.0,2017-11-19,CHI,0,DET,18.5,Jordan Howard,RB,2017
10,11.0,2017-11-26,CHI,1,PHI,1.9,Jordan Howard,RB,2017
11,12.0,2017-12-03,CHI,0,SFO,3.3,Jordan Howard,RB,2017
12,13.0,2017-12-10,CHI,1,CIN,27.5,Jordan Howard,RB,2017
13,14.0,2017-12-16,CHI,1,DET,6.3,Jordan Howard,RB,2017
14,15.0,2017-12-24,CHI,0,CLE,16.4,Jordan Howard,RB,2017
15,16.0,2017-12-31,CHI,1,MIN,1.4,Jordan Howard,RB,2017
0,1.0,2017-09-10,SFO,0,CAR,7.7,Carlos Hyde,RB,2017
1,2.0,2017-09-17,SFO,1,SEA,14.3,Carlos Hyde,RB,2017
2,3.0,2017-09-21,SFO,0,LAR,21.4,Carlos Hyde,RB,2017
3,4.0,2017-10-01,SFO,1,ARI,9.5,Carlos Hyde,RB,2017
4,5.0,2017-10-08,SFO,1,IND,1.8,Carlos Hyde,RB,2017
5,6.0,2017-10-15,SFO,1,WAS,19.5,Carlos Hyde,RB,2017
6,7.0,2017-10-22,SFO,0,DAL,8.8,Carlos Hyde,RB,2017
7,8.0,2017-10-29,SFO,1,PHI,4.7,Carlos Hyde,RB,2017
8,9.0,2017-11-05,SFO,0,ARI,12.5,Carlos Hyde,RB,2017
9,10.0,2017-11-12,SFO,0,NYG,10.4,Carlos Hyde,RB,2017
10,11.0,2017-11-26,SFO,0,SEA,6.8,Carlos Hyde,RB,2017
11,12.0,2017-12-03,SFO,1,CHI,6.6,Carlos Hyde,RB,2017
12,13.0,2017-12-10,SFO,1,HOU,13.8,Carlos Hyde,RB,2017
13,14.0,2017-12-17,SFO,0,TEN,3.9,Carlos Hyde,RB,2017
14,15.0,2017-12-24,SFO,0,JAX,13.3,Carlos Hyde,RB,2017
15,16.0,2017-12-31,SFO,1,LAR,19.8,Carlos Hyde,RB,2017
0,1.0,2017-09-10,PHI,1,WAS,9.3,Zach Ertz,TE,2017
1,2.0,2017-09-17,PHI,1,KAN,9.7,Zach Ertz,TE,2017
2,3.0,2017-09-24,PHI,0,NYG,9.5,Zach Ertz,TE,2017
3,4.0,2017-10-01,PHI,1,LAC,8.1,Zach Ertz,TE,2017
4,5.0,2017-10-08,PHI,0,ARI,12.1,Zach Ertz,TE,2017
5,6.0,2017-10-12,PHI,1,CAR,13.8,Zach Ertz,TE,2017
6,7.0,2017-10-23,PHI,0,WAS,14.9,Zach Ertz,TE,2017
7,8.0,2017-10-29,PHI,0,SFO,9.4,Zach Ertz,TE,2017
8,10.0,2017-11-19,PHI,1,DAL,0.8,Zach Ertz,TE,2017
9,11.0,2017-11-26,PHI,0,CHI,16.3,Zach Ertz,TE,2017
10,12.0,2017-12-03,PHI,1,SEA,2.4,Zach Ertz,TE,2017
11,14.0,2017-12-17,PHI,1,NYG,11.6,Zach Ertz,TE,2017
12,15.0,2017-12-25,PHI,0,OAK,8.1,Zach Ertz,TE,2017
13,16.0,2017-12-31,PHI,0,DAL,2.4,Zach Ertz,TE,2017
0,1.0,2017-09-07,NWE,0,KAN,8.8,Brandin Cooks,WR,2017
1,2.0,2017-09-17,NWE,1,NOR,4.3,Brandin Cooks,WR,2017
2,3.0,2017-09-24,NWE,0,HOU,27.1,Brandin Cooks,WR,2017
3,4.0,2017-10-01,NWE,0,CAR,4.2,Brandin Cooks,WR,2017
4,5.0,2017-10-05,NWE,1,TAM,8.5,Brandin Cooks,WR,2017
5,6.0,2017-10-15,NWE,1,NYJ,9.3,Brandin Cooks,WR,2017
6,7.0,2017-10-22,NWE,0,ATL,12.5,Brandin Cooks,WR,2017
7,8.0,2017-10-29,NWE,0,LAC,2.6,Brandin Cooks,WR,2017
8,9.0,2017-11-12,NWE,1,DEN,7.4,Brandin Cooks,WR,2017
9,10.0,2017-11-19,NWE,1,OAK,20.9,Brandin Cooks,WR,2017
10,11.0,2017-11-26,NWE,0,MIA,15.4,Brandin Cooks,WR,2017
11,12.0,2017-12-03,NWE,1,BUF,2.2,Brandin Cooks,WR,2017
12,13.0,2017-12-11,NWE,1,MIA,3.8,Brandin Cooks,WR,2017
13,14.0,2017-12-17,NWE,1,PIT,12.0,Brandin Cooks,WR,2017
14,15.0,2017-12-24,NWE,0,BUF,2.5,Brandin Cooks,WR,2017
15,16.0,2017-12-31,NWE,0,NYJ,14.7,Brandin Cooks,WR,2017
0,1.0,2017-09-10,CAR,1,SFO,13.14,Cam Newton,QB,2017
1,2.0,2017-09-17,CAR,0,BUF,11.82,Cam Newton,QB,2017
