,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
13,14.0,2015-12-20,NYG,0,CAR,13.6,Odell Beckham Jr.,WR,2015
14,16.0,2016-01-03,NYG,0,PHI,5.4,Odell Beckham Jr.,WR,2015
0,1.0,2015-09-10,NWE,0,PIT,27.4,Rob Gronkowski,TE,2015
1,2.0,2015-09-20,NWE,1,BUF,17.3,Rob Gronkowski,TE,2015
2,3.0,2015-09-27,NWE,0,JAX,10.1,Rob Gronkowski,TE,2015
3,4.0,2015-10-11,NWE,1,DAL,6.7,Rob Gronkowski,TE,2015
4,5.0,2015-10-18,NWE,1,IND,11.0,Rob Gronkowski,TE,2015
5,6.0,2015-10-25,NWE,0,NYJ,16.8,Rob Gronkowski,TE,2015
6,7.0,2015-10-29,NWE,0,MIA,17.3,Rob Gronkowski,TE,2015
7,8.0,2015-11-08,NWE,0,WAS,4.7,Rob Gronkowski,TE,2015
8,9.0,2015-11-15,NWE,1,NYG,17.3,Rob Gronkowski,TE,2015
9,10.0,2015-11-23,NWE,0,BUF,3.7,Rob Gronkowski,TE,2015
10,11.0,2015-11-29,NWE,1,DEN,14.8,Rob Gronkowski,TE,2015
11,13.0,2015-12-13,NWE,1,HOU,14.7,Rob Gronkowski,TE,2015
12,14.0,2015-12-20,NWE,0,TEN,11.4,Rob Gronkowski,TE,2015
13,15.0,2015-12-27,NWE,1,NYJ,8.6,Rob Gronkowski,TE,2015
14,16.0,2016-01-03,NWE,1,MIA,1.8,Rob Gronkowski,TE,2015
0,1.0,2015-09-13,HOU,0,KAN,23.8,DeAndre Hopkins,WR,2015
1,2.0,2015-09-20,HOU,1,CAR,5.3,DeAndre Hopkins,WR,2015
2,3.0,2015-09-27,HOU,0,TAM,16.1,DeAndre Hopkins,WR,2015
3,4.0,2015-10-04,HOU,1,ATL,15.7,DeAndre Hopkins,WR,2015
4,5.0,2015-10-08,HOU,0,IND,16.9,DeAndre Hopkins,WR,2015
5,6.0,2015-10-18,HOU,1,JAX,26.8,DeAndre Hopkins,WR,2015
6,7.0,2015-10-25,HOU,1,MIA,5.0,DeAndre Hopkins,WR,2015
7,8.0,2015-11-01,HOU,0,TEN,15.4,DeAndre Hopkins,WR,2015
8,9.0,2015-11-16,HOU,1,CIN,11.7,DeAndre Hopkins,WR,2015
9,10.0,2015-11-22,HOU,0,NYJ,23.8,DeAndre Hopkins,WR,2015
10,11.0,2015-11-29,HOU,0,NOR,3.6,DeAndre Hopkins,WR,2015
11,12.0,2015-12-06,HOU,1,BUF,14.8,DeAndre Hopkins,WR,2015
12,13.0,2015-12-13,HOU,0,NWE,5.2,DeAndre Hopkins,WR,2015
13,14.0,2015-12-20,HOU,1,IND,9.4,DeAndre Hopkins,WR,2015
14,15.0,2015-12-27,HOU,1,TEN,17.7,DeAndre Hopkins,WR,2015
15,16.0,2016-01-03,HOU,0,JAX,8.9,DeAndre Hopkins,WR,2015
0,1.0,2015-09-13,TAM,0,TEN,5.4,Doug Martin,RB,2015
1,2.0,2015-09-20,TAM,1,NOR,7.8,Doug Martin,RB,2015
2,3.0,2015-09-27,TAM,1,HOU,4.6,Doug Martin,RB,2015
3,4.0,2015-10-04,TAM,0,CAR,20.3,Doug Martin,RB,2015
4,5.0,2015-10-11,TAM,0,JAX,33.8,Doug Martin,RB,2015
5,6.0,2015-10-25,TAM,1,WAS,17.1,Doug Martin,RB,2015
6,7.0,2015-11-01,TAM,1,ATL,7.8,Doug Martin,RB,2015
7,8.0,2015-11-08,TAM,0,NYG,2.3,Doug Martin,RB,2015
8,9.0,2015-11-15,TAM,0,DAL,10.3,Doug Martin,RB,2015
9,10.0,2015-11-22,TAM,1,PHI,23.5,Doug Martin,RB,2015
10,11.0,2015-11-29,TAM,1,IND,9.8,Doug Martin,RB,2015
11,12.0,2015-12-06,TAM,0,ATL,14.0,Doug Martin,RB,2015
12,13.0,2015-12-13,TAM,0,NOR,14.6,Doug Martin,RB,2015
13,14.0,2015-12-17,TAM,1,STL,9.7,Doug Martin,RB,2015
14,15.0,2015-12-27,TAM,0,CHI,7.5,Doug Martin,RB,2015
15,16.0,2016-01-03,TAM,1,CAR,10.8,Doug Martin,RB,2015
0,1.0,2015-09-10,PIT,1,NWE,13.2,DeAngelo Williams,RB,2015
1,2.0,2015-09-20,PIT,0,SFO,27.2,DeAngelo Williams,RB,2015
2,3.0,2015-09-27,PIT,1,STL,0.2,DeAngelo Williams,RB,2015
3,4.0,2015-10-01,PIT,0,BAL,0.5,DeAngelo Williams,RB,2015
4,5.0,2015-10-12,PIT,1,SDG,2.0,DeAngelo Williams,RB,2015
5,6.0,2015-10-18,PIT,0,ARI,,DeAngelo Williams,RB,2015
6,7.0,2015-10-25,PIT,1,KAN,1.7,DeAngelo Williams,RB,2015
7,8.0,2015-11-01,PIT,0,CIN,11.0,DeAngelo Williams,RB,2015
8,9.0,2015-11-08,PIT,0,OAK,36.5,DeAngelo Williams,RB,2015
9,10.0,2015-11-15,PIT,0,CLE,6.9,DeAngelo Williams,RB,2015
10,11.0,2015-11-29,PIT,1,SEA,17.7,DeAngelo Williams,RB,2015
11,12.0,2015-12-06,PIT,0,IND,14.5,DeAngelo Williams,RB,2015
12,13.0,2015-12-13,PIT,1,CIN,21.1,DeAngelo Williams,RB,2015
13,14.0,2015-12-20,PIT,0,DEN,11.6,DeAngelo Williams,RB,2015
14,15.0,2015-12-27,PIT,1,BAL,25.3,DeAngelo Williams,RB,2015
15,16.0,2016-01-03,PIT,1,CLE,2.1,DeAngelo Williams,RB,2015
0,1.0,2015-09-13,CLE,1,NYJ,3.8,Gary Barnidge,TE,2015
1,2.0,2015-09-20,CLE,0,TEN,1.7,Gary Barnidge,TE,2015
2,3.0,2015-09-27,CLE,0,OAK,16.5,Gary Barnidge,TE,2015
3,4.0,2015-10-04,CLE,1,SDG,13.5,Gary Barnidge,TE,2015
4,5.0,2015-10-11,CLE,1,BAL,19.9,Gary Barnidge,TE,2015
5,6.0,2015-10-18,CLE,0,DEN,15.9,Gary Barnidge,TE,2015
6,7.0,2015-10-25,CLE,1,STL,10.1,Gary Barnidge,TE,2015
7,8.0,2015-11-01,CLE,0,ARI,11.3,Gary Barnidge,TE,2015
8,9.0,2015-11-05,CLE,1,CIN,3.5,Gary Barnidge,TE,2015
9,10.0,2015-11-15,CLE,1,PIT,12.5,Gary Barnidge,TE,2015
10,11.0,2015-11-30,CLE,0,BAL,9.1,Gary Barnidge,TE,2015
11,12.0,2015-12-06,CLE,0,CIN,5.9,Gary Barnidge,TE,2015
12,13.0,2015-12-13,CLE,0,SFO,14.4,Gary Barnidge,TE,2015
13,14.0,2015-12-20,CLE,1,SEA,8.9,Gary Barnidge,TE,2015
14,15.0,2015-12-27,CLE,1,KAN,4.7,Gary Barnidge,TE,2015
15,16.0,2016-01-03,CLE,0,PIT,6.6,Gary Barnidge,TE,2015
0,3.0,2015-09-27,STL,0,PIT,1.4,Todd Gurley,RB,2015
1,4.0,2015-10-04,STL,1,ARI,16.1,Todd Gurley,RB,2015
2,5.0,2015-10-11,STL,1,GNB,15.9,Todd Gurley,RB,2015
3,6.0,2015-10-25,STL,0,CLE,28.3,Todd Gurley,RB,2015
4,7.0,2015-11-01,STL,0,SFO,20.6,Todd Gurley,RB,2015
5,8.0,2015-11-08,STL,1,MIN,16.9,Todd Gurley,RB,2015
6,9.0,2015-11-15,STL,0,CHI,14.9,Todd Gurley,RB,2015
7,10.0,2015-11-22,STL,1,BAL,10.6,Todd Gurley,RB,2015
8,11.0,2015-11-29,STL,1,CIN,3.0,Todd Gurley,RB,2015
9,12.0,2015-12-06,STL,0,ARI,4.1,Todd Gurley,RB,2015
10,13.0,2015-12-13,STL,0,DET,26.7,Todd Gurley,RB,2015
11,14.0,2015-12-17,STL,0,TAM,13.9,Todd Gurley,RB,2015
12,15.0,2015-12-27,STL,1,SEA,15.0,Todd Gurley,RB,2015
0,1.0,2015-09-13,WAS,0,MIA,12.3,Jordan Reed,TE,2015
1,2.0,2015-09-20,WAS,0,STL,8.2,Jordan Reed,TE,2015
2,3.0,2015-09-24,WAS,1,NYG,9.6,Jordan Reed,TE,2015
3,4.0,2015-10-04,WAS,0,PHI,1.7,Jordan Reed,TE,2015
4,7.0,2015-10-25,WAS,0,TAM,19.2,Jordan Reed,TE,2015
5,8.0,2015-11-08,WAS,1,NWE,7.8,Jordan Reed,TE,2015
6,9.0,2015-11-15,WAS,0,NOR,14.9,Jordan Reed,TE,2015
7,10.0,2015-11-22,WAS,1,CAR,2.6,Jordan Reed,TE,2015
8,11.0,2015-11-29,WAS,0,NYG,9.8,Jordan Reed,TE,2015
9,12.0,2015-12-07,WAS,0,DAL,3.3,Jordan Reed,TE,2015
10,13.0,2015-12-13,WAS,1,CHI,18.0,Jordan Reed,TE,2015
11,14.0,2015-12-20,WAS,0,BUF,20.4,Jordan Reed,TE,2015
12,15.0,2015-12-26,WAS,1,PHI,24.9,Jordan Reed,TE,2015
13,16.0,2016-01-03,WAS,1,DAL,4.5,Jordan Reed,TE,2015
0,1.0,2015-09-13,MIA,1,WAS,7.5,Lamar Miller,RB,2015
1,2.0,2015-09-20,MIA,1,JAX,4.2,Lamar Miller,RB,2015
2,3.0,2015-09-27,MIA,0,BUF,6.5,Lamar Miller,RB,2015
3,4.0,2015-10-04,MIA,0,NYJ,3.6,Lamar Miller,RB,2015
4,5.0,2015-10-18,MIA,1,TEN,17.8,Lamar Miller,RB,2015
5,6.0,2015-10-25,MIA,0,HOU,35.6,Lamar Miller,RB,2015
6,7.0,2015-10-29,MIA,1,NWE,9.4,Lamar Miller,RB,2015
7,8.0,2015-11-08,MIA,1,BUF,26.1,Lamar Miller,RB,2015
8,9.0,2015-11-15,MIA,1,PHI,15.3,Lamar Miller,RB,2015
9,10.0,2015-11-22,MIA,0,DAL,5.5,Lamar Miller,RB,2015
10,11.0,2015-11-29,MIA,1,NYJ,1.3,Lamar Miller,RB,2015
11,12.0,2015-12-06,MIA,0,BAL,9.8,Lamar Miller,RB,2015
12,13.0,2015-12-14,MIA,0,NYG,20.9,Lamar Miller,RB,2015
13,14.0,2015-12-20,MIA,1,SDG,2.4,Lamar Miller,RB,2015
14,15.0,2015-12-27,MIA,0,IND,12.7,Lamar Miller,RB,2015
15,16.0,2016-01-03,MIA,0,NWE,6.3,Lamar Miller,RB,2015
0,1.0,2015-09-13,SEA,1,STL,3.5,Doug Baldwin,WR,2015
1,2.0,2015-09-20,SEA,1,GNB,15.2,Doug Baldwin,WR,2015
2,3.0,2015-09-27,SEA,0,CHI,3.5,Doug Baldwin,WR,2015
3,4.0,2015-10-05,SEA,0,DET,9.6,Doug Baldwin,WR,2015
4,5.0,2015-10-11,SEA,1,CIN,7.0,Doug Baldwin,WR,2015
5,6.0,2015-10-18,SEA,0,CAR,2.3,Doug Baldwin,WR,2015
6,7.0,2015-10-22,SEA,1,SFO,1.9,Doug Baldwin,WR,2015
7,8.0,2015-11-01,SEA,1,DAL,3.5,Doug Baldwin,WR,2015
8,9.0,2015-11-15,SEA,0,ARI,19.4,Doug Baldwin,WR,2015
9,10.0,2015-11-22,SEA,0,SFO,6.0,Doug Baldwin,WR,2015
10,11.0,2015-11-29,SEA,0,PIT,32.5,Doug Baldwin,WR,2015
11,12.0,2015-12-06,SEA,1,MIN,21.4,Doug Baldwin,WR,2015
12,13.0,2015-12-13,SEA,1,BAL,26.2,Doug Baldwin,WR,2015
13,14.0,2015-12-20,SEA,0,CLE,16.5,Doug Baldwin,WR,2015
14,15.0,2015-12-27,SEA,0,STL,17.8,Doug Baldwin,WR,2015
15,16.0,2016-01-03,SEA,1,ARI,4.6,Doug Baldwin,WR,2015
0,1.0,2015-09-13,CAR,1,JAX,1.1,Greg Olsen,TE,2015
1,2.0,2015-09-20,CAR,0,HOU,7.0,Greg Olsen,TE,2015
2,3.0,2015-09-27,CAR,0,NOR,25.4,Greg Olsen,TE,2015
3,4.0,2015-10-04,CAR,1,TAM,2.8,Greg Olsen,TE,2015
4,5.0,2015-10-18,CAR,1,SEA,19.1,Greg Olsen,TE,2015
5,6.0,2015-10-25,CAR,0,PHI,6.5,Greg Olsen,TE,2015
6,7.0,2015-11-02,CAR,0,IND,13.9,Greg Olsen,TE,2015
7,8.0,2015-11-08,CAR,0,GNB,12.6,Greg Olsen,TE,2015
8,9.0,2015-11-15,CAR,1,TEN,8.0,Greg Olsen,TE,2015
9,10.0,2015-11-22,CAR,0,WAS,11.4,Greg Olsen,TE,2015
10,11.0,2015-11-26,CAR,1,DAL,7.0,Greg Olsen,TE,2015
11,12.0,2015-12-06,CAR,1,NOR,10.9,Greg Olsen,TE,2015
12,13.0,2015-12-13,CAR,0,ATL,5.2,Greg Olsen,TE,2015
13,14.0,2015-12-20,CAR,1,NYG,13.9,Greg Olsen,TE,2015
14,15.0,2015-12-27,CAR,1,ATL,4.0,Greg Olsen,TE,2015
15,16.0,2016-01-03,CAR,0,TAM,1.6,Greg Olsen,TE,2015
0,1.0,2015-09-13,TEN,1,TAM,10.3,Delanie Walker,TE,2015
1,3.0,2015-09-27,TEN,0,IND,6.8,Delanie Walker,TE,2015
2,4.0,2015-10-11,TEN,0,BUF,3.6,Delanie Walker,TE,2015
3,5.0,2015-10-18,TEN,0,MIA,9.7,Delanie Walker,TE,2015
4,6.0,2015-10-25,TEN,0,ATL,5.5,Delanie Walker,TE,2015
5,7.0,2015-11-01,TEN,1,HOU,6.2,Delanie Walker,TE,2015
6,8.0,2015-11-08,TEN,1,NOR,23.5,Delanie Walker,TE,2015
7,9.0,2015-11-15,TEN,0,CAR,5.2,Delanie Walker,TE,2015
8,10.0,2015-11-19,TEN,1,JAX,10.9,Delanie Walker,TE,2015
9,11.0,2015-11-29,TEN,0,OAK,9.1,Delanie Walker,TE,2015
10,12.0,2015-12-06,TEN,0,JAX,15.2,Delanie Walker,TE,2015
11,13.0,2015-12-13,TEN,1,NYJ,7.1,Delanie Walker,TE,2015
12,14.0,2015-12-20,TEN,1,NWE,18.4,Delanie Walker,TE,2015
13,15.0,2015-12-27,TEN,0,HOU,5.9,Delanie Walker,TE,2015
14,16.0,2016-01-03,TEN,1,IND,13.0,Delanie Walker,TE,2015
0,1.0,2015-09-10,NWE,0,PIT,27.62,Tom Brady,QB,2015
1,2.0,2015-09-20,NWE,1,BUF,28.24,Tom Brady,QB,2015
2,3.0,2015-09-27,NWE,0,JAX,22.72,Tom Brady,QB,2015
3,4.0,2015-10-11,NWE,1,DAL,25.3,Tom Brady,QB,2015
4,5.0,2015-10-18,NWE,1,IND,22.48,Tom Brady,QB,2015
5,6.0,2015-10-25,NWE,0,NYJ,29.7,Tom Brady,QB,2015
6,7.0,2015-10-29,NWE,0,MIA,30.34,Tom Brady,QB,2015
7,8.0,2015-11-08,NWE,0,WAS,17.86,Tom Brady,QB,2015
8,9.0,2015-11-15,NWE,1,NYG,18.26,Tom Brady,QB,2015
9,10.0,2015-11-23,NWE,0,BUF,13.08,Tom Brady,QB,2015
10,11.0,2015-11-29,NWE,1,DEN,23.2,Tom Brady,QB,2015
11,12.0,2015-12-06,NWE,0,PHI,31.78,Tom Brady,QB,2015
12,13.0,2015-12-13,NWE,1,HOU,18.04,Tom Brady,QB,2015
13,14.0,2015-12-20,NWE,0,TEN,18.68,Tom Brady,QB,2015
14,15.0,2015-12-27,NWE,1,NYJ,11.14,Tom Brady,QB,2015
15,16.0,2016-01-03,NWE,1,MIA,5.26,Tom Brady,QB,2015
0,1.0,2015-09-13,ARI,0,NOR,11.5,David Johnson,RB,2015
1,2.0,2015-09-20,ARI,1,CHI,16.5,David Johnson,RB,2015
2,3.0,2015-09-27,ARI,0,SFO,4.1,David Johnson,RB,2015
3,4.0,2015-10-04,ARI,0,STL,12.1,David Johnson,RB,2015
4,5.0,2015-10-11,ARI,1,DET,12.6,David Johnson,RB,2015
5,6.0,2015-10-18,ARI,1,PIT,1.7,David Johnson,RB,2015
6,7.0,2015-10-26,ARI,0,BAL,2.4,David Johnson,RB,2015
7,8.0,2015-11-01,ARI,1,CLE,4.8,David Johnson,RB,2015
8,9.0,2015-11-15,ARI,1,SEA,0.8,David Johnson,RB,2015
9,10.0,2015-11-22,ARI,0,CIN,8.6,David Johnson,RB,2015
10,11.0,2015-11-29,ARI,1,SFO,8.9,David Johnson,RB,2015
11,12.0,2015-12-06,ARI,1,STL,18.0,David Johnson,RB,2015
12,13.0,2015-12-10,ARI,0,MIN,12.3,David Johnson,RB,2015
13,14.0,2015-12-20,ARI,1,PHI,40.9,David Johnson,RB,2015
14,15.0,2015-12-27,ARI,0,GNB,18.7,David Johnson,RB,2015
15,16.0,2016-01-03,ARI,0,SEA,5.9,David Johnson,RB,2015
0,1.0,2015-09-13,CIN,1,OAK,6.3,A.J. Green,WR,2015
1,2.0,2015-09-20,CIN,0,SDG,10.5,A.J. Green,WR,2015
2,3.0,2015-09-27,CIN,1,BAL,34.7,A.J. Green,WR,2015
3,4.0,2015-10-04,CIN,0,KAN,8.2,A.J. Green,WR,2015
4,5.0,2015-10-11,CIN,0,SEA,7.8,A.J. Green,WR,2015
5,6.0,2015-10-18,CIN,1,BUF,3.6,A.J. Green,WR,2015
6,7.0,2015-11-01,CIN,1,PIT,17.8,A.J. Green,WR,2015
7,8.0,2015-11-05,CIN,0,CLE,5.3,A.J. Green,WR,2015
8,9.0,2015-11-16,CIN,0,HOU,4.7,A.J. Green,WR,2015
