,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
0,1.0,2012-09-09,HOU,0,MIA,19.5,Arian Foster,RB,2012
1,2.0,2012-09-16,HOU,1,JAX,20.7,Arian Foster,RB,2012
2,3.0,2012-09-23,HOU,1,DEN,16.8,Arian Foster,RB,2012
3,4.0,2012-09-30,HOU,0,TEN,15.4,Arian Foster,RB,2012
4,5.0,2012-10-08,HOU,1,NYJ,22.8,Arian Foster,RB,2012
5,6.0,2012-10-14,HOU,0,GNB,16.1,Arian Foster,RB,2012
6,7.0,2012-10-21,HOU,0,BAL,22.3,Arian Foster,RB,2012
7,8.0,2012-11-04,HOU,0,BUF,17.1,Arian Foster,RB,2012
8,9.0,2012-11-11,HOU,1,CHI,17.7,Arian Foster,RB,2012
9,10.0,2012-11-18,HOU,0,JAX,8.5,Arian Foster,RB,2012
10,11.0,2012-11-22,HOU,1,DET,23.7,Arian Foster,RB,2012
11,12.0,2012-12-02,HOU,1,TEN,11.3,Arian Foster,RB,2012
12,13.0,2012-12-10,HOU,1,NWE,14.5,Arian Foster,RB,2012
13,14.0,2012-12-16,HOU,0,IND,16.9,Arian Foster,RB,2012
14,15.0,2012-12-23,HOU,0,MIN,0.9,Arian Foster,RB,2012
15,16.0,2012-12-30,HOU,1,IND,17.9,Arian Foster,RB,2012
0,1.0,2012-09-09,SEA,1,ARI,9.7,Marshawn Lynch,RB,2012
1,2.0,2012-09-16,SEA,0,DAL,18.2,Marshawn Lynch,RB,2012
2,3.0,2012-09-24,SEA,0,GNB,9.9,Marshawn Lynch,RB,2012
3,4.0,2012-09-30,SEA,1,STL,21.5,Marshawn Lynch,RB,2012
4,5.0,2012-10-07,SEA,1,CAR,9.4,Marshawn Lynch,RB,2012
5,6.0,2012-10-14,SEA,0,NWE,5.2,Marshawn Lynch,RB,2012
6,7.0,2012-10-18,SEA,1,SFO,11.6,Marshawn Lynch,RB,2012
7,8.0,2012-10-28,SEA,1,DET,16.6,Marshawn Lynch,RB,2012
8,9.0,2012-11-04,SEA,0,MIN,21.0,Marshawn Lynch,RB,2012
9,10.0,2012-11-11,SEA,0,NYJ,19.1,Marshawn Lynch,RB,2012
10,11.0,2012-11-25,SEA,1,MIA,4.7,Marshawn Lynch,RB,2012
11,12.0,2012-12-02,SEA,1,CHI,13.8,Marshawn Lynch,RB,2012
12,13.0,2012-12-09,SEA,0,ARI,30.8,Marshawn Lynch,RB,2012
13,14.0,2012-12-16,SEA,1,BUF,18.7,Marshawn Lynch,RB,2012
14,15.0,2012-12-23,SEA,0,SFO,25.0,Marshawn Lynch,RB,2012
15,16.0,2012-12-30,SEA,0,STL,11.4,Marshawn Lynch,RB,2012
0,1.0,2012-09-09,WAS,1,NOR,21.6,Alfred Morris,RB,2012
1,2.0,2012-09-16,WAS,1,STL,8.9,Alfred Morris,RB,2012
2,3.0,2012-09-23,WAS,0,CIN,13.8,Alfred Morris,RB,2012
3,4.0,2012-09-30,WAS,1,TAM,16.9,Alfred Morris,RB,2012
4,5.0,2012-10-07,WAS,0,ATL,13.5,Alfred Morris,RB,2012
5,6.0,2012-10-14,WAS,0,MIN,11.6,Alfred Morris,RB,2012
6,7.0,2012-10-21,WAS,1,NYG,11.0,Alfred Morris,RB,2012
7,8.0,2012-10-28,WAS,1,PIT,5.9,Alfred Morris,RB,2012
8,9.0,2012-11-04,WAS,0,CAR,7.6,Alfred Morris,RB,2012
9,10.0,2012-11-18,WAS,0,PHI,8.3,Alfred Morris,RB,2012
10,11.0,2012-11-22,WAS,1,DAL,17.3,Alfred Morris,RB,2012
11,12.0,2012-12-03,WAS,0,NYG,10.4,Alfred Morris,RB,2012
12,13.0,2012-12-09,WAS,0,BAL,16.9,Alfred Morris,RB,2012
13,14.0,2012-12-16,WAS,1,CLE,21.3,Alfred Morris,RB,2012
14,15.0,2012-12-23,WAS,1,PHI,16.8,Alfred Morris,RB,2012
15,16.0,2012-12-30,WAS,0,DAL,39.2,Alfred Morris,RB,2012
0,1.0,2012-09-10,BAL,0,CIN,21.3,Ray Rice,RB,2012
1,2.0,2012-09-16,BAL,1,PHI,15.2,Ray Rice,RB,2012
2,3.0,2012-09-23,BAL,0,NWE,21.0,Ray Rice,RB,2012
3,4.0,2012-09-27,BAL,0,CLE,9.6,Ray Rice,RB,2012
4,5.0,2012-10-07,BAL,1,KAN,11.8,Ray Rice,RB,2012
5,6.0,2012-10-14,BAL,0,DAL,22.6,Ray Rice,RB,2012
6,7.0,2012-10-21,BAL,1,HOU,5.4,Ray Rice,RB,2012
7,8.0,2012-11-04,BAL,1,CLE,16.4,Ray Rice,RB,2012
8,9.0,2012-11-11,BAL,0,OAK,12.8,Ray Rice,RB,2012
9,10.0,2012-11-18,BAL,1,PIT,9.3,Ray Rice,RB,2012
10,11.0,2012-11-25,BAL,1,SDG,16.4,Ray Rice,RB,2012
11,12.0,2012-12-02,BAL,0,PIT,14.3,Ray Rice,RB,2012
12,13.0,2012-12-09,BAL,1,WAS,19.6,Ray Rice,RB,2012
13,14.0,2012-12-16,BAL,0,DEN,4.1,Ray Rice,RB,2012
14,15.0,2012-12-23,BAL,0,NYG,21.8,Ray Rice,RB,2012
15,16.0,2012-12-30,BAL,1,CIN,0.5,Ray Rice,RB,2012
0,1.0,2012-09-09,DET,0,STL,11.1,Calvin Johnson,WR,2012
1,2.0,2012-09-16,DET,1,SFO,9.4,Calvin Johnson,WR,2012
2,3.0,2012-09-23,DET,1,TEN,22.4,Calvin Johnson,WR,2012
3,4.0,2012-09-30,DET,0,MIN,5.4,Calvin Johnson,WR,2012
4,5.0,2012-10-14,DET,1,PHI,13.5,Calvin Johnson,WR,2012
5,6.0,2012-10-22,DET,1,CHI,3.4,Calvin Johnson,WR,2012
6,7.0,2012-10-28,DET,0,SEA,4.6,Calvin Johnson,WR,2012
7,8.0,2012-11-04,DET,1,JAX,12.9,Calvin Johnson,WR,2012
8,9.0,2012-11-11,DET,1,MIN,24.7,Calvin Johnson,WR,2012
9,10.0,2012-11-18,DET,0,GNB,18.3,Calvin Johnson,WR,2012
10,11.0,2012-11-22,DET,0,HOU,20.0,Calvin Johnson,WR,2012
11,12.0,2012-12-02,DET,0,IND,23.1,Calvin Johnson,WR,2012
12,13.0,2012-12-09,DET,1,GNB,11.8,Calvin Johnson,WR,2012
13,14.0,2012-12-16,DET,1,ARI,12.1,Calvin Johnson,WR,2012
14,15.0,2012-12-22,DET,0,ATL,20.5,Calvin Johnson,WR,2012
15,16.0,2012-12-30,DET,0,CHI,7.2,Calvin Johnson,WR,2012
0,1.0,2012-09-09,CHI,0,IND,17.9,Brandon Marshall,WR,2012
1,2.0,2012-09-13,CHI,1,GNB,2.4,Brandon Marshall,WR,2012
2,3.0,2012-09-23,CHI,0,STL,7.1,Brandon Marshall,WR,2012
3,4.0,2012-10-01,CHI,1,DAL,19.8,Brandon Marshall,WR,2012
4,5.0,2012-10-07,CHI,1,JAX,20.4,Brandon Marshall,WR,2012
5,6.0,2012-10-22,CHI,0,DET,14.1,Brandon Marshall,WR,2012
6,7.0,2012-10-28,CHI,0,CAR,9.8,Brandon Marshall,WR,2012
7,8.0,2012-11-04,CHI,1,TEN,30.2,Brandon Marshall,WR,2012
8,9.0,2012-11-11,CHI,0,HOU,10.7,Brandon Marshall,WR,2012
9,10.0,2012-11-19,CHI,1,SFO,8.1,Brandon Marshall,WR,2012
10,11.0,2012-11-25,CHI,0,MIN,9.2,Brandon Marshall,WR,2012
11,12.0,2012-12-02,CHI,0,SEA,16.5,Brandon Marshall,WR,2012
12,13.0,2012-12-09,CHI,1,MIN,22.0,Brandon Marshall,WR,2012
13,14.0,2012-12-16,CHI,0,GNB,11.6,Brandon Marshall,WR,2012
14,15.0,2012-12-23,CHI,1,ARI,12.8,Brandon Marshall,WR,2012
15,16.0,2012-12-30,CHI,1,DET,4.0,Brandon Marshall,WR,2012
0,1.0,2012-09-09,BUF,1,NYJ,23.4,C.J. Spiller,RB,2012
1,2.0,2012-09-16,BUF,0,KAN,29.0,C.J. Spiller,RB,2012
2,3.0,2012-09-23,BUF,1,CLE,11.8,C.J. Spiller,RB,2012
3,4.0,2012-09-30,BUF,0,NWE,1.8,C.J. Spiller,RB,2012
4,5.0,2012-10-07,BUF,1,SFO,2.4,C.J. Spiller,RB,2012
5,6.0,2012-10-14,BUF,1,ARI,17.0,C.J. Spiller,RB,2012
6,7.0,2012-10-21,BUF,0,TEN,10.2,C.J. Spiller,RB,2012
7,8.0,2012-11-04,BUF,1,HOU,10.2,C.J. Spiller,RB,2012
8,9.0,2012-11-11,BUF,1,NWE,13.1,C.J. Spiller,RB,2012
9,10.0,2012-11-15,BUF,0,MIA,13.0,C.J. Spiller,RB,2012
10,11.0,2012-11-25,BUF,1,IND,10.3,C.J. Spiller,RB,2012
11,12.0,2012-12-02,BUF,0,JAX,14.4,C.J. Spiller,RB,2012
12,13.0,2012-12-09,BUF,0,STL,5.2,C.J. Spiller,RB,2012
13,14.0,2012-12-16,BUF,0,SEA,16.1,C.J. Spiller,RB,2012
14,15.0,2012-12-23,BUF,1,MIA,17.3,C.J. Spiller,RB,2012
15,16.0,2012-12-30,BUF,0,NYJ,17.1,C.J. Spiller,RB,2012
0,1.0,2012-09-09,NOR,0,WAS,21.56,Drew Brees,QB,2012
1,2.0,2012-09-16,NOR,1,CAR,19.0,Drew Brees,QB,2012
2,3.0,2012-09-23,NOR,0,KAN,19.5,Drew Brees,QB,2012
3,4.0,2012-09-30,NOR,1,GNB,29.84,Drew Brees,QB,2012
4,5.0,2012-10-07,NOR,0,SDG,28.6,Drew Brees,QB,2012
5,6.0,2012-10-21,NOR,1,TAM,29.18,Drew Brees,QB,2012
6,7.0,2012-10-28,NOR,1,DEN,14.72,Drew Brees,QB,2012
7,8.0,2012-11-05,NOR,0,PHI,15.46,Drew Brees,QB,2012
8,9.0,2012-11-11,NOR,0,ATL,21.82,Drew Brees,QB,2012
9,10.0,2012-11-18,NOR,1,OAK,20.76,Drew Brees,QB,2012
10,11.0,2012-11-25,NOR,0,SFO,18.48,Drew Brees,QB,2012
11,12.0,2012-11-29,NOR,1,ATL,3.64,Drew Brees,QB,2012
12,13.0,2012-12-09,NOR,1,NYG,14.06,Drew Brees,QB,2012
13,14.0,2012-12-16,NOR,0,TAM,29.38,Drew Brees,QB,2012
14,15.0,2012-12-23,NOR,1,DAL,29.74,Drew Brees,QB,2012
15,16.0,2012-12-30,NOR,0,CAR,29.84,Drew Brees,QB,2012
0,1.0,2012-09-09,GNB,0,SFO,22.82,Aaron Rodgers,QB,2012
1,2.0,2012-09-13,GNB,0,CHI,10.16,Aaron Rodgers,QB,2012
2,3.0,2012-09-24,GNB,1,SEA,10.62,Aaron Rodgers,QB,2012
3,4.0,2012-09-30,GNB,0,NOR,28.06,Aaron Rodgers,QB,2012
4,5.0,2012-10-07,GNB,1,IND,25.1,Aaron Rodgers,QB,2012
5,6.0,2012-10-14,GNB,1,HOU,39.22,Aaron Rodgers,QB,2012
6,7.0,2012-10-21,GNB,1,STL,25.68,Aaron Rodgers,QB,2012
7,8.0,2012-10-28,GNB,0,JAX,13.84,Aaron Rodgers,QB,2012
8,9.0,2012-11-04,GNB,0,ARI,26.02,Aaron Rodgers,QB,2012
9,10.0,2012-11-18,GNB,1,DET,15.74,Aaron Rodgers,QB,2012
10,11.0,2012-11-25,GNB,1,NYG,10.96,Aaron Rodgers,QB,2012
11,12.0,2012-12-02,GNB,0,MIN,14.94,Aaron Rodgers,QB,2012
12,13.0,2012-12-09,GNB,0,DET,14.12,Aaron Rodgers,QB,2012
13,14.0,2012-12-16,GNB,1,CHI,24.94,Aaron Rodgers,QB,2012
14,15.0,2012-12-23,GNB,0,TEN,32.78,Aaron Rodgers,QB,2012
15,16.0,2012-12-30,GNB,1,MIN,28.6,Aaron Rodgers,QB,2012
0,1.0,2012-09-09,NWE,1,TEN,17.54,Tom Brady,QB,2012
1,2.0,2012-09-16,NWE,0,ARI,14.54,Tom Brady,QB,2012
2,3.0,2012-09-23,NWE,1,BAL,18.1,Tom Brady,QB,2012
3,4.0,2012-09-30,NWE,1,BUF,32.0,Tom Brady,QB,2012
4,5.0,2012-10-07,NWE,0,DEN,18.72,Tom Brady,QB,2012
5,6.0,2012-10-14,NWE,1,SEA,19.8,Tom Brady,QB,2012
6,7.0,2012-10-21,NWE,0,NYJ,18.36,Tom Brady,QB,2012
7,8.0,2012-10-28,NWE,1,STL,28.46,Tom Brady,QB,2012
8,9.0,2012-11-11,NWE,0,BUF,17.38,Tom Brady,QB,2012
9,10.0,2012-11-18,NWE,0,IND,25.24,Tom Brady,QB,2012
10,11.0,2012-11-22,NWE,1,NYJ,31.42,Tom Brady,QB,2012
11,12.0,2012-12-02,NWE,1,MIA,11.42,Tom Brady,QB,2012
12,13.0,2012-12-10,NWE,0,HOU,28.44,Tom Brady,QB,2012
13,14.0,2012-12-16,NWE,0,SFO,24.82,Tom Brady,QB,2012
14,15.0,2012-12-23,NWE,1,JAX,14.68,Tom Brady,QB,2012
15,16.0,2012-12-30,NWE,0,MIA,19.36,Tom Brady,QB,2012
0,1.0,2012-09-05,DAL,1,NYG,8.5,Dez Bryant,WR,2012
1,2.0,2012-09-16,DAL,1,SEA,1.7,Dez Bryant,WR,2012
2,3.0,2012-09-23,DAL,0,TAM,6.2,Dez Bryant,WR,2012
3,4.0,2012-10-01,DAL,0,CHI,12.5,Dez Bryant,WR,2012
4,5.0,2012-10-14,DAL,1,BAL,21.5,Dez Bryant,WR,2012
5,6.0,2012-10-21,DAL,1,CAR,1.4,Dez Bryant,WR,2012
6,7.0,2012-10-28,DAL,0,NYG,9.0,Dez Bryant,WR,2012
7,8.0,2012-11-04,DAL,1,ATL,1.5,Dez Bryant,WR,2012
8,9.0,2012-11-11,DAL,1,PHI,14.7,Dez Bryant,WR,2012
9,10.0,2012-11-18,DAL,0,CLE,20.5,Dez Bryant,WR,2012
10,11.0,2012-11-22,DAL,0,WAS,25.1,Dez Bryant,WR,2012
11,12.0,2012-12-02,DAL,0,PHI,21.8,Dez Bryant,WR,2012
12,13.0,2012-12-09,DAL,1,CIN,9.9,Dez Bryant,WR,2012
13,14.0,2012-12-16,DAL,0,PIT,11.9,Dez Bryant,WR,2012
14,15.0,2012-12-23,DAL,0,NOR,34.4,Dez Bryant,WR,2012
15,16.0,2012-12-30,DAL,1,WAS,7.1,Dez Bryant,WR,2012
0,1.0,2012-09-09,KAN,0,ATL,8.7,Jamaal Charles,RB,2012
1,2.0,2012-09-16,KAN,1,BUF,2.2,Jamaal Charles,RB,2012
2,3.0,2012-09-23,KAN,1,NOR,34.8,Jamaal Charles,RB,2012
3,4.0,2012-09-30,KAN,0,SDG,19.1,Jamaal Charles,RB,2012
4,5.0,2012-10-07,KAN,0,BAL,16.1,Jamaal Charles,RB,2012
5,6.0,2012-10-14,KAN,1,TAM,4.7,Jamaal Charles,RB,2012
6,7.0,2012-10-28,KAN,0,OAK,1.0,Jamaal Charles,RB,2012
7,8.0,2012-11-01,KAN,1,SDG,6.6,Jamaal Charles,RB,2012
8,9.0,2012-11-12,KAN,1,PIT,16.0,Jamaal Charles,RB,2012
9,10.0,2012-11-18,KAN,0,CIN,11.8,Jamaal Charles,RB,2012
10,11.0,2012-11-25,KAN,0,DEN,10.7,Jamaal Charles,RB,2012
11,12.0,2012-12-02,KAN,0,CAR,13.8,Jamaal Charles,RB,2012
12,13.0,2012-12-09,KAN,1,CLE,22.5,Jamaal Charles,RB,2012
13,14.0,2012-12-16,KAN,1,OAK,2.8,Jamaal Charles,RB,2012
14,15.0,2012-12-23,KAN,0,IND,27.0,Jamaal Charles,RB,2012
15,16.0,2012-12-30,KAN,1,DEN,6.7,Jamaal Charles,RB,2012
0,1.0,2012-09-09,CLE,0,PHI,4.4,Trent Richardson,RB,2012
1,2.0,2012-09-16,CLE,1,CIN,26.5,Trent Richardson,RB,2012
2,3.0,2012-09-23,CLE,0,BUF,11.1,Trent Richardson,RB,2012
3,4.0,2012-09-27,CLE,1,BAL,16.4,Trent Richardson,RB,2012
4,5.0,2012-10-07,CLE,1,NYG,18.8,Trent Richardson,RB,2012
5,6.0,2012-10-14,CLE,0,CIN,5.4,Trent Richardson,RB,2012
6,7.0,2012-10-21,CLE,1,IND,1.9,Trent Richardson,RB,2012
7,8.0,2012-10-28,CLE,0,SDG,19.4,Trent Richardson,RB,2012
8,9.0,2012-11-04,CLE,0,BAL,13.6,Trent Richardson,RB,2012
9,10.0,2012-11-18,CLE,1,DAL,14.4,Trent Richardson,RB,2012
10,11.0,2012-11-25,CLE,0,PIT,17.2,Trent Richardson,RB,2012
11,12.0,2012-12-02,CLE,1,OAK,15.5,Trent Richardson,RB,2012
12,13.0,2012-12-09,CLE,0,KAN,17.1,Trent Richardson,RB,2012
13,14.0,2012-12-16,CLE,0,WAS,15.2,Trent Richardson,RB,2012
14,15.0,2012-12-23,CLE,1,DEN,6.8,Trent Richardson,RB,2012
0,1.0,2012-09-09,SFO,1,GNB,17.3,Frank Gore,RB,2012
1,2.0,2012-09-16,SFO,0,DET,16.5,Frank Gore,RB,2012
2,3.0,2012-09-23,SFO,1,MIN,5.2,Frank Gore,RB,2012
3,4.0,2012-09-30,SFO,1,NYJ,13.7,Frank Gore,RB,2012
4,5.0,2012-10-07,SFO,0,BUF,16.6,Frank Gore,RB,2012
5,6.0,2012-10-14,SFO,0,NYG,5.6,Frank Gore,RB,2012
6,7.0,2012-10-18,SFO,0,SEA,18.2,Frank Gore,RB,2012
7,8.0,2012-10-29,SFO,1,ARI,6.6,Frank Gore,RB,2012
8,9.0,2012-11-11,SFO,0,STL,17.5,Frank Gore,RB,2012
9,10.0,2012-11-19,SFO,0,CHI,7.8,Frank Gore,RB,2012
10,11.0,2012-11-25,SFO,1,NOR,16.1,Frank Gore,RB,2012
11,12.0,2012-12-02,SFO,1,STL,11.8,Frank Gore,RB,2012
12,13.0,2012-12-09,SFO,0,MIA,14.5,Frank Gore,RB,2012
13,14.0,2012-12-16,SFO,1,NWE,17.7,Frank Gore,RB,2012
14,15.0,2012-12-23,SFO,1,SEA,2.8,Frank Gore,RB,2012
15,16.0,2012-12-30,SFO,0,ARI,14.9,Frank Gore,RB,2012
0,1.0,2012-09-10,CIN,1,BAL,7.0,A.J. Green,WR,2012
1,2.0,2012-09-16,CIN,0,CLE,11.8,A.J. Green,WR,2012
2,3.0,2012-09-23,CIN,1,WAS,25.4,A.J. Green,WR,2012
3,4.0,2012-09-30,CIN,1,JAX,17.7,A.J. Green,WR,2012
4,5.0,2012-10-07,CIN,0,MIA,12.5,A.J. Green,WR,2012
5,6.0,2012-10-14,CIN,1,CLE,25.5,A.J. Green,WR,2012
6,7.0,2012-10-21,CIN,0,PIT,6.8,A.J. Green,WR,2012
7,8.0,2012-11-04,CIN,0,DEN,16.5,A.J. Green,WR,2012
8,9.0,2012-11-11,CIN,0,NYG,14.5,A.J. Green,WR,2012
9,10.0,2012-11-18,CIN,1,KAN,15.1,A.J. Green,WR,2012
10,11.0,2012-11-25,CIN,0,OAK,13.2,A.J. Green,WR,2012
11,12.0,2012-12-02,CIN,1,SDG,8.5,A.J. Green,WR,2012
12,13.0,2012-12-09,CIN,0,DAL,4.4,A.J. Green,WR,2012
13,14.0,2012-12-13,CIN,1,PHI,11.7,A.J. Green,WR,2012
14,15.0,2012-12-23,CIN,1,PIT,9.6,A.J. Green,WR,2012
15,16.0,2012-12-30,CIN,0,BAL,2.6,A.J. Green,WR,2012
0,1.0,2012-09-09,NWE,1,TEN,21.2,Stevan Ridley,RB,2012
1,2.0,2012-09-16,NWE,0,ARI,9.5,Stevan Ridley,RB,2012
2,3.0,2012-09-23,NWE,1,BAL,3.7,Stevan Ridley,RB,2012
3,4.0,2012-09-30,NWE,1,BUF,22.6,Stevan Ridley,RB,2012
4,5.0,2012-10-07,NWE,0,DEN,19.1,Stevan Ridley,RB,2012
5,6.0,2012-10-14,NWE,1,SEA,3.4,Stevan Ridley,RB,2012
6,7.0,2012-10-21,NWE,0,NYJ,6.5,Stevan Ridley,RB,2012
7,8.0,2012-10-28,NWE,1,STL,18.7,Stevan Ridley,RB,2012
8,9.0,2012-11-11,NWE,0,BUF,15.8,Stevan Ridley,RB,2012
9,10.0,2012-11-18,NWE,0,IND,8.8,Stevan Ridley,RB,2012
10,11.0,2012-11-22,NWE,1,NYJ,15.7,Stevan Ridley,RB,2012
11,12.0,2012-12-02,NWE,1,MIA,13.1,Stevan Ridley,RB,2012
12,13.0,2012-12-10,NWE,0,HOU,13.2,Stevan Ridley,RB,2012
13,14.0,2012-12-16,NWE,0,SFO,0.3,Stevan Ridley,RB,2012
14,15.0,2012-12-23,NWE,1,JAX,8.4,Stevan Ridley,RB,2012
15,16.0,2012-12-30,NWE,0,MIA,19.4,Stevan Ridley,RB,2012
0,1.0,2012-09-09,DEN,0,PIT,17.0,Demaryius Thomas,WR,2012
1,2.0,2012-09-17,DEN,1,ATL,13.8,Demaryius Thomas,WR,2012
2,3.0,2012-09-23,DEN,0,HOU,1.4,Demaryius Thomas,WR,2012
3,4.0,2012-09-30,DEN,0,OAK,8.3,Demaryius Thomas,WR,2012
4,5.0,2012-10-07,DEN,1,NWE,16.0,Demaryius Thomas,WR,2012
5,6.0,2012-10-15,DEN,1,SDG,9.7,Demaryius Thomas,WR,2012
6,7.0,2012-10-28,DEN,0,NOR,19.7,Demaryius Thomas,WR,2012
7,8.0,2012-11-04,DEN,1,CIN,7.7,Demaryius Thomas,WR,2012
8,9.0,2012-11-11,DEN,1,CAR,13.5,Demaryius Thomas,WR,2012
9,10.0,2012-11-18,DEN,0,SDG,10.2,Demaryius Thomas,WR,2012
10,11.0,2012-11-25,DEN,1,KAN,14.2,Demaryius Thomas,WR,2012
11,12.0,2012-12-02,DEN,0,TAM,21.9,Demaryius Thomas,WR,2012
12,13.0,2012-12-06,DEN,1,OAK,8.3,Demaryius Thomas,WR,2012
13,14.0,2012-12-16,DEN,1,BAL,1.3,Demaryius Thomas,WR,2012
14,15.0,2012-12-23,DEN,0,CLE,16.2,Demaryius Thomas,WR,2012
15,16.0,2012-12-30,DEN,0,KAN,18.2,Demaryius Thomas,WR,2012
0,1.0,2012-09-09,CAR,1,TAM,12.52,Cam Newton,QB,2012
1,2.0,2012-09-16,CAR,0,NOR,25.22,Cam Newton,QB,2012
2,3.0,2012-09-20,CAR,0,NYG,10.28,Cam Newton,QB,2012
3,4.0,2012-09-30,CAR,1,ATL,31.2,Cam Newton,QB,2012
4,5.0,2012-10-07,CAR,0,SEA,7.84,Cam Newton,QB,2012
5,6.0,2012-10-21,CAR,0,DAL,16.32,Cam Newton,QB,2012
6,7.0,2012-10-28,CAR,1,CHI,12.26,Cam Newton,QB,2012
7,8.0,2012-11-04,CAR,1,WAS,21.74,Cam Newton,QB,2012
8,9.0,2012-11-11,CAR,0,DEN,14.34,Cam Newton,QB,2012
9,10.0,2012-11-18,CAR,0,TAM,18.08,Cam Newton,QB,2012
10,11.0,2012-11-26,CAR,1,PHI,37.44,Cam Newton,QB,2012
11,12.0,2012-12-02,CAR,1,KAN,29.08,Cam Newton,QB,2012
12,13.0,2012-12-09,CAR,0,ATL,37.08,Cam Newton,QB,2012
13,14.0,2012-12-16,CAR,1,SDG,17.94,Cam Newton,QB,2012
14,15.0,2012-12-23,CAR,0,OAK,20.8,Cam Newton,QB,2012
15,16.0,2012-12-30,CAR,1,NOR,11.32,Cam Newton,QB,2012
0,1.0,2012-09-09,TAM,0,CAR,4.7,Vincent Jackson,WR,2012
1,2.0,2012-09-16,TAM,1,NYG,18.8,Vincent Jackson,WR,2012
2,3.0,2012-09-23,TAM,1,DAL,2.9,Vincent Jackson,WR,2012
3,4.0,2012-09-30,TAM,0,WAS,16.0,Vincent Jackson,WR,2012
4,5.0,2012-10-14,TAM,0,KAN,18.6,Vincent Jackson,WR,2012
5,6.0,2012-10-21,TAM,0,NOR,27.6,Vincent Jackson,WR,2012
6,7.0,2012-10-25,TAM,1,MIN,4.0,Vincent Jackson,WR,2012
7,8.0,2012-11-04,TAM,1,OAK,14.4,Vincent Jackson,WR,2012
8,9.0,2012-11-11,TAM,0,SDG,5.9,Vincent Jackson,WR,2012
9,10.0,2012-11-18,TAM,1,CAR,17.4,Vincent Jackson,WR,2012
10,11.0,2012-11-25,TAM,0,ATL,9.6,Vincent Jackson,WR,2012
11,12.0,2012-12-02,TAM,1,DEN,5.5,Vincent Jackson,WR,2012
12,13.0,2012-12-09,TAM,0,PHI,19.1,Vincent Jackson,WR,2012
13,14.0,2012-12-16,TAM,1,NOR,8.1,Vincent Jackson,WR,2012
14,15.0,2012-12-23,TAM,0,STL,10.8,Vincent Jackson,WR,2012
15,16.0,2012-12-30,TAM,1,ATL,5.0,Vincent Jackson,WR,2012
0,1.0,2012-09-09,WAS,1,NOR,25.0,Robert Griffin III,QB,2012
1,2.0,2012-09-16,WAS,1,STL,30.44,Robert Griffin III,QB,2012
2,3.0,2012-09-23,WAS,0,CIN,24.24,Robert Griffin III,QB,2012
