,Name,Position,Year,G,FantPt,AvgFantPt,YINL
7,Brandon Marshall,WR,2013.0,16,205.5,12.84375,7
8,Brandon Marshall,WR,2014.0,13,118.1,9.084615384615384,8
9,Brandon Marshall,WR,2015.0,16,230.2,14.3875,9
10,Brandon Marshall,WR,2016.0,15,96.8,6.453333333333333,10
11,Brandon Marshall,WR,2017.0,5,15.4,3.08,11
12,Brandon Marshall,WR,2018.0,7,19.6,2.8000000000000003,12
0,C.J. Spiller,RB,2010.0,14,50.0,3.5714285714285716,0
1,C.J. Spiller,RB,2011.0,16,125.4,7.8375,1
2,C.J. Spiller,RB,2012.0,16,212.3,13.26875,2
3,C.J. Spiller,RB,2013.0,15,121.8,8.12,3
4,C.J. Spiller,RB,2014.0,9,52.5,5.833333333333333,4
5,C.J. Spiller,RB,2015.0,13,47.1,3.623076923076923,5
6,C.J. Spiller,RB,2016.0,4,1.6,0.4,6
7,C.J. Spiller,RB,2016.0,2,11.2,5.6,7
8,C.J. Spiller,RB,2017.0,1,,,8
0,Drew Brees,QB,2001.0,1,14.64,14.64,0
1,Drew Brees,QB,2002.0,16,188.36,11.7725,1
2,Drew Brees,QB,2003.0,11,110.82,10.074545454545454,2
3,Drew Brees,QB,2004.0,15,240.66,16.044,3
4,Drew Brees,QB,2005.0,16,209.94,13.12125,4
5,Drew Brees,QB,2006.0,16,261.92,16.37,5
6,Drew Brees,QB,2007.0,16,257.12,16.07,6
7,Drew Brees,QB,2008.0,16,302.66,18.91625,7
8,Drew Brees,QB,2009.0,15,292.42,19.494666666666667,8
9,Drew Brees,QB,2010.0,16,269.2,16.825,9
10,Drew Brees,QB,2011.0,16,391.64,24.4775,10
11,Drew Brees,QB,2012.0,16,345.58,21.59875,11
12,Drew Brees,QB,2013.0,16,357.68,22.355,12
13,Drew Brees,QB,2014.0,16,302.98,18.93625,13
14,Drew Brees,QB,2015.0,15,304.2,20.279999999999998,14
15,Drew Brees,QB,2016.0,16,332.32,20.77,15
16,Drew Brees,QB,2017.0,16,262.56,16.41,16
17,Drew Brees,QB,2018.0,15,303.98,20.265333333333334,17
18,Drew Brees,QB,2019.0,11,224.76,20.432727272727274,18
19,Drew Brees,QB,2020.0,12,209.48,17.456666666666667,19
0,Aaron Rodgers,QB,2005.0,3,-2.6,-0.8666666666666667,0
1,Aaron Rodgers,QB,2006.0,2,0.94,0.47,1
2,Aaron Rodgers,QB,2007.0,2,15.62,7.81,2
3,Aaron Rodgers,QB,2008.0,16,290.22,18.13875,3
4,Aaron Rodgers,QB,2009.0,16,342.96,21.435,4
5,Aaron Rodgers,QB,2010.0,15,304.48,20.29866666666667,5
6,Aaron Rodgers,QB,2011.0,15,397.42,26.494666666666667,6
7,Aaron Rodgers,QB,2012.0,16,343.6,21.475,7
8,Aaron Rodgers,QB,2013.0,9,169.44,18.826666666666668,8
9,Aaron Rodgers,QB,2014.0,16,354.14,22.13375,9
10,Aaron Rodgers,QB,2015.0,16,301.24,18.8275,10
11,Aaron Rodgers,QB,2016.0,16,380.02,23.75125,11
12,Aaron Rodgers,QB,2017.0,7,129.6,18.514285714285712,12
13,Aaron Rodgers,QB,2018.0,16,312.58,19.53625,13
14,Aaron Rodgers,QB,2019.0,16,278.38,17.39875,14
15,Aaron Rodgers,QB,2020.0,16,382.26,23.89125,15
16,Aaron Rodgers,QB,2021.0,16,332.3,20.76875,16
0,Tom Brady,QB,2000.0,1,0.24,0.24,0
1,Tom Brady,QB,2001.0,15,166.32,11.088,1
2,Tom Brady,QB,2002.0,16,245.56,15.3475,2
3,Tom Brady,QB,2003.0,16,215.1,13.44375,3
4,Tom Brady,QB,2004.0,16,224.48,14.03,4
5,Tom Brady,QB,2005.0,16,249.3,15.58125,5
6,Tom Brady,QB,2006.0,16,219.36,13.71,6
7,Tom Brady,QB,2007.0,16,390.04,24.3775,7
8,Tom Brady,QB,2008.0,1,3.04,3.04,8
9,Tom Brady,QB,2009.0,16,270.32,16.895,9
10,Tom Brady,QB,2010.0,16,299.0,18.6875,10
11,Tom Brady,QB,2011.0,16,366.3,22.89375,11
12,Tom Brady,QB,2012.0,16,340.28,21.2675,12
13,Tom Brady,QB,2013.0,16,251.52,15.72,13
14,Tom Brady,QB,2014.0,16,278.06,17.37875,14
15,Tom Brady,QB,2015.0,16,343.7,21.48125,15
16,Tom Brady,QB,2016.0,12,258.56,21.546666666666667,16
17,Tom Brady,QB,2017.0,16,295.88,18.4925,17
18,Tom Brady,QB,2018.0,16,280.3,17.51875,18
19,Tom Brady,QB,2019.0,16,263.68,16.48,19
20,Tom Brady,QB,2020.0,16,337.92,21.12,20
21,Tom Brady,QB,2021.0,17,374.74,22.043529411764705,21
0,Dez Bryant,WR,2010.0,12,102.1,8.508333333333333,0
1,Dez Bryant,WR,2011.0,15,145.3,9.686666666666667,1
2,Dez Bryant,WR,2012.0,16,207.7,12.98125,2
3,Dez Bryant,WR,2013.0,16,199.4,12.4625,3
4,Dez Bryant,WR,2014.0,16,228.0,14.25,4
5,Dez Bryant,WR,2015.0,9,58.1,6.455555555555556,5
6,Dez Bryant,WR,2016.0,13,130.0,10.0,6
7,Dez Bryant,WR,2017.0,16,117.4,7.3375,7
8,Dez Bryant,WR,2020.0,6,16.7,2.783333333333333,8
0,Jamaal Charles,RB,2008.0,16,64.9,4.05625,0
1,Jamaal Charles,RB,2009.0,15,191.7,12.78,1
2,Jamaal Charles,RB,2010.0,16,237.5,14.84375,2
3,Jamaal Charles,RB,2011.0,2,13.2,6.6,3
4,Jamaal Charles,RB,2012.0,16,204.5,12.78125,4
5,Jamaal Charles,RB,2013.0,15,308.0,20.533333333333335,5
6,Jamaal Charles,RB,2014.0,15,210.4,14.026666666666667,6
7,Jamaal Charles,RB,2015.0,5,80.1,16.02,7
8,Jamaal Charles,RB,2016.0,3,11.4,3.8000000000000003,8
9,Jamaal Charles,RB,2017.0,14,44.5,3.1785714285714284,9
10,Jamaal Charles,RB,2018.0,2,1.4,0.7,10
0,Trent Richardson,RB,2012.0,15,203.7,13.58,0
1,Trent Richardson,RB,2013.0,2,15.6,7.8,1
2,Trent Richardson,RB,2013.0,14,94.3,6.735714285714286,2
3,Trent Richardson,RB,2014.0,15,90.8,6.053333333333333,3
0,Frank Gore,RB,2005.0,14,90.7,6.478571428571429,0
1,Frank Gore,RB,2006.0,16,262.0,16.375,1
2,Frank Gore,RB,2007.0,15,183.8,12.253333333333334,2
3,Frank Gore,RB,2008.0,14,184.9,13.207142857142857,3
4,Frank Gore,RB,2009.0,14,226.6,16.185714285714287,4
5,Frank Gore,RB,2010.0,11,156.5,14.227272727272727,5
6,Frank Gore,RB,2011.0,16,176.5,11.03125,6
7,Frank Gore,RB,2012.0,16,202.8,12.675,7
8,Frank Gore,RB,2013.0,16,174.9,10.93125,8
9,Frank Gore,RB,2014.0,16,147.7,9.23125,9
10,Frank Gore,RB,2015.0,16,159.4,9.9625,10
11,Frank Gore,RB,2016.0,16,176.2,11.0125,11
12,Frank Gore,RB,2017.0,16,144.6,9.0375,12
13,Frank Gore,RB,2018.0,14,90.6,6.471428571428571,13
14,Frank Gore,RB,2019.0,16,81.9,5.11875,14
15,Frank Gore,RB,2020.0,15,84.2,5.613333333333333,15
0,A.J. Green,WR,2011.0,15,153.0,10.2,0
1,A.J. Green,WR,2012.0,16,202.8,12.675,1
2,A.J. Green,WR,2013.0,16,208.6,13.0375,2
3,A.J. Green,WR,2014.0,13,136.3,10.484615384615385,3
4,A.J. Green,WR,2015.0,16,187.7,11.73125,4
5,A.J. Green,WR,2016.0,10,120.4,12.040000000000001,5
6,A.J. Green,WR,2017.0,16,151.8,9.4875,6
7,A.J. Green,WR,2018.0,9,103.4,11.488888888888889,7
8,A.J. Green,WR,2020.0,16,64.3,4.01875,8
9,A.J. Green,WR,2021.0,16,102.8,6.425,9
0,Stevan Ridley,RB,2011.0,16,51.4,3.2125,0
1,Stevan Ridley,RB,2012.0,16,199.4,12.4625,1
2,Stevan Ridley,RB,2013.0,14,117.5,8.392857142857142,2
3,Stevan Ridley,RB,2014.0,6,48.0,8.0,3
4,Stevan Ridley,RB,2015.0,8,9.4,1.175,4
5,Stevan Ridley,RB,2016.0,1,0.7,0.7,5
6,Stevan Ridley,RB,2017.0,2,16.8,8.4,6
7,Stevan Ridley,RB,2018.0,10,11.8,1.1800000000000002,7
0,Demaryius Thomas,WR,2010.0,10,36.4,3.6399999999999997,0
1,Demaryius Thomas,WR,2011.0,11,79.6,7.236363636363635,1
2,Demaryius Thomas,WR,2012.0,16,197.4,12.3375,2
3,Demaryius Thomas,WR,2013.0,16,227.0,14.1875,3
4,Demaryius Thomas,WR,2014.0,16,229.9,14.36875,4
5,Demaryius Thomas,WR,2015.0,16,162.4,10.15,5
6,Demaryius Thomas,WR,2016.0,16,136.3,8.51875,6
7,Demaryius Thomas,WR,2017.0,16,122.9,7.68125,7
8,Demaryius Thomas,WR,2018.0,8,58.2,7.275,8
9,Demaryius Thomas,WR,2018.0,7,39.5,5.642857142857143,9
10,Demaryius Thomas,WR,2019.0,11,49.4,4.490909090909091,10
0,Cam Newton,QB,2011.0,16,369.34,23.08375,0
1,Cam Newton,QB,2012.0,16,323.46,20.21625,1
2,Cam Newton,QB,2013.0,16,297.66,18.60375,2
3,Cam Newton,QB,2014.0,14,248.98,17.784285714285712,3
4,Cam Newton,QB,2015.0,16,389.08,24.3175,4
5,Cam Newton,QB,2016.0,15,254.26,16.950666666666667,5
6,Cam Newton,QB,2017.0,16,299.48,18.7175,6
7,Cam Newton,QB,2018.0,14,282.6,20.185714285714287,7
8,Cam Newton,QB,2019.0,2,16.68,8.34,8
9,Cam Newton,QB,2020.0,15,258.98,17.265333333333334,9
10,Cam Newton,QB,2021.0,8,86.36,10.795,10
0,Vincent Jackson,WR,2005.0,8,5.9,0.7375,0
1,Vincent Jackson,WR,2006.0,16,84.9,5.30625,1
2,Vincent Jackson,WR,2007.0,16,80.3,5.01875,2
3,Vincent Jackson,WR,2008.0,16,156.7,9.79375,3
4,Vincent Jackson,WR,2009.0,15,171.8,11.453333333333335,4
5,Vincent Jackson,WR,2010.0,5,44.2,8.84,5
6,Vincent Jackson,WR,2011.0,16,169.7,10.60625,6
7,Vincent Jackson,WR,2012.0,16,188.4,11.775,7
8,Vincent Jackson,WR,2013.0,16,164.4,10.275,8
9,Vincent Jackson,WR,2014.0,16,110.2,6.8875,9
10,Vincent Jackson,WR,2015.0,10,74.3,7.43,10
11,Vincent Jackson,WR,2016.0,5,17.3,3.46,11
0,Robert Griffin III,QB,2012.0,15,317.5,21.166666666666668,0
1,Robert Griffin III,QB,2013.0,13,213.02,16.386153846153846,1
2,Robert Griffin III,QB,2014.0,9,87.36,9.706666666666667,2
3,Robert Griffin III,QB,2016.0,5,66.44,13.288,3
4,Robert Griffin III,QB,2018.0,3,0.84,0.27999999999999997,4
5,Robert Griffin III,QB,2019.0,7,16.0,2.2857142857142856,5
6,Robert Griffin III,QB,2020.0,4,2.68,0.67,6
0,Eric Decker,WR,2010.0,14,14.6,1.042857142857143,0
1,Eric Decker,WR,2011.0,16,113.7,7.10625,1
2,Eric Decker,WR,2012.0,16,184.4,11.525,2
3,Eric Decker,WR,2013.0,16,192.8,12.05,3
4,Eric Decker,WR,2014.0,15,126.2,8.413333333333334,4
5,Eric Decker,WR,2015.0,15,172.7,11.513333333333332,5
6,Eric Decker,WR,2016.0,3,31.4,10.466666666666667,6
7,Eric Decker,WR,2017.0,16,62.3,3.89375,7
0,Andre Johnson,WR,2003.0,16,120.6,7.5375,0
1,Andre Johnson,WR,2004.0,16,149.4,9.3375,1
2,Andre Johnson,WR,2005.0,13,79.8,6.138461538461538,2
3,Andre Johnson,WR,2006.0,16,146.1,9.13125,3
4,Andre Johnson,WR,2007.0,9,131.1,14.566666666666666,4
5,Andre Johnson,WR,2008.0,16,205.5,12.84375,5
6,Andre Johnson,WR,2009.0,16,213.9,13.36875,6
7,Andre Johnson,WR,2010.0,13,170.6,13.123076923076923,7
8,Andre Johnson,WR,2011.0,7,62.0,8.857142857142858,8
9,Andre Johnson,WR,2012.0,16,183.8,11.4875,9
10,Andre Johnson,WR,2013.0,16,170.7,10.66875,10
11,Andre Johnson,WR,2014.0,15,105.6,7.04,11
12,Andre Johnson,WR,2015.0,16,74.3,4.64375,12
13,Andre Johnson,WR,2016.0,8,20.5,2.5625,13
0,Julio Jones,WR,2011.0,13,147.5,11.346153846153847,0
1,Julio Jones,WR,2012.0,16,182.8,11.425,1
2,Julio Jones,WR,2013.0,5,68.7,13.74,2
3,Julio Jones,WR,2014.0,15,193.4,12.893333333333334,3
4,Julio Jones,WR,2015.0,16,239.1,14.94375,4
5,Julio Jones,WR,2016.0,14,176.9,12.635714285714286,5
6,Julio Jones,WR,2017.0,16,163.9,10.24375,6
7,Julio Jones,WR,2018.0,16,212.9,13.30625,7
8,Julio Jones,WR,2019.0,15,175.1,11.673333333333334,8
9,Julio Jones,WR,2020.0,9,95.1,10.566666666666666,9
10,Julio Jones,WR,2021.0,10,49.4,4.9399999999999995,10
0,Matt Forte,RB,2008.0,16,241.5,15.09375,0
1,Matt Forte,RB,2009.0,16,160.0,10.0,1
2,Matt Forte,RB,2010.0,16,213.6,13.35,2
3,Matt Forte,RB,2011.0,12,168.7,14.058333333333332,3
4,Matt Forte,RB,2012.0,15,177.4,11.826666666666666,4
5,Matt Forte,RB,2013.0,16,263.3,16.45625,5
6,Matt Forte,RB,2014.0,16,244.6,15.2875,6
7,Matt Forte,RB,2015.0,13,170.7,13.13076923076923,7
8,Matt Forte,RB,2016.0,14,153.6,10.971428571428572,8
9,Matt Forte,RB,2017.0,12,83.4,6.95,9
0,Peyton Manning,QB,1998.0,16,207.76,12.985,0
1,Peyton Manning,QB,1999.0,16,254.7,15.91875,1
2,Peyton Manning,QB,2000.0,16,294.12,18.3825,2
3,Peyton Manning,QB,2001.0,16,260.94,16.30875,3
4,Peyton Manning,QB,2002.0,16,264.8,16.55,4
5,Peyton Manning,QB,2003.0,16,269.08,16.8175,5
6,Peyton Manning,QB,2004.0,16,360.08,22.505,6
7,Peyton Manning,QB,2005.0,16,242.38,15.14875,7
8,Peyton Manning,QB,2006.0,16,309.48,19.3425,8
9,Peyton Manning,QB,2007.0,16,275.1,17.19375,9
10,Peyton Manning,QB,2008.0,16,254.18,15.88625,10
11,Peyton Manning,QB,2009.0,16,278.7,17.41875,11
12,Peyton Manning,QB,2010.0,16,285.8,17.8625,12
13,Peyton Manning,QB,2012.0,16,310.96,19.435,13
14,Peyton Manning,QB,2013.0,16,409.98,25.62375,14
15,Peyton Manning,QB,2014.0,16,312.68,19.5425,15
16,Peyton Manning,QB,2015.0,10,91.36,9.136,16
0,Chris Johnson,RB,2008.0,15,206.8,13.786666666666667,0
1,Chris Johnson,RB,2009.0,16,342.9,21.43125,1
2,Chris Johnson,RB,2010.0,16,228.9,14.30625,2
3,Chris Johnson,RB,2011.0,16,168.5,10.53125,3
4,Chris Johnson,RB,2012.0,16,175.5,10.96875,4
5,Chris Johnson,RB,2013.0,16,198.2,12.3875,5
6,Chris Johnson,RB,2014.0,16,91.4,5.7125,6
7,Chris Johnson,RB,2015.0,11,101.2,9.200000000000001,7
8,Chris Johnson,RB,2016.0,4,15.5,3.875,8
9,Chris Johnson,RB,2017.0,4,15.7,3.925,9
0,Roddy White,WR,2005.0,16,61.8,3.8625,0
1,Roddy White,WR,2006.0,16,48.6,3.0375,1
2,Roddy White,WR,2007.0,16,152.0,9.5,2
3,Roddy White,WR,2008.0,16,180.6,11.2875,3
4,Roddy White,WR,2009.0,16,181.5,11.34375,4
5,Roddy White,WR,2010.0,16,201.2,12.575,5
6,Roddy White,WR,2011.0,16,177.6,11.1,6
7,Roddy White,WR,2012.0,16,177.1,11.06875,7
8,Roddy White,WR,2013.0,13,87.1,6.699999999999999,8
9,Roddy White,WR,2014.0,14,132.1,9.435714285714285,9
10,Roddy White,WR,2015.0,16,56.6,3.5375,10
0,Jimmy Graham,TE,2010.0,15,65.9,4.3933333333333335,0
1,Jimmy Graham,TE,2011.0,16,195.0,12.1875,1
2,Jimmy Graham,TE,2012.0,15,152.2,10.146666666666667,2
3,Jimmy Graham,TE,2013.0,16,217.5,13.59375,3
4,Jimmy Graham,TE,2014.0,16,144.9,9.05625,4
5,Jimmy Graham,TE,2015.0,11,72.5,6.590909090909091,5
6,Jimmy Graham,TE,2016.0,16,124.3,7.76875,6
7,Jimmy Graham,TE,2017.0,16,114.1,7.13125,7
8,Jimmy Graham,TE,2018.0,16,75.6,4.725,8
9,Jimmy Graham,TE,2019.0,16,62.7,3.91875,9
10,Jimmy Graham,TE,2020.0,16,93.6,5.85,10
11,Jimmy Graham,TE,2021.0,15,36.7,2.4466666666666668,11
0,Reggie Bush,RB,2006.0,16,178.7,11.16875,0
1,Reggie Bush,RB,2007.0,12,135.8,11.316666666666668,1
2,Reggie Bush,RB,2008.0,10,134.4,13.440000000000001,2
3,Reggie Bush,RB,2009.0,14,116.5,8.321428571428571,3
4,Reggie Bush,RB,2010.0,8,39.8,4.975,4
5,Reggie Bush,RB,2011.0,15,176.2,11.746666666666666,5
6,Reggie Bush,RB,2012.0,16,171.8,10.7375,6
7,Reggie Bush,RB,2013.0,14,185.2,13.228571428571428,7
8,Reggie Bush,RB,2014.0,11,67.0,6.090909090909091,8
9,Reggie Bush,RB,2015.0,5,4.8,0.96,9
10,Reggie Bush,RB,2016.0,13,17.9,1.376923076923077,10
0,Matt Ryan,QB,2008.0,16,196.0,12.25,0
1,Matt Ryan,QB,2009.0,14,183.54,13.11,1
2,Matt Ryan,QB,2010.0,16,252.4,15.775,2
3,Matt Ryan,QB,2011.0,16,273.48,17.0925,3
4,Matt Ryan,QB,2012.0,16,304.86,19.05375,4
5,Matt Ryan,QB,2013.0,16,248.1,15.50625,5
6,Matt Ryan,QB,2014.0,16,284.26,17.76625,6
7,Matt Ryan,QB,2015.0,16,233.94,14.62125,7
8,Matt Ryan,QB,2016.0,16,347.46,21.71625,8
9,Matt Ryan,QB,2017.0,16,228.1,14.25625,9
10,Matt Ryan,QB,2018.0,16,353.96,22.1225,10
11,Matt Ryan,QB,2019.0,15,267.34,17.822666666666667,11
12,Matt Ryan,QB,2020.0,16,282.44,17.6525,12
13,Matt Ryan,QB,2021.0,17,222.92,13.112941176470587,13
0,Wes Welker,WR,2004.0,1,,,0
1,Wes Welker,WR,2004.0,14,2.0,0.14285714285714285,1
2,Wes Welker,WR,2005.0,16,41.9,2.61875,2
3,Wes Welker,WR,2006.0,16,72.8,4.55,3
4,Wes Welker,WR,2007.0,16,168.9,10.55625,4
5,Wes Welker,WR,2008.0,16,137.1,8.56875,5
6,Wes Welker,WR,2009.0,14,162.4,11.6,6
7,Wes Welker,WR,2010.0,15,127.8,8.52,7
8,Wes Welker,WR,2011.0,16,213.9,13.36875,8
9,Wes Welker,WR,2012.0,16,171.4,10.7125,9
10,Wes Welker,WR,2013.0,13,135.8,10.446153846153846,10
11,Wes Welker,WR,2014.0,14,58.4,4.171428571428572,11
12,Wes Welker,WR,2015.0,8,10.2,1.275,12
0,Marques Colston,WR,2006.0,14,151.8,10.842857142857143,0
1,Marques Colston,WR,2007.0,16,184.2,11.5125,1
2,Marques Colston,WR,2008.0,11,106.0,9.636363636363637,2
3,Marques Colston,WR,2009.0,16,162.0,10.125,3
4,Marques Colston,WR,2010.0,15,144.4,9.626666666666667,4
5,Marques Colston,WR,2011.0,14,160.3,11.450000000000001,5
6,Marques Colston,WR,2012.0,16,171.4,10.7125,6
7,Marques Colston,WR,2013.0,15,124.3,8.286666666666667,7
8,Marques Colston,WR,2014.0,16,118.2,7.3875,8
9,Marques Colston,WR,2015.0,13,76.0,5.846153846153846,9
0,Shonn Greene,RB,2009.0,14,60.1,4.292857142857143,0
1,Shonn Greene,RB,2010.0,15,96.6,6.4399999999999995,1
2,Shonn Greene,RB,2011.0,16,162.5,10.15625,2
3,Shonn Greene,RB,2012.0,16,167.4,10.4625,3
4,Shonn Greene,RB,2013.0,11,57.4,5.218181818181818,4
5,Shonn Greene,RB,2014.0,13,50.5,3.8846153846153846,5
0,Victor Cruz,WR,2010.0,3,,,0
1,Victor Cruz,WR,2011.0,16,205.9,12.86875,1
2,Victor Cruz,WR,2012.0,16,169.2,10.575,2
3,Victor Cruz,WR,2013.0,14,121.8,8.7,3
4,Victor Cruz,WR,2014.0,6,39.7,6.616666666666667,4
5,Victor Cruz,WR,2016.0,15,62.6,4.173333333333334,5
0,Rob Gronkowski,TE,2010.0,16,112.6,7.0375,0
1,Rob Gronkowski,TE,2011.0,16,240.9,15.05625,1
2,Rob Gronkowski,TE,2012.0,11,143.0,13.0,2
3,Rob Gronkowski,TE,2013.0,7,83.2,11.885714285714286,3
4,Rob Gronkowski,TE,2014.0,15,184.4,12.293333333333333,4
5,Rob Gronkowski,TE,2015.0,15,183.6,12.24,5
6,Rob Gronkowski,TE,2016.0,8,72.0,9.0,6
7,Rob Gronkowski,TE,2017.0,14,158.4,11.314285714285715,7
8,Rob Gronkowski,TE,2018.0,13,84.2,6.476923076923077,8
9,Rob Gronkowski,TE,2020.0,16,104.3,6.51875,9
10,Rob Gronkowski,TE,2021.0,12,116.2,9.683333333333334,10
0,Michael Crabtree,WR,2009.0,11,72.5,6.590909090909091,0
1,Michael Crabtree,WR,2010.0,16,110.1,6.88125,1
2,Michael Crabtree,WR,2011.0,15,114.0,7.6,2
3,Michael Crabtree,WR,2012.0,16,165.3,10.33125,3
4,Michael Crabtree,WR,2013.0,5,34.4,6.88,4
5,Michael Crabtree,WR,2014.0,16,94.2,5.8875,5
6,Michael Crabtree,WR,2015.0,16,146.2,9.1375,6
7,Michael Crabtree,WR,2016.0,16,150.3,9.39375,7
8,Michael Crabtree,WR,2017.0,14,113.8,8.128571428571428,8
9,Michael Crabtree,WR,2018.0,16,78.7,4.91875,9
10,Michael Crabtree,WR,2019.0,2,2.2,1.1,10
0,Steven Jackson,RB,2004.0,14,110.2,7.871428571428572,0
1,Steven Jackson,RB,2005.0,15,190.6,12.706666666666667,1
2,Steven Jackson,RB,2006.0,16,325.4,20.3375,2
3,Steven Jackson,RB,2007.0,12,163.38,13.615,3
4,Steven Jackson,RB,2008.0,12,184.1,15.341666666666667,4
5,Steven Jackson,RB,2009.0,15,193.8,12.92,5
6,Steven Jackson,RB,2010.0,16,196.4,12.275,6
7,Steven Jackson,RB,2011.0,15,181.8,12.120000000000001,7
8,Steven Jackson,RB,2012.0,16,162.6,10.1625,8
9,Steven Jackson,RB,2013.0,12,115.4,9.616666666666667,9
10,Steven Jackson,RB,2014.0,15,121.5,8.1,10
11,Steven Jackson,RB,2015.0,2,13.0,6.5,11
0,Tony Gonzalez,TE,1997.0,16,50.8,3.175,0
