,Name,Position,Year,G,FantPt,AvgFantPt,YINL
4,Melvin Gordon,RB,2019.0,12,138.8,11.566666666666668,4
5,Melvin Gordon,RB,2020.0,15,166.4,11.093333333333334,5
6,Melvin Gordon,RB,2021.0,16,167.1,10.44375,6
0,James Conner,RB,2017.0,14,14.4,1.0285714285714287,0
1,James Conner,RB,2018.0,13,225.0,17.307692307692307,1
2,James Conner,RB,2019.0,10,111.5,11.15,2
3,James Conner,RB,2020.0,13,129.6,9.96923076923077,3
4,James Conner,RB,2021.0,15,220.7,14.713333333333333,4
0,Mike Evans,WR,2014.0,15,177.1,11.806666666666667,0
1,Mike Evans,WR,2015.0,15,136.6,9.106666666666666,1
2,Mike Evans,WR,2016.0,16,208.1,13.00625,2
3,Mike Evans,WR,2017.0,15,132.1,8.806666666666667,3
4,Mike Evans,WR,2018.0,16,204.4,12.775,4
5,Mike Evans,WR,2019.0,13,165.7,12.746153846153845,5
6,Mike Evans,WR,2020.0,16,178.6,11.1625,6
7,Mike Evans,WR,2021.0,16,188.5,11.78125,7
0,George Kittle,TE,2017.0,15,63.5,4.233333333333333,0
1,George Kittle,TE,2018.0,16,170.7,10.66875,1
2,George Kittle,TE,2019.0,14,137.5,9.821428571428571,2
3,George Kittle,TE,2020.0,8,77.1,9.6375,3
4,George Kittle,TE,2021.0,14,127.0,9.071428571428571,4
0,Zach Ertz,TE,2013.0,16,70.9,4.43125,0
1,Zach Ertz,TE,2014.0,16,86.2,5.3875,1
2,Zach Ertz,TE,2015.0,15,95.3,6.3533333333333335,2
3,Zach Ertz,TE,2016.0,14,105.6,7.542857142857143,3
4,Zach Ertz,TE,2017.0,14,128.4,9.171428571428573,4
5,Zach Ertz,TE,2018.0,16,164.3,10.26875,5
6,Zach Ertz,TE,2019.0,15,127.6,8.506666666666666,6
7,Zach Ertz,TE,2020.0,11,41.5,3.772727272727273,7
8,Zach Ertz,TE,2021.0,11,75.8,6.890909090909091,8
9,Zach Ertz,TE,2021.0,6,30.9,5.1499999999999995,9
0,Adam Thielen,WR,2014.0,16,19.7,1.23125,0
1,Adam Thielen,WR,2015.0,16,23.3,1.45625,1
2,Adam Thielen,WR,2016.0,16,126.2,7.8875,2
3,Adam Thielen,WR,2017.0,16,148.7,9.29375,3
4,Adam Thielen,WR,2018.0,16,194.3,12.14375,4
5,Adam Thielen,WR,2019.0,10,84.4,8.440000000000001,5
6,Adam Thielen,WR,2020.0,15,180.0,12.0,6
7,Adam Thielen,WR,2021.0,13,132.8,10.215384615384616,7
0,Michael Thomas,WR,2016.0,15,163.7,10.913333333333332,0
1,Michael Thomas,WR,2017.0,16,154.5,9.65625,1
2,Michael Thomas,WR,2018.0,16,190.5,11.90625,2
3,Michael Thomas,WR,2019.0,16,225.6,14.1,3
4,Michael Thomas,WR,2020.0,7,43.9,6.271428571428571,4
0,Eric Ebron,TE,2014.0,13,30.8,2.3692307692307693,0
1,Eric Ebron,TE,2015.0,14,83.7,5.978571428571429,1
2,Eric Ebron,TE,2016.0,13,83.2,6.4,2
3,Eric Ebron,TE,2017.0,16,79.4,4.9625,3
4,Eric Ebron,TE,2018.0,16,156.2,9.7625,4
5,Eric Ebron,TE,2019.0,11,55.5,5.045454545454546,5
6,Eric Ebron,TE,2020.0,15,85.8,5.72,6
7,Eric Ebron,TE,2021.0,8,20.5,2.5625,7
0,Matt Ryan,QB,2008.0,16,196.0,12.25,0
1,Matt Ryan,QB,2009.0,14,183.54,13.11,1
2,Matt Ryan,QB,2010.0,16,252.4,15.775,2
3,Matt Ryan,QB,2011.0,16,273.48,17.0925,3
4,Matt Ryan,QB,2012.0,16,304.86,19.05375,4
5,Matt Ryan,QB,2013.0,16,248.1,15.50625,5
6,Matt Ryan,QB,2014.0,16,284.26,17.76625,6
7,Matt Ryan,QB,2015.0,16,233.94,14.62125,7
8,Matt Ryan,QB,2016.0,16,347.46,21.71625,8
9,Matt Ryan,QB,2017.0,16,228.1,14.25625,9
10,Matt Ryan,QB,2018.0,16,353.96,22.1225,10
11,Matt Ryan,QB,2019.0,15,267.34,17.822666666666667,11
12,Matt Ryan,QB,2020.0,16,282.44,17.6525,12
13,Matt Ryan,QB,2021.0,17,222.92,13.112941176470587,13
0,JuJu Smith-Schuster,WR,2017.0,14,139.7,9.978571428571428,0
1,JuJu Smith-Schuster,WR,2018.0,16,185.9,11.61875,1
2,JuJu Smith-Schuster,WR,2019.0,12,71.2,5.933333333333334,2
3,JuJu Smith-Schuster,WR,2020.0,16,137.1,8.56875,3
4,JuJu Smith-Schuster,WR,2021.0,5,19.8,3.96,4
0,Kareem Hunt,RB,2017.0,16,242.2,15.1375,0
1,Kareem Hunt,RB,2018.0,11,204.2,18.563636363636363,1
2,Kareem Hunt,RB,2019.0,8,64.4,8.05,2
3,Kareem Hunt,RB,2020.0,16,180.5,11.28125,3
4,Kareem Hunt,RB,2021.0,8,88.0,11.0,4
0,Joe Mixon,RB,2017.0,14,111.3,7.95,0
1,Joe Mixon,RB,2018.0,14,200.4,14.314285714285715,1
2,Joe Mixon,RB,2019.0,16,190.4,11.9,2
3,Joe Mixon,RB,2020.0,6,78.6,13.1,3
4,Joe Mixon,RB,2021.0,16,245.9,15.36875,4
0,Robert Woods,WR,2013.0,14,80.3,5.735714285714286,0
1,Robert Woods,WR,2014.0,16,99.9,6.24375,1
2,Robert Woods,WR,2015.0,14,71.2,5.085714285714286,2
3,Robert Woods,WR,2016.0,13,67.9,5.223076923076923,3
4,Robert Woods,WR,2017.0,12,107.3,8.941666666666666,4
5,Robert Woods,WR,2018.0,16,179.6,11.225,5
6,Robert Woods,WR,2019.0,15,142.9,9.526666666666667,6
7,Robert Woods,WR,2020.0,16,155.1,9.69375,7
8,Robert Woods,WR,2021.0,9,92.2,10.244444444444445,8
0,David Johnson,RB,2015.0,16,179.8,11.2375,0
1,David Johnson,RB,2016.0,16,327.8,20.4875,1
2,David Johnson,RB,2017.0,1,7.0,7.0,2
3,David Johnson,RB,2018.0,16,196.6,12.2875,3
4,David Johnson,RB,2019.0,13,105.5,8.115384615384615,4
5,David Johnson,RB,2020.0,12,146.5,12.208333333333334,5
6,David Johnson,RB,2021.0,13,49.3,3.792307692307692,6
0,Ben Roethlisberger,QB,2004.0,14,167.24,11.945714285714287,0
1,Ben Roethlisberger,QB,2005.0,12,168.3,14.025,1
2,Ben Roethlisberger,QB,2006.0,15,184.32,12.288,2
3,Ben Roethlisberger,QB,2007.0,15,260.56,17.37066666666667,3
4,Ben Roethlisberger,QB,2008.0,16,177.44,11.09,4
5,Ben Roethlisberger,QB,2009.0,15,267.32,17.82133333333333,5
6,Ben Roethlisberger,QB,2010.0,12,209.6,17.466666666666665,6
7,Ben Roethlisberger,QB,2011.0,15,216.08,14.405333333333335,7
8,Ben Roethlisberger,QB,2012.0,13,223.8,17.215384615384615,8
9,Ben Roethlisberger,QB,2013.0,16,258.84,16.1775,9
10,Ben Roethlisberger,QB,2014.0,16,306.18,19.13625,10
11,Ben Roethlisberger,QB,2015.0,12,228.12,19.01,11
12,Ben Roethlisberger,QB,2016.0,14,252.16,18.01142857142857,12
13,Ben Roethlisberger,QB,2017.0,15,260.74,17.38266666666667,13
14,Ben Roethlisberger,QB,2018.0,16,340.86,21.30375,14
15,Ben Roethlisberger,QB,2019.0,2,12.74,6.37,15
16,Ben Roethlisberger,QB,2020.0,15,267.22,17.814666666666668,16
17,Ben Roethlisberger,QB,2021.0,16,218.1,13.63125,17
0,James White,RB,2014.0,3,6.1,2.033333333333333,0
1,James White,RB,2015.0,14,82.6,5.8999999999999995,1
2,James White,RB,2016.0,16,101.7,6.35625,2
3,James White,RB,2017.0,14,78.0,5.571428571428571,3
4,James White,RB,2018.0,16,189.6,11.85,4
5,James White,RB,2019.0,15,128.3,8.553333333333335,5
6,James White,RB,2020.0,14,67.6,4.828571428571428,6
7,James White,RB,2021.0,3,19.2,6.3999999999999995,7
0,Phillip Lindsay,RB,2018.0,15,187.8,12.520000000000001,0
1,Phillip Lindsay,RB,2019.0,16,162.7,10.16875,1
2,Phillip Lindsay,RB,2020.0,11,59.0,5.363636363636363,2
3,Phillip Lindsay,RB,2021.0,4,12.7,3.175,3
4,Phillip Lindsay,RB,2021.0,10,29.1,2.91,4
0,Derrick Henry ,RB,2016.0,15,92.7,6.180000000000001,0
1,Derrick Henry ,RB,2017.0,16,124.0,7.75,1
2,Derrick Henry ,RB,2018.0,16,186.36,11.6475,2
3,Derrick Henry ,RB,2019.0,15,276.6,18.44,3
4,Derrick Henry ,RB,2020.0,16,314.1,19.63125,4
5,Derrick Henry ,RB,2021.0,8,175.3,21.9125,5
0,Deshaun Watson,QB,2017.0,7,168.86,24.122857142857146,0
1,Deshaun Watson,QB,2018.0,16,331.7,20.73125,1
2,Deshaun Watson,QB,2019.0,15,319.98,21.332,2
3,Deshaun Watson,QB,2020.0,16,369.32,23.0825,3
0,Tyler Lockett,WR,2015.0,16,108.4,6.775,0
1,Tyler Lockett,WR,2016.0,15,83.1,5.54,1
2,Tyler Lockett,WR,2017.0,16,79.3,4.95625,2
3,Tyler Lockett,WR,2018.0,16,165.4,10.3375,3
4,Tyler Lockett,WR,2019.0,16,153.2,9.575,4
5,Tyler Lockett,WR,2020.0,16,165.4,10.3375,5
6,Tyler Lockett,WR,2021.0,16,168.4,10.525,6
0,Stefon Diggs,WR,2015.0,13,97.3,7.484615384615385,0
1,Stefon Diggs,WR,2016.0,13,109.3,8.407692307692308,1
2,Stefon Diggs,WR,2017.0,14,134.2,9.585714285714285,2
3,Stefon Diggs,WR,2018.0,15,164.3,10.953333333333335,3
4,Stefon Diggs,WR,2019.0,15,149.1,9.94,4
5,Stefon Diggs,WR,2020.0,16,201.6,12.6,5
6,Stefon Diggs,WR,2021.0,17,182.5,10.735294117647058,6
0,Brandin Cooks,WR,2014.0,10,86.3,8.629999999999999,0
1,Brandin Cooks,WR,2015.0,16,169.6,10.6,1
2,Brandin Cooks,WR,2016.0,16,168.3,10.51875,2
3,Brandin Cooks,WR,2017.0,16,156.2,9.7625,3
4,Brandin Cooks,WR,2018.0,16,163.2,10.2,4
5,Brandin Cooks,WR,2019.0,14,75.5,5.392857142857143,5
6,Brandin Cooks,WR,2020.0,15,151.0,10.066666666666666,6
7,Brandin Cooks,WR,2021.0,16,141.8,8.8625,7
0,Keenan Allen,WR,2013.0,15,149.0,9.933333333333334,0
1,Keenan Allen,WR,2014.0,14,98.3,7.021428571428571,1
2,Keenan Allen,WR,2015.0,8,94.5,11.8125,2
3,Keenan Allen,WR,2016.0,1,6.3,6.3,3
4,Keenan Allen,WR,2017.0,16,182.2,11.3875,4
5,Keenan Allen,WR,2018.0,16,163.1,10.19375,5
6,Keenan Allen,WR,2019.0,16,157.5,9.84375,6
7,Keenan Allen,WR,2020.0,14,145.1,10.364285714285714,7
8,Keenan Allen,WR,2021.0,16,151.8,9.4875,8
0,T.Y. Hilton,WR,2012.0,15,137.0,9.133333333333333,0
1,T.Y. Hilton,WR,2013.0,16,138.9,8.68125,1
2,T.Y. Hilton,WR,2014.0,15,176.5,11.766666666666667,2
3,T.Y. Hilton,WR,2015.0,16,142.4,8.9,3
4,T.Y. Hilton,WR,2016.0,16,182.8,11.425,4
5,T.Y. Hilton,WR,2017.0,16,118.6,7.4125,5
6,T.Y. Hilton,WR,2018.0,14,163.0,11.642857142857142,6
7,T.Y. Hilton,WR,2019.0,10,80.1,8.01,7
8,T.Y. Hilton,WR,2020.0,15,108.2,7.213333333333334,8
9,T.Y. Hilton,WR,2021.0,10,51.1,5.11,9
0,Chris Carson,RB,2017.0,4,32.7,8.175,0
1,Chris Carson,RB,2018.0,14,181.4,12.957142857142857,1
2,Chris Carson,RB,2019.0,15,195.6,13.04,2
3,Chris Carson,RB,2020.0,12,150.8,12.566666666666668,3
4,Chris Carson,RB,2021.0,4,42.1,10.525,4
0,Andrew Luck,QB,2012.0,16,276.46,17.27875,0
1,Andrew Luck,QB,2013.0,16,292.58,18.28625,1
2,Andrew Luck,QB,2014.0,16,351.74,21.98375,2
3,Andrew Luck,QB,2015.0,7,130.84,18.69142857142857,3
4,Andrew Luck,QB,2016.0,15,307.7,20.513333333333332,4
5,Andrew Luck,QB,2018.0,16,326.92,20.4325,5
0,Jared Cook,TE,2009.0,14,7.4,0.5285714285714286,0
1,Jared Cook,TE,2010.0,16,42.1,2.63125,1
2,Jared Cook,TE,2011.0,16,89.9,5.61875,2
3,Jared Cook,TE,2012.0,13,74.3,5.7153846153846155,3
4,Jared Cook,TE,2013.0,16,95.1,5.94375,4
5,Jared Cook,TE,2014.0,16,81.4,5.0875,5
6,Jared Cook,TE,2015.0,16,48.1,3.00625,6
7,Jared Cook,TE,2016.0,10,41.7,4.17,7
8,Jared Cook,TE,2017.0,16,78.8,4.925,8
9,Jared Cook,TE,2018.0,16,125.6,7.85,9
10,Jared Cook,TE,2019.0,14,124.5,8.892857142857142,10
11,Jared Cook,TE,2020.0,15,90.4,6.026666666666667,11
12,Jared Cook,TE,2021.0,16,84.4,5.275,12
0,Nick Chubb,RB,2018.0,16,174.5,10.90625,0
1,Nick Chubb,RB,2019.0,16,219.2,13.7,1
2,Nick Chubb,RB,2020.0,12,191.7,15.975,2
3,Nick Chubb,RB,2021.0,14,195.3,13.950000000000001,3
0,Odell Beckham Jr.,WR,2014.0,12,204.0,17.0,0
1,Odell Beckham Jr.,WR,2015.0,15,223.3,14.886666666666667,1
2,Odell Beckham Jr.,WR,2016.0,16,195.6,12.225,2
3,Odell Beckham Jr.,WR,2017.0,4,49.0,12.25,3
4,Odell Beckham Jr.,WR,2018.0,12,153.34,12.778333333333334,4
5,Odell Beckham Jr.,WR,2019.0,16,127.3,7.95625,5
6,Odell Beckham Jr.,WR,2020.0,7,63.82,9.117142857142857,6
7,Odell Beckham Jr.,WR,2021.0,6,24.6,4.1000000000000005,7
8,Odell Beckham Jr.,WR,2021.0,8,60.5,7.5625,8
0,Adrian Peterson,RB,2007.0,14,232.9,16.635714285714286,0
1,Adrian Peterson,RB,2008.0,16,240.5,15.03125,1
2,Adrian Peterson,RB,2009.0,16,281.9,17.61875,2
3,Adrian Peterson,RB,2010.0,15,239.9,15.993333333333334,3
4,Adrian Peterson,RB,2011.0,12,188.9,15.741666666666667,4
5,Adrian Peterson,RB,2012.0,16,307.4,19.2125,5
6,Adrian Peterson,RB,2013.0,14,203.7,14.549999999999999,6
7,Adrian Peterson,RB,2014.0,1,9.3,9.3,7
8,Adrian Peterson,RB,2015.0,16,230.7,14.41875,8
9,Adrian Peterson,RB,2016.0,3,6.0,2.0,9
10,Adrian Peterson,RB,2017.0,6,59.4,9.9,10
11,Adrian Peterson,RB,2017.0,4,8.5,2.125,11
12,Adrian Peterson,RB,2018.0,16,169.0,10.5625,12
13,Adrian Peterson,RB,2019.0,15,130.0,8.666666666666666,13
14,Adrian Peterson,RB,2020.0,16,112.5,7.03125,14
15,Adrian Peterson,RB,2021.0,3,15.0,5.0,15
16,Adrian Peterson,RB,2021.0,1,7.6,7.6,16
0,Aaron Rodgers,QB,2005.0,3,-2.6,-0.8666666666666667,0
1,Aaron Rodgers,QB,2006.0,2,0.94,0.47,1
2,Aaron Rodgers,QB,2007.0,2,15.62,7.81,2
3,Aaron Rodgers,QB,2008.0,16,290.22,18.13875,3
4,Aaron Rodgers,QB,2009.0,16,342.96,21.435,4
5,Aaron Rodgers,QB,2010.0,15,304.48,20.29866666666667,5
6,Aaron Rodgers,QB,2011.0,15,397.42,26.494666666666667,6
7,Aaron Rodgers,QB,2012.0,16,343.6,21.475,7
8,Aaron Rodgers,QB,2013.0,9,169.44,18.826666666666668,8
9,Aaron Rodgers,QB,2014.0,16,354.14,22.13375,9
10,Aaron Rodgers,QB,2015.0,16,301.24,18.8275,10
11,Aaron Rodgers,QB,2016.0,16,380.02,23.75125,11
12,Aaron Rodgers,QB,2017.0,7,129.6,18.514285714285712,12
13,Aaron Rodgers,QB,2018.0,16,312.58,19.53625,13
14,Aaron Rodgers,QB,2019.0,16,278.38,17.39875,14
15,Aaron Rodgers,QB,2020.0,16,382.26,23.89125,15
16,Aaron Rodgers,QB,2021.0,16,332.3,20.76875,16
0,Tyler Boyd,WR,2016.0,16,70.1,4.38125,0
1,Tyler Boyd,WR,2017.0,10,34.5,3.45,1
2,Tyler Boyd,WR,2018.0,14,145.1,10.364285714285714,2
3,Tyler Boyd,WR,2019.0,16,132.9,8.30625,3
4,Tyler Boyd,WR,2020.0,15,113.64,7.576,4
5,Tyler Boyd,WR,2021.0,16,116.84,7.3025,5
0,Jared Goff,QB,2016.0,7,53.16,7.594285714285713,0
1,Jared Goff,QB,2017.0,15,255.26,17.017333333333333,1
2,Jared Goff,QB,2018.0,16,310.32,19.395,2
3,Jared Goff,QB,2019.0,16,247.52,15.47,3
4,Jared Goff,QB,2020.0,15,239.98,15.998666666666667,4
5,Jared Goff,QB,2021.0,14,194.5,13.892857142857142,5
0,Tarik Cohen,RB,2017.0,16,97.44,6.09,0
1,Tarik Cohen,RB,2018.0,16,162.94,10.18375,1
2,Tarik Cohen,RB,2019.0,16,84.9,5.30625,2
3,Tarik Cohen,RB,2020.0,3,11.5,3.8333333333333335,3
0,Calvin Ridley,WR,2018.0,16,142.8,8.925,0
1,Calvin Ridley,WR,2019.0,13,134.0,10.307692307692308,1
2,Calvin Ridley,WR,2020.0,15,191.5,12.766666666666667,2
3,Calvin Ridley,WR,2021.0,5,40.1,8.02,3
0,Tevin Coleman,RB,2015.0,12,40.6,3.3833333333333333,0
1,Tevin Coleman,RB,2016.0,13,160.1,12.315384615384614,1
2,Tevin Coleman,RB,2017.0,15,140.7,9.379999999999999,2
3,Tevin Coleman,RB,2018.0,16,161.6,10.1,3
4,Tevin Coleman,RB,2019.0,14,114.4,8.171428571428573,4
5,Tevin Coleman,RB,2020.0,8,9.8,1.225,5
6,Tevin Coleman,RB,2021.0,11,40.5,3.6818181818181817,6
0,Marlon Mack,RB,2017.0,14,82.3,5.878571428571428,0
1,Marlon Mack,RB,2018.0,12,161.1,13.424999999999999,1
2,Marlon Mack,RB,2019.0,14,167.3,11.950000000000001,2
3,Marlon Mack,RB,2020.0,1,5.6,5.6,3
4,Marlon Mack,RB,2021.0,6,10.9,1.8166666666666667,4
0,Jordan Howard,RB,2016.0,15,201.1,13.406666666666666,0
1,Jordan Howard,RB,2017.0,16,176.7,11.04375,1
2,Jordan Howard,RB,2018.0,16,160.0,10.0,2
3,Jordan Howard,RB,2019.0,10,101.4,10.14,3
4,Jordan Howard,RB,2020.0,2,2.7,1.35,4
5,Jordan Howard,RB,2020.0,5,27.1,5.42,5
6,Jordan Howard,RB,2021.0,7,60.5,8.642857142857142,6
0,Amari Cooper,WR,2015.0,16,140.7,8.79375,0
1,Amari Cooper,WR,2016.0,16,149.3,9.33125,1
2,Amari Cooper,WR,2017.0,14,110.4,7.885714285714286,2
3,Amari Cooper,WR,2018.0,9,105.6,11.733333333333333,3
4,Amari Cooper,WR,2018.0,6,34.9,5.816666666666666,4
5,Amari Cooper,WR,2019.0,16,167.5,10.46875,5
6,Amari Cooper,WR,2020.0,16,144.8,9.05,6
7,Amari Cooper,WR,2021.0,15,134.5,8.966666666666667,7
0,Drew Brees,QB,2001.0,1,14.64,14.64,0
1,Drew Brees,QB,2002.0,16,188.36,11.7725,1
2,Drew Brees,QB,2003.0,11,110.82,10.074545454545454,2
3,Drew Brees,QB,2004.0,15,240.66,16.044,3
4,Drew Brees,QB,2005.0,16,209.94,13.12125,4
5,Drew Brees,QB,2006.0,16,261.92,16.37,5
6,Drew Brees,QB,2007.0,16,257.12,16.07,6
7,Drew Brees,QB,2008.0,16,302.66,18.91625,7
8,Drew Brees,QB,2009.0,15,292.42,19.494666666666667,8
9,Drew Brees,QB,2010.0,16,269.2,16.825,9
10,Drew Brees,QB,2011.0,16,391.64,24.4775,10
11,Drew Brees,QB,2012.0,16,345.58,21.59875,11
12,Drew Brees,QB,2013.0,16,357.68,22.355,12
13,Drew Brees,QB,2014.0,16,302.98,18.93625,13
14,Drew Brees,QB,2015.0,15,304.2,20.279999999999998,14
15,Drew Brees,QB,2016.0,16,332.32,20.77,15
16,Drew Brees,QB,2017.0,16,262.56,16.41,16
17,Drew Brees,QB,2018.0,15,303.98,20.265333333333334,17
18,Drew Brees,QB,2019.0,11,224.76,20.432727272727274,18
19,Drew Brees,QB,2020.0,12,209.48,17.456666666666667,19
0,Mike Williams,WR,2017.0,10,9.5,0.95,0
1,Mike Williams,WR,2018.0,16,137.2,8.575,1
2,Mike Williams,WR,2019.0,15,112.3,7.486666666666666,2
3,Mike Williams,WR,2020.0,15,105.7,7.046666666666667,3
4,Mike Williams,WR,2021.0,16,170.6,10.6625,4
0,Kenny Golladay,WR,2017.0,11,66.6,6.054545454545454,0
1,Kenny Golladay,WR,2018.0,15,137.1,9.139999999999999,1
2,Kenny Golladay,WR,2019.0,16,183.0,11.4375,2
3,Kenny Golladay,WR,2020.0,5,45.8,9.16,3
4,Kenny Golladay,WR,2021.0,14,52.1,3.7214285714285715,4
0,Jarvis Landry,WR,2014.0,16,97.4,6.0875,0
1,Jarvis Landry,WR,2015.0,16,165.36,10.335,1
2,Jarvis Landry,WR,2016.0,16,137.3,8.58125,2
3,Jarvis Landry,WR,2017.0,16,148.0,9.25,3
4,Jarvis Landry,WR,2018.0,16,136.12,8.5075,4
5,Jarvis Landry,WR,2019.0,16,154.4,9.65,5
6,Jarvis Landry,WR,2020.0,15,115.96,7.730666666666666,6
7,Jarvis Landry,WR,2021.0,12,81.0,6.75,7
0,Kenyan Drake,RB,2016.0,16,40.5,2.53125,0
1,Kenyan Drake,RB,2017.0,16,110.6,6.9125,1
2,Kenyan Drake,RB,2018.0,16,153.2,9.575,2
3,Kenyan Drake,RB,2019.0,8,131.4,16.425,3
