,Name,Position,Year,G,FantPt,AvgFantPt,YINL
1,DeMarco Murray,RB,2012.0,10,111.4,11.14,1
2,DeMarco Murray,RB,2013.0,14,205.1,14.65,2
3,DeMarco Murray,RB,2014.0,16,294.1,18.38125,3
4,DeMarco Murray,RB,2015.0,15,140.4,9.360000000000001,4
5,DeMarco Murray,RB,2016.0,16,240.8,15.05,5
6,DeMarco Murray,RB,2017.0,15,132.5,8.833333333333334,6
0,Devonta Freeman,RB,2014.0,16,57.3,3.58125,0
1,Devonta Freeman,RB,2015.0,15,243.4,16.226666666666667,1
2,Devonta Freeman,RB,2016.0,16,230.1,14.38125,2
3,Devonta Freeman,RB,2017.0,14,164.2,11.728571428571428,3
4,Devonta Freeman,RB,2018.0,2,9.1,4.55,4
5,Devonta Freeman,RB,2019.0,14,138.6,9.9,5
6,Devonta Freeman,RB,2020.0,5,29.0,5.8,6
7,Devonta Freeman,RB,2021.0,16,112.6,7.0375,7
0,LeGarrette Blount,RB,2010.0,13,132.1,10.161538461538461,0
1,LeGarrette Blount,RB,2011.0,14,116.9,8.35,1
2,LeGarrette Blount,RB,2012.0,13,27.5,2.1153846153846154,2
3,LeGarrette Blount,RB,2013.0,16,119.0,7.4375,3
4,LeGarrette Blount,RB,2014.0,5,47.9,9.58,4
5,LeGarrette Blount,RB,2014.0,11,40.2,3.6545454545454548,5
6,LeGarrette Blount,RB,2015.0,12,116.9,9.741666666666667,6
7,LeGarrette Blount,RB,2016.0,16,225.9,14.11875,7
8,LeGarrette Blount,RB,2017.0,16,99.6,6.225,8
9,LeGarrette Blount,RB,2018.0,16,76.8,4.8,9
0,Matt Ryan,QB,2008.0,16,196.0,12.25,0
1,Matt Ryan,QB,2009.0,14,183.54,13.11,1
2,Matt Ryan,QB,2010.0,16,252.4,15.775,2
3,Matt Ryan,QB,2011.0,16,273.48,17.0925,3
4,Matt Ryan,QB,2012.0,16,304.86,19.05375,4
5,Matt Ryan,QB,2013.0,16,248.1,15.50625,5
6,Matt Ryan,QB,2014.0,16,284.26,17.76625,6
7,Matt Ryan,QB,2015.0,16,233.94,14.62125,7
8,Matt Ryan,QB,2016.0,16,347.46,21.71625,8
9,Matt Ryan,QB,2017.0,16,228.1,14.25625,9
10,Matt Ryan,QB,2018.0,16,353.96,22.1225,10
11,Matt Ryan,QB,2019.0,15,267.34,17.822666666666667,11
12,Matt Ryan,QB,2020.0,16,282.44,17.6525,12
13,Matt Ryan,QB,2021.0,17,222.92,13.112941176470587,13
0,Mike Evans,WR,2014.0,15,177.1,11.806666666666667,0
1,Mike Evans,WR,2015.0,15,136.6,9.106666666666666,1
2,Mike Evans,WR,2016.0,16,208.1,13.00625,2
3,Mike Evans,WR,2017.0,15,132.1,8.806666666666667,3
4,Mike Evans,WR,2018.0,16,204.4,12.775,4
5,Mike Evans,WR,2019.0,13,165.7,12.746153846153845,5
6,Mike Evans,WR,2020.0,16,178.6,11.1625,6
7,Mike Evans,WR,2021.0,16,188.5,11.78125,7
0,Jordy Nelson,WR,2008.0,16,48.6,3.0375,0
1,Jordy Nelson,WR,2009.0,13,42.0,3.230769230769231,1
2,Jordy Nelson,WR,2010.0,16,64.2,4.0125,2
3,Jordy Nelson,WR,2011.0,16,216.3,13.51875,3
4,Jordy Nelson,WR,2012.0,12,118.5,9.875,4
5,Jordy Nelson,WR,2013.0,16,179.4,11.2125,5
6,Jordy Nelson,WR,2014.0,16,229.9,14.36875,6
7,Jordy Nelson,WR,2016.0,16,207.7,12.98125,7
8,Jordy Nelson,WR,2017.0,15,84.2,5.613333333333333,8
9,Jordy Nelson,WR,2018.0,15,93.9,6.260000000000001,9
0,Antonio Brown,WR,2010.0,9,16.7,1.8555555555555554,0
1,Antonio Brown,WR,2011.0,16,132.9,8.30625,1
2,Antonio Brown,WR,2012.0,13,111.1,8.546153846153846,2
3,Antonio Brown,WR,2013.0,16,204.9,12.80625,3
4,Antonio Brown,WR,2014.0,16,257.9,16.11875,4
5,Antonio Brown,WR,2015.0,16,252.2,15.7625,5
6,Antonio Brown,WR,2016.0,15,201.3,13.42,6
7,Antonio Brown,WR,2017.0,14,209.3,14.950000000000001,7
8,Antonio Brown,WR,2018.0,15,219.7,14.646666666666667,8
9,Antonio Brown,WR,2019.0,1,12.1,12.1,9
10,Antonio Brown,WR,2020.0,8,72.1,9.0125,10
11,Antonio Brown,WR,2021.0,7,79.1,11.299999999999999,11
0,Melvin Gordon,RB,2015.0,14,75.3,5.378571428571428,0
1,Melvin Gordon,RB,2016.0,13,209.6,16.123076923076923,1
2,Melvin Gordon,RB,2017.0,16,230.1,14.38125,2
3,Melvin Gordon,RB,2018.0,12,225.5,18.791666666666668,3
4,Melvin Gordon,RB,2019.0,12,138.8,11.566666666666668,4
5,Melvin Gordon,RB,2020.0,15,166.4,11.093333333333334,5
6,Melvin Gordon,RB,2021.0,16,167.1,10.44375,6
0,Drew Brees,QB,2001.0,1,14.64,14.64,0
1,Drew Brees,QB,2002.0,16,188.36,11.7725,1
2,Drew Brees,QB,2003.0,11,110.82,10.074545454545454,2
3,Drew Brees,QB,2004.0,15,240.66,16.044,3
4,Drew Brees,QB,2005.0,16,209.94,13.12125,4
5,Drew Brees,QB,2006.0,16,261.92,16.37,5
6,Drew Brees,QB,2007.0,16,257.12,16.07,6
7,Drew Brees,QB,2008.0,16,302.66,18.91625,7
8,Drew Brees,QB,2009.0,15,292.42,19.494666666666667,8
9,Drew Brees,QB,2010.0,16,269.2,16.825,9
10,Drew Brees,QB,2011.0,16,391.64,24.4775,10
11,Drew Brees,QB,2012.0,16,345.58,21.59875,11
12,Drew Brees,QB,2013.0,16,357.68,22.355,12
13,Drew Brees,QB,2014.0,16,302.98,18.93625,13
14,Drew Brees,QB,2015.0,15,304.2,20.279999999999998,14
15,Drew Brees,QB,2016.0,16,332.32,20.77,15
16,Drew Brees,QB,2017.0,16,262.56,16.41,16
17,Drew Brees,QB,2018.0,15,303.98,20.265333333333334,17
18,Drew Brees,QB,2019.0,11,224.76,20.432727272727274,18
19,Drew Brees,QB,2020.0,12,209.48,17.456666666666667,19
0,Odell Beckham Jr.,WR,2014.0,12,204.0,17.0,0
1,Odell Beckham Jr.,WR,2015.0,15,223.3,14.886666666666667,1
2,Odell Beckham Jr.,WR,2016.0,16,195.6,12.225,2
3,Odell Beckham Jr.,WR,2017.0,4,49.0,12.25,3
4,Odell Beckham Jr.,WR,2018.0,12,153.34,12.778333333333334,4
5,Odell Beckham Jr.,WR,2019.0,16,127.3,7.95625,5
6,Odell Beckham Jr.,WR,2020.0,7,63.82,9.117142857142857,6
7,Odell Beckham Jr.,WR,2021.0,6,24.6,4.1000000000000005,7
8,Odell Beckham Jr.,WR,2021.0,8,60.5,7.5625,8
0,Jordan Howard,RB,2016.0,15,201.1,13.406666666666666,0
1,Jordan Howard,RB,2017.0,16,176.7,11.04375,1
2,Jordan Howard,RB,2018.0,16,160.0,10.0,2
3,Jordan Howard,RB,2019.0,10,101.4,10.14,3
4,Jordan Howard,RB,2020.0,2,2.7,1.35,4
5,Jordan Howard,RB,2020.0,5,27.1,5.42,5
6,Jordan Howard,RB,2021.0,7,60.5,8.642857142857142,6
0,Mark Ingram,RB,2011.0,10,80.0,8.0,0
1,Mark Ingram,RB,2012.0,16,93.1,5.81875,1
2,Mark Ingram,RB,2013.0,11,51.4,4.672727272727273,2
3,Mark Ingram,RB,2014.0,13,162.9,12.53076923076923,3
4,Mark Ingram,RB,2015.0,12,153.4,12.783333333333333,4
5,Mark Ingram,RB,2016.0,16,196.2,12.2625,5
6,Mark Ingram,RB,2017.0,16,220.0,13.75,6
7,Mark Ingram,RB,2018.0,12,121.5,10.125,7
8,Mark Ingram,RB,2019.0,15,216.5,14.433333333333334,8
9,Mark Ingram,RB,2020.0,11,46.9,4.263636363636364,9
10,Mark Ingram,RB,2021.0,7,43.8,6.257142857142857,10
11,Mark Ingram,RB,2021.0,7,37.8,5.3999999999999995,11
0,T.Y. Hilton,WR,2012.0,15,137.0,9.133333333333333,0
1,T.Y. Hilton,WR,2013.0,16,138.9,8.68125,1
2,T.Y. Hilton,WR,2014.0,15,176.5,11.766666666666667,2
3,T.Y. Hilton,WR,2015.0,16,142.4,8.9,3
4,T.Y. Hilton,WR,2016.0,16,182.8,11.425,4
5,T.Y. Hilton,WR,2017.0,16,118.6,7.4125,5
6,T.Y. Hilton,WR,2018.0,14,163.0,11.642857142857142,6
7,T.Y. Hilton,WR,2019.0,10,80.1,8.01,7
8,T.Y. Hilton,WR,2020.0,15,108.2,7.213333333333334,8
9,T.Y. Hilton,WR,2021.0,10,51.1,5.11,9
0,Jay Ajayi,RB,2015.0,9,35.7,3.966666666666667,0
1,Jay Ajayi,RB,2016.0,15,188.3,12.553333333333335,1
2,Jay Ajayi,RB,2017.0,7,59.9,8.557142857142857,2
3,Jay Ajayi,RB,2017.0,7,51.2,7.314285714285715,3
4,Jay Ajayi,RB,2018.0,4,38.4,9.6,4
5,Jay Ajayi,RB,2019.0,3,3.0,1.0,5
0,Travis Kelce,TE,2013.0,1,,,0
1,Travis Kelce,TE,2014.0,16,116.2,7.2625,1
2,Travis Kelce,TE,2015.0,16,117.5,7.34375,2
3,Travis Kelce,TE,2016.0,16,138.0,8.625,3
4,Travis Kelce,TE,2017.0,15,150.5,10.033333333333333,4
5,Travis Kelce,TE,2018.0,16,191.6,11.975,5
6,Travis Kelce,TE,2019.0,16,157.3,9.83125,6
7,Travis Kelce,TE,2020.0,15,207.76,13.850666666666665,7
8,Travis Kelce,TE,2021.0,16,170.8,10.675,8
0,Julio Jones,WR,2011.0,13,147.5,11.346153846153847,0
1,Julio Jones,WR,2012.0,16,182.8,11.425,1
2,Julio Jones,WR,2013.0,5,68.7,13.74,2
3,Julio Jones,WR,2014.0,15,193.4,12.893333333333334,3
4,Julio Jones,WR,2015.0,16,239.1,14.94375,4
5,Julio Jones,WR,2016.0,14,176.9,12.635714285714286,5
6,Julio Jones,WR,2017.0,16,163.9,10.24375,6
7,Julio Jones,WR,2018.0,16,212.9,13.30625,7
8,Julio Jones,WR,2019.0,15,175.1,11.673333333333334,8
9,Julio Jones,WR,2020.0,9,95.1,10.566666666666666,9
10,Julio Jones,WR,2021.0,10,49.4,4.9399999999999995,10
0,Andrew Luck,QB,2012.0,16,276.46,17.27875,0
1,Andrew Luck,QB,2013.0,16,292.58,18.28625,1
2,Andrew Luck,QB,2014.0,16,351.74,21.98375,2
3,Andrew Luck,QB,2015.0,7,130.84,18.69142857142857,3
4,Andrew Luck,QB,2016.0,15,307.7,20.513333333333332,4
5,Andrew Luck,QB,2018.0,16,326.92,20.4325,5
0,Davante Adams,WR,2014.0,16,62.6,3.9125,0
1,Davante Adams,WR,2015.0,13,56.3,4.3307692307692305,1
2,Davante Adams,WR,2016.0,16,171.7,10.73125,2
3,Davante Adams,WR,2017.0,14,148.5,10.607142857142858,3
4,Davante Adams,WR,2018.0,15,218.6,14.573333333333332,4
5,Davante Adams,WR,2019.0,12,129.7,10.808333333333332,5
6,Davante Adams,WR,2020.0,14,243.4,17.385714285714286,6
7,Davante Adams,WR,2021.0,16,221.3,13.83125,7
0,Brandin Cooks,WR,2014.0,10,86.3,8.629999999999999,0
1,Brandin Cooks,WR,2015.0,16,169.6,10.6,1
2,Brandin Cooks,WR,2016.0,16,168.3,10.51875,2
3,Brandin Cooks,WR,2017.0,16,156.2,9.7625,3
4,Brandin Cooks,WR,2018.0,16,163.2,10.2,4
5,Brandin Cooks,WR,2019.0,14,75.5,5.392857142857143,5
6,Brandin Cooks,WR,2020.0,15,151.0,10.066666666666666,6
7,Brandin Cooks,WR,2021.0,16,141.8,8.8625,7
0,Greg Olsen,TE,2007.0,14,53.1,3.792857142857143,0
1,Greg Olsen,TE,2008.0,16,83.4,5.2125,1
2,Greg Olsen,TE,2009.0,16,109.2,6.825,2
3,Greg Olsen,TE,2010.0,16,68.4,4.275,3
4,Greg Olsen,TE,2011.0,16,84.0,5.25,4
5,Greg Olsen,TE,2012.0,16,114.3,7.14375,5
6,Greg Olsen,TE,2013.0,16,117.6,7.35,6
7,Greg Olsen,TE,2014.0,16,136.8,8.55,7
8,Greg Olsen,TE,2015.0,16,150.4,9.4,8
9,Greg Olsen,TE,2016.0,16,127.3,7.95625,9
10,Greg Olsen,TE,2017.0,7,25.1,3.585714285714286,10
11,Greg Olsen,TE,2018.0,9,53.1,5.9,11
12,Greg Olsen,TE,2019.0,14,71.7,5.121428571428572,12
13,Greg Olsen,TE,2020.0,11,29.9,2.7181818181818183,13
0,Kirk Cousins,QB,2012.0,3,32.84,10.946666666666667,0
1,Kirk Cousins,QB,2013.0,5,33.56,6.712000000000001,1
2,Kirk Cousins,QB,2014.0,6,88.4,14.733333333333334,2
3,Kirk Cousins,QB,2015.0,16,293.44,18.34,3
4,Kirk Cousins,QB,2016.0,16,300.28,18.7675,4
5,Kirk Cousins,QB,2017.0,16,277.62,17.35125,5
6,Kirk Cousins,QB,2018.0,16,282.12,17.6325,6
7,Kirk Cousins,QB,2019.0,15,244.42,16.294666666666664,7
8,Kirk Cousins,QB,2020.0,16,306.2,19.1375,8
9,Kirk Cousins,QB,2021.0,16,300.34,18.77125,9
0,Frank Gore,RB,2005.0,14,90.7,6.478571428571429,0
1,Frank Gore,RB,2006.0,16,262.0,16.375,1
2,Frank Gore,RB,2007.0,15,183.8,12.253333333333334,2
3,Frank Gore,RB,2008.0,14,184.9,13.207142857142857,3
4,Frank Gore,RB,2009.0,14,226.6,16.185714285714287,4
5,Frank Gore,RB,2010.0,11,156.5,14.227272727272727,5
6,Frank Gore,RB,2011.0,16,176.5,11.03125,6
7,Frank Gore,RB,2012.0,16,202.8,12.675,7
8,Frank Gore,RB,2013.0,16,174.9,10.93125,8
9,Frank Gore,RB,2014.0,16,147.7,9.23125,9
10,Frank Gore,RB,2015.0,16,159.4,9.9625,10
11,Frank Gore,RB,2016.0,16,176.2,11.0125,11
12,Frank Gore,RB,2017.0,16,144.6,9.0375,12
13,Frank Gore,RB,2018.0,14,90.6,6.471428571428571,13
14,Frank Gore,RB,2019.0,16,81.9,5.11875,14
15,Frank Gore,RB,2020.0,15,84.2,5.613333333333333,15
0,Kyle Rudolph,TE,2011.0,15,42.9,2.86,0
1,Kyle Rudolph,TE,2012.0,16,105.3,6.58125,1
2,Kyle Rudolph,TE,2013.0,8,49.3,6.1625,2
3,Kyle Rudolph,TE,2014.0,9,35.1,3.9000000000000004,3
4,Kyle Rudolph,TE,2015.0,16,79.5,4.96875,4
5,Kyle Rudolph,TE,2016.0,16,126.0,7.875,5
6,Kyle Rudolph,TE,2017.0,16,101.2,6.325,6
7,Kyle Rudolph,TE,2018.0,16,87.4,5.4625,7
8,Kyle Rudolph,TE,2019.0,16,74.7,4.66875,8
9,Kyle Rudolph,TE,2020.0,12,37.4,3.1166666666666667,9
10,Kyle Rudolph,TE,2021.0,16,33.7,2.10625,10
0,Latavius Murray,RB,2014.0,15,68.7,4.58,0
1,Latavius Murray,RB,2015.0,16,163.8,10.2375,1
2,Latavius Murray,RB,2016.0,14,175.2,12.514285714285714,2
3,Latavius Murray,RB,2017.0,16,142.5,8.90625,3
4,Latavius Murray,RB,2018.0,16,109.9,6.86875,4
5,Latavius Murray,RB,2019.0,16,123.2,7.7,5
6,Latavius Murray,RB,2020.0,15,113.2,7.546666666666667,6
7,Latavius Murray,RB,2021.0,14,93.6,6.685714285714285,7
0,Michael Thomas,WR,2016.0,15,163.7,10.913333333333332,0
1,Michael Thomas,WR,2017.0,16,154.5,9.65625,1
2,Michael Thomas,WR,2018.0,16,190.5,11.90625,2
3,Michael Thomas,WR,2019.0,16,225.6,14.1,3
4,Michael Thomas,WR,2020.0,7,43.9,6.271428571428571,4
0,Jimmy Graham,TE,2010.0,15,65.9,4.3933333333333335,0
1,Jimmy Graham,TE,2011.0,16,195.0,12.1875,1
2,Jimmy Graham,TE,2012.0,15,152.2,10.146666666666667,2
3,Jimmy Graham,TE,2013.0,16,217.5,13.59375,3
4,Jimmy Graham,TE,2014.0,16,144.9,9.05625,4
5,Jimmy Graham,TE,2015.0,11,72.5,6.590909090909091,5
6,Jimmy Graham,TE,2016.0,16,124.3,7.76875,6
7,Jimmy Graham,TE,2017.0,16,114.1,7.13125,7
8,Jimmy Graham,TE,2018.0,16,75.6,4.725,8
9,Jimmy Graham,TE,2019.0,16,62.7,3.91875,9
10,Jimmy Graham,TE,2020.0,16,93.6,5.85,10
11,Jimmy Graham,TE,2021.0,15,36.7,2.4466666666666668,11
0,Delanie Walker,TE,2006.0,7,3.0,0.42857142857142855,0
1,Delanie Walker,TE,2007.0,16,23.4,1.4625,1
2,Delanie Walker,TE,2008.0,15,21.5,1.4333333333333333,2
3,Delanie Walker,TE,2009.0,16,22.7,1.41875,3
4,Delanie Walker,TE,2010.0,14,32.9,2.35,4
5,Delanie Walker,TE,2011.0,15,39.0,2.6,5
6,Delanie Walker,TE,2012.0,16,50.4,3.15,6
7,Delanie Walker,TE,2013.0,15,93.1,6.206666666666666,7
8,Delanie Walker,TE,2014.0,15,113.0,7.533333333333333,8
9,Delanie Walker,TE,2015.0,15,150.4,10.026666666666667,9
10,Delanie Walker,TE,2016.0,15,123.1,8.206666666666667,10
11,Delanie Walker,TE,2017.0,16,100.5,6.28125,11
12,Delanie Walker,TE,2018.0,1,5.2,5.2,12
13,Delanie Walker,TE,2019.0,7,33.5,4.785714285714286,13
0,Doug Baldwin,WR,2011.0,16,102.6,6.4125,0
1,Doug Baldwin,WR,2012.0,14,54.6,3.9,1
2,Doug Baldwin,WR,2013.0,16,108.4,6.775,2
3,Doug Baldwin,WR,2014.0,16,101.3,6.33125,3
4,Doug Baldwin,WR,2015.0,16,190.9,11.93125,4
5,Doug Baldwin,WR,2016.0,16,159.6,9.975,5
6,Doug Baldwin,WR,2017.0,16,148.3,9.26875,6
7,Doug Baldwin,WR,2018.0,13,91.8,7.061538461538461,7
0,Tyreek Hill,WR,2016.0,16,156.0,9.75,0
1,Tyreek Hill,WR,2017.0,15,170.2,11.346666666666666,1
2,Tyreek Hill,WR,2018.0,16,247.0,15.4375,2
3,Tyreek Hill,WR,2019.0,12,130.3,10.858333333333334,3
4,Tyreek Hill,WR,2020.0,15,241.9,16.12666666666667,4
5,Tyreek Hill,WR,2021.0,17,185.5,10.911764705882353,5
0,Isaiah Crowell,RB,2014.0,16,113.4,7.0875,0
1,Isaiah Crowell,RB,2015.0,16,118.9,7.43125,1
2,Isaiah Crowell,RB,2016.0,16,165.1,10.31875,2
3,Isaiah Crowell,RB,2017.0,16,115.5,7.21875,3
4,Isaiah Crowell,RB,2018.0,13,119.7,9.207692307692309,4
0,Carlos Hyde,RB,2014.0,14,62.1,4.435714285714286,0
1,Carlos Hyde,RB,2015.0,7,70.3,10.042857142857143,1
2,Carlos Hyde,RB,2016.0,13,165.1,12.7,2
3,Carlos Hyde,RB,2017.0,16,174.8,10.925,3
4,Carlos Hyde,RB,2018.0,8,17.6,2.2,4
5,Carlos Hyde,RB,2018.0,6,71.1,11.85,5
6,Carlos Hyde,RB,2019.0,16,143.2,8.95,6
7,Carlos Hyde,RB,2020.0,10,68.9,6.890000000000001,7
8,Carlos Hyde,RB,2021.0,12,33.8,2.8166666666666664,8
0,Cameron Brate,TE,2014.0,5,1.7,0.33999999999999997,0
1,Cameron Brate,TE,2015.0,14,46.8,3.3428571428571425,1
2,Cameron Brate,TE,2016.0,15,114.0,7.6,2
3,Cameron Brate,TE,2017.0,16,95.1,5.94375,3
4,Cameron Brate,TE,2018.0,16,62.9,3.93125,4
5,Cameron Brate,TE,2019.0,16,55.1,3.44375,5
6,Cameron Brate,TE,2020.0,16,40.2,2.5125,6
7,Cameron Brate,TE,2021.0,17,48.5,2.8529411764705883,7
0,Dak Prescott,QB,2016.0,16,286.88,17.93,0
1,Dak Prescott,QB,2017.0,16,260.66,16.29125,1
2,Dak Prescott,QB,2018.0,16,285.9,17.86875,2
3,Dak Prescott,QB,2019.0,16,337.78,21.11125,3
4,Dak Prescott,QB,2020.0,5,134.64,26.927999999999997,4
5,Dak Prescott,QB,2021.0,16,320.56,20.035,5
0,Martellus Bennett,TE,2008.0,16,52.3,3.26875,0
1,Martellus Bennett,TE,2009.0,14,15.9,1.1357142857142857,1
2,Martellus Bennett,TE,2010.0,16,26.0,1.625,2
3,Martellus Bennett,TE,2011.0,14,14.4,1.0285714285714287,3
4,Martellus Bennett,TE,2012.0,16,92.6,5.7875,4
5,Martellus Bennett,TE,2013.0,16,103.9,6.49375,5
6,Martellus Bennett,TE,2014.0,16,131.6,8.225,6
7,Martellus Bennett,TE,2015.0,11,61.9,5.627272727272727,7
8,Martellus Bennett,TE,2016.0,16,113.1,7.06875,8
9,Martellus Bennett,TE,2017.0,2,5.3,2.65,9
10,Martellus Bennett,TE,2017.0,7,23.3,3.3285714285714287,10
0,Michael Crabtree,WR,2009.0,11,72.5,6.590909090909091,0
1,Michael Crabtree,WR,2010.0,16,110.1,6.88125,1
2,Michael Crabtree,WR,2011.0,15,114.0,7.6,2
3,Michael Crabtree,WR,2012.0,16,165.3,10.33125,3
4,Michael Crabtree,WR,2013.0,5,34.4,6.88,4
5,Michael Crabtree,WR,2014.0,16,94.2,5.8875,5
6,Michael Crabtree,WR,2015.0,16,146.2,9.1375,6
7,Michael Crabtree,WR,2016.0,16,150.3,9.39375,7
8,Michael Crabtree,WR,2017.0,14,113.8,8.128571428571428,8
9,Michael Crabtree,WR,2018.0,16,78.7,4.91875,9
10,Michael Crabtree,WR,2019.0,2,2.2,1.1,10
0,Spencer Ware,RB,2013.0,2,1.0,0.5,0
1,Spencer Ware,RB,2015.0,11,76.8,6.9818181818181815,1
2,Spencer Ware,RB,2016.0,14,160.8,11.485714285714286,2
3,Spencer Ware,RB,2018.0,13,59.0,4.538461538461538,3
4,Spencer Ware,RB,2019.0,3,7.3,2.433333333333333,4
0,Amari Cooper,WR,2015.0,16,140.7,8.79375,0
1,Amari Cooper,WR,2016.0,16,149.3,9.33125,1
2,Amari Cooper,WR,2017.0,14,110.4,7.885714285714286,2
3,Amari Cooper,WR,2018.0,9,105.6,11.733333333333333,3
4,Amari Cooper,WR,2018.0,6,34.9,5.816666666666666,4
5,Amari Cooper,WR,2019.0,16,167.5,10.46875,5
6,Amari Cooper,WR,2020.0,16,144.8,9.05,6
7,Amari Cooper,WR,2021.0,15,134.5,8.966666666666667,7
0,Lamar Miller,RB,2012.0,13,35.5,2.730769230769231,0
1,Lamar Miller,RB,2013.0,16,97.9,6.11875,1
2,Lamar Miller,RB,2014.0,16,185.4,11.5875,2
3,Lamar Miller,RB,2015.0,16,184.9,11.55625,3
4,Lamar Miller,RB,2016.0,14,160.1,11.435714285714285,4
5,Lamar Miller,RB,2017.0,16,157.5,9.84375,5
6,Lamar Miller,RB,2018.0,14,147.6,10.542857142857143,6
7,Lamar Miller,RB,2020.0,1,0.6,0.6,7
0,Tevin Coleman,RB,2015.0,12,40.6,3.3833333333333333,0
1,Tevin Coleman,RB,2016.0,13,160.1,12.315384615384614,1
2,Tevin Coleman,RB,2017.0,15,140.7,9.379999999999999,2
3,Tevin Coleman,RB,2018.0,16,161.6,10.1,3
4,Tevin Coleman,RB,2019.0,14,114.4,8.171428571428573,4
5,Tevin Coleman,RB,2020.0,8,9.8,1.225,5
6,Tevin Coleman,RB,2021.0,11,40.5,3.6818181818181817,6
0,Tyrell Williams,WR,2015.0,7,15.0,2.142857142857143,0
1,Tyrell Williams,WR,2016.0,16,147.9,9.24375,1
2,Tyrell Williams,WR,2017.0,16,94.8,5.925,2
3,Tyrell Williams,WR,2018.0,16,96.8,6.05,3
4,Tyrell Williams,WR,2019.0,14,101.1,7.221428571428571,4
5,Tyrell Williams,WR,2021.0,1,1.4,1.4,5
0,Rishard Matthews,WR,2012.0,8,15.1,1.8875,0
1,Rishard Matthews,WR,2013.0,16,56.8,3.55,1
2,Rishard Matthews,WR,2014.0,14,25.8,1.842857142857143,2
3,Rishard Matthews,WR,2015.0,11,90.6,8.236363636363636,3
4,Rishard Matthews,WR,2016.0,16,146.5,9.15625,4
