,Name,Position,Year,G,FantPt,AvgFantPt,YINL
13,Aaron Rodgers,QB,2018.0,16,312.58,19.53625,13
14,Aaron Rodgers,QB,2019.0,16,278.38,17.39875,14
15,Aaron Rodgers,QB,2020.0,16,382.26,23.89125,15
16,Aaron Rodgers,QB,2021.0,16,332.3,20.76875,16
0,Tyreek Hill,WR,2016.0,16,156.0,9.75,0
1,Tyreek Hill,WR,2017.0,15,170.2,11.346666666666666,1
2,Tyreek Hill,WR,2018.0,16,247.0,15.4375,2
3,Tyreek Hill,WR,2019.0,12,130.3,10.858333333333334,3
4,Tyreek Hill,WR,2020.0,15,241.9,16.12666666666667,4
5,Tyreek Hill,WR,2021.0,17,185.5,10.911764705882353,5
0,Matthew Stafford,QB,2009.0,10,125.48,12.548,0
1,Matthew Stafford,QB,2010.0,3,50.5,16.833333333333332,1
2,Matthew Stafford,QB,2011.0,16,343.32,21.4575,2
3,Matthew Stafford,QB,2012.0,16,275.58,17.22375,3
4,Matthew Stafford,QB,2013.0,16,278.9,17.43125,4
5,Matthew Stafford,QB,2014.0,16,251.58,15.72375,5
6,Matthew Stafford,QB,2015.0,16,289.78,18.11125,6
7,Matthew Stafford,QB,2016.0,16,279.78,17.48625,7
8,Matthew Stafford,QB,2017.0,16,273.64,17.1025,8
9,Matthew Stafford,QB,2018.0,16,212.18,13.26125,9
10,Matthew Stafford,QB,2019.0,8,166.56,20.82,10
11,Matthew Stafford,QB,2020.0,16,260.56,16.285,11
12,Matthew Stafford,QB,2021.0,17,329.74,19.396470588235296,12
0,Stefon Diggs,WR,2015.0,13,97.3,7.484615384615385,0
1,Stefon Diggs,WR,2016.0,13,109.3,8.407692307692308,1
2,Stefon Diggs,WR,2017.0,14,134.2,9.585714285714285,2
3,Stefon Diggs,WR,2018.0,15,164.3,10.953333333333335,3
4,Stefon Diggs,WR,2019.0,15,149.1,9.94,4
5,Stefon Diggs,WR,2020.0,16,201.6,12.6,5
6,Stefon Diggs,WR,2021.0,17,182.5,10.735294117647058,6
0,Ezekiel Elliott,RB,2016.0,15,293.4,19.56,0
1,Ezekiel Elliott,RB,2017.0,10,177.2,17.72,1
2,Ezekiel Elliott,RB,2018.0,15,252.1,16.806666666666665,2
3,Ezekiel Elliott,RB,2019.0,16,257.7,16.10625,3
4,Ezekiel Elliott,RB,2020.0,15,171.7,11.446666666666665,4
5,Ezekiel Elliott,RB,2021.0,17,205.06,12.06235294117647,5
0,Dak Prescott,QB,2016.0,16,286.88,17.93,0
1,Dak Prescott,QB,2017.0,16,260.66,16.29125,1
2,Dak Prescott,QB,2018.0,16,285.9,17.86875,2
3,Dak Prescott,QB,2019.0,16,337.78,21.11125,3
4,Dak Prescott,QB,2020.0,5,134.64,26.927999999999997,4
5,Dak Prescott,QB,2021.0,16,320.56,20.035,5
0,Nick Chubb,RB,2018.0,16,174.5,10.90625,0
1,Nick Chubb,RB,2019.0,16,219.2,13.7,1
2,Nick Chubb,RB,2020.0,12,191.7,15.975,2
3,Nick Chubb,RB,2021.0,14,195.3,13.950000000000001,3
0,Mike Williams,WR,2017.0,10,9.5,0.95,0
1,Mike Williams,WR,2018.0,16,137.2,8.575,1
2,Mike Williams,WR,2019.0,15,112.3,7.486666666666666,2
3,Mike Williams,WR,2020.0,15,105.7,7.046666666666667,3
4,Mike Williams,WR,2021.0,16,170.6,10.6625,4
0,D.K. Metcalf,WR,2019.0,16,129.1,8.06875,0
1,D.K. Metcalf,WR,2020.0,16,188.3,11.76875,1
2,D.K. Metcalf,WR,2021.0,17,169.3,9.958823529411765,2
0,Tyler Lockett,WR,2015.0,16,108.4,6.775,0
1,Tyler Lockett,WR,2016.0,15,83.1,5.54,1
2,Tyler Lockett,WR,2017.0,16,79.3,4.95625,2
3,Tyler Lockett,WR,2018.0,16,165.4,10.3375,3
4,Tyler Lockett,WR,2019.0,16,153.2,9.575,4
5,Tyler Lockett,WR,2020.0,16,165.4,10.3375,5
6,Tyler Lockett,WR,2021.0,16,168.4,10.525,6
0,Damien Harris,RB,2019.0,2,1.2,0.6,0
1,Damien Harris,RB,2020.0,10,86.3,8.629999999999999,1
2,Damien Harris,RB,2021.0,15,192.1,12.806666666666667,2
0,Joe Burrow,QB,2020.0,10,173.72,17.372,0
1,Joe Burrow,QB,2021.0,16,314.24,19.64,1
0,Diontae Johnson,WR,2019.0,16,104.1,6.50625,0
1,Diontae Johnson,WR,2020.0,15,134.0,8.933333333333334,1
2,Diontae Johnson,WR,2021.0,16,167.4,10.4625,2
0,Jalen Hurts,QB,2020.0,15,108.24,7.215999999999999,0
1,Jalen Hurts,QB,2021.0,15,312.16,20.81066666666667,1
0,Alvin Kamara,RB,2017.0,16,239.4,14.9625,0
1,Alvin Kamara,RB,2018.0,15,273.2,18.21333333333333,1
2,Alvin Kamara,RB,2019.0,14,167.52,11.965714285714286,2
3,Alvin Kamara,RB,2020.0,15,294.8,19.653333333333332,3
4,Alvin Kamara,RB,2021.0,13,187.7,14.438461538461537,4
0,Antonio Gibson ,RB,2020.0,14,166.2,11.87142857142857,0
1,Antonio Gibson ,RB,2021.0,16,187.1,11.69375,1
0,Leonard Fournette,RB,2017.0,13,194.2,14.938461538461537,0
1,Leonard Fournette,RB,2018.0,8,98.4,12.3,1
2,Leonard Fournette,RB,2019.0,15,183.4,12.226666666666667,2
3,Leonard Fournette,RB,2020.0,13,96.0,7.384615384615385,3
4,Leonard Fournette,RB,2021.0,14,186.6,13.328571428571427,4
0,Dalton Schultz,TE,2018.0,11,11.7,1.0636363636363635,0
1,Dalton Schultz,TE,2019.0,16,0.6,0.0375,1
2,Dalton Schultz,TE,2020.0,16,83.5,5.21875,2
3,Dalton Schultz,TE,2021.0,17,130.8,7.694117647058825,3
0,Cordarrelle Patterson,RB,2013.0,16,116.7,7.29375,0
1,Cordarrelle Patterson,RB,2014.0,16,60.1,3.75625,1
2,Cordarrelle Patterson,RB,2015.0,16,6.5,0.40625,2
3,Cordarrelle Patterson,RB,2016.0,16,67.8,4.2375,3
4,Cordarrelle Patterson,RB,2017.0,16,55.0,3.4375,4
5,Cordarrelle Patterson,RB,2018.0,15,75.5,5.033333333333333,5
6,Cordarrelle Patterson,RB,2019.0,16,24.6,1.5375,6
7,Cordarrelle Patterson,RB,2020.0,16,48.4,3.025,7
8,Cordarrelle Patterson,RB,2021.0,16,182.6,11.4125,8
0,George Kittle,TE,2017.0,15,63.5,4.233333333333333,0
1,George Kittle,TE,2018.0,16,170.7,10.66875,1
2,George Kittle,TE,2019.0,14,137.5,9.821428571428571,2
3,George Kittle,TE,2020.0,8,77.1,9.6375,3
4,George Kittle,TE,2021.0,14,127.0,9.071428571428571,4
0,Hunter Renfrow,WR,2019.0,13,84.5,6.5,0
1,Hunter Renfrow,WR,2020.0,16,75.6,4.725,1
2,Hunter Renfrow,WR,2021.0,17,156.1,9.18235294117647,2
0,CeeDee Lamb,WR,2020.0,16,143.7,8.98125,0
1,CeeDee Lamb,WR,2021.0,16,153.8,9.6125,1
0,Kyler Murray,QB,2019.0,16,285.28,17.83,0
1,Kyler Murray,QB,2020.0,16,378.74,23.67125,1
2,Kyler Murray,QB,2021.0,14,300.48,21.462857142857143,2
0,Kirk Cousins,QB,2012.0,3,32.84,10.946666666666667,0
1,Kirk Cousins,QB,2013.0,5,33.56,6.712000000000001,1
2,Kirk Cousins,QB,2014.0,6,88.4,14.733333333333334,2
3,Kirk Cousins,QB,2015.0,16,293.44,18.34,3
4,Kirk Cousins,QB,2016.0,16,300.28,18.7675,4
5,Kirk Cousins,QB,2017.0,16,277.62,17.35125,5
6,Kirk Cousins,QB,2018.0,16,282.12,17.6325,6
7,Kirk Cousins,QB,2019.0,15,244.42,16.294666666666664,7
8,Kirk Cousins,QB,2020.0,16,306.2,19.1375,8
9,Kirk Cousins,QB,2021.0,16,300.34,18.77125,9
0,Aaron Jones,RB,2017.0,12,71.2,5.933333333333334,0
1,Aaron Jones,RB,2018.0,12,145.4,12.116666666666667,1
2,Aaron Jones,RB,2019.0,16,265.8,16.6125,2
3,Aaron Jones,RB,2020.0,14,211.9,15.135714285714286,3
4,Aaron Jones,RB,2021.0,15,177.0,11.8,4
0,Keenan Allen,WR,2013.0,15,149.0,9.933333333333334,0
1,Keenan Allen,WR,2014.0,14,98.3,7.021428571428571,1
2,Keenan Allen,WR,2015.0,8,94.5,11.8125,2
3,Keenan Allen,WR,2016.0,1,6.3,6.3,3
4,Keenan Allen,WR,2017.0,16,182.2,11.3875,4
5,Keenan Allen,WR,2018.0,16,163.1,10.19375,5
6,Keenan Allen,WR,2019.0,16,157.5,9.84375,6
7,Keenan Allen,WR,2020.0,14,145.1,10.364285714285714,7
8,Keenan Allen,WR,2021.0,16,151.8,9.4875,8
0,Derrick Henry ,RB,2016.0,15,92.7,6.180000000000001,0
1,Derrick Henry ,RB,2017.0,16,124.0,7.75,1
2,Derrick Henry ,RB,2018.0,16,186.36,11.6475,2
3,Derrick Henry ,RB,2019.0,15,276.6,18.44,3
4,Derrick Henry ,RB,2020.0,16,314.1,19.63125,4
5,Derrick Henry ,RB,2021.0,8,175.3,21.9125,5
0,Michael Pittman Jr.,WR,2020.0,13,58.9,4.530769230769231,0
1,Michael Pittman Jr.,WR,2021.0,17,150.6,8.858823529411765,1
0,Dalvin Cook,RB,2017.0,4,54.4,13.6,0
1,Dalvin Cook,RB,2018.0,11,112.0,10.181818181818182,1
2,Dalvin Cook,RB,2019.0,14,239.4,17.1,2
3,Dalvin Cook,RB,2020.0,14,293.8,20.985714285714288,3
4,Dalvin Cook,RB,2021.0,13,172.3,13.253846153846155,4
0,Josh Jacobs,RB,2019.0,13,171.6,13.2,0
1,Josh Jacobs,RB,2020.0,15,198.3,13.22,1
2,Josh Jacobs,RB,2021.0,15,172.0,11.466666666666667,2
0,Rob Gronkowski,TE,2010.0,16,112.6,7.0375,0
1,Rob Gronkowski,TE,2011.0,16,240.9,15.05625,1
2,Rob Gronkowski,TE,2012.0,11,143.0,13.0,2
3,Rob Gronkowski,TE,2013.0,7,83.2,11.885714285714286,3
4,Rob Gronkowski,TE,2014.0,15,184.4,12.293333333333333,4
5,Rob Gronkowski,TE,2015.0,15,183.6,12.24,5
6,Rob Gronkowski,TE,2016.0,8,72.0,9.0,6
7,Rob Gronkowski,TE,2017.0,14,158.4,11.314285714285715,7
8,Rob Gronkowski,TE,2018.0,13,84.2,6.476923076923077,8
9,Rob Gronkowski,TE,2020.0,16,104.3,6.51875,9
10,Rob Gronkowski,TE,2021.0,12,116.2,9.683333333333334,10
0,Tee Higgins,WR,2020.0,16,127.6,7.975,0
1,Tee Higgins,WR,2021.0,14,145.1,10.364285714285714,1
0,Dawson Knox,TE,2019.0,15,51.7,3.4466666666666668,0
1,Dawson Knox,TE,2020.0,12,42.8,3.5666666666666664,1
2,Dawson Knox,TE,2021.0,15,115.1,7.673333333333333,2
0,D.J. Moore,WR,2018.0,16,102.0,6.375,0
1,D.J. Moore,WR,2019.0,15,143.5,9.566666666666666,1
2,D.J. Moore,WR,2020.0,15,145.5,9.7,2
3,D.J. Moore,WR,2021.0,17,144.5,8.5,3
0,Chris Godwin,WR,2017.0,16,58.5,3.65625,0
1,Chris Godwin,WR,2018.0,16,126.2,7.8875,1
2,Chris Godwin,WR,2019.0,14,190.1,13.578571428571427,2
3,Chris Godwin,WR,2020.0,12,126.0,10.5,3
4,Chris Godwin,WR,2021.0,14,144.4,10.314285714285715,4
0,Hunter Henry,TE,2016.0,15,93.8,6.253333333333333,0
1,Hunter Henry,TE,2017.0,14,81.9,5.8500000000000005,1
2,Hunter Henry,TE,2019.0,12,95.2,7.933333333333334,2
3,Hunter Henry,TE,2020.0,14,85.3,6.0928571428571425,3
4,Hunter Henry,TE,2021.0,17,114.3,6.723529411764706,4
0,Melvin Gordon,RB,2015.0,14,75.3,5.378571428571428,0
1,Melvin Gordon,RB,2016.0,13,209.6,16.123076923076923,1
2,Melvin Gordon,RB,2017.0,16,230.1,14.38125,2
3,Melvin Gordon,RB,2018.0,12,225.5,18.791666666666668,3
4,Melvin Gordon,RB,2019.0,12,138.8,11.566666666666668,4
5,Melvin Gordon,RB,2020.0,15,166.4,11.093333333333334,5
6,Melvin Gordon,RB,2021.0,16,167.1,10.44375,6
0,Jaylen Waddle,WR,2021.0,16,141.8,8.8625,0
0,Brandin Cooks,WR,2014.0,10,86.3,8.629999999999999,0
1,Brandin Cooks,WR,2015.0,16,169.6,10.6,1
2,Brandin Cooks,WR,2016.0,16,168.3,10.51875,2
3,Brandin Cooks,WR,2017.0,16,156.2,9.7625,3
4,Brandin Cooks,WR,2018.0,16,163.2,10.2,4
5,Brandin Cooks,WR,2019.0,14,75.5,5.392857142857143,5
6,Brandin Cooks,WR,2020.0,15,151.0,10.066666666666666,6
7,Brandin Cooks,WR,2021.0,16,141.8,8.8625,7
0,Dallas Goedert,TE,2018.0,16,57.4,3.5875,0
1,Dallas Goedert,TE,2019.0,15,86.7,5.78,1
2,Dallas Goedert,TE,2020.0,11,70.4,6.4,2
3,Dallas Goedert,TE,2021.0,15,109.0,7.266666666666667,3
0,Darnell Mooney,WR,2020.0,16,91.1,5.69375,0
1,Darnell Mooney,WR,2021.0,17,138.7,8.158823529411764,1
0,Kyle Pitts,TE,2021.0,17,108.6,6.388235294117647,0
0,Javonte Williams,RB,2021.0,17,161.9,9.523529411764706,0
0,Amon-Ra St. Brown,WR,2021.0,17,137.3,8.076470588235296,0
0,Zach Ertz,TE,2013.0,16,70.9,4.43125,0
1,Zach Ertz,TE,2014.0,16,86.2,5.3875,1
2,Zach Ertz,TE,2015.0,15,95.3,6.3533333333333335,2
3,Zach Ertz,TE,2016.0,14,105.6,7.542857142857143,3
4,Zach Ertz,TE,2017.0,14,128.4,9.171428571428573,4
5,Zach Ertz,TE,2018.0,16,164.3,10.26875,5
6,Zach Ertz,TE,2019.0,15,127.6,8.506666666666666,6
7,Zach Ertz,TE,2020.0,11,41.5,3.772727272727273,7
8,Zach Ertz,TE,2021.0,11,75.8,6.890909090909091,8
9,Zach Ertz,TE,2021.0,6,30.9,5.1499999999999995,9
0,Terry McLaurin,WR,2019.0,14,133.9,9.564285714285715,0
1,Terry McLaurin,WR,2020.0,15,136.8,9.120000000000001,1
2,Terry McLaurin,WR,2021.0,17,136.5,8.029411764705882,2
0,Marquise Brown,WR,2019.0,14,100.6,7.185714285714285,0
1,Marquise Brown,WR,2020.0,16,125.0,7.8125,1
2,Marquise Brown,WR,2021.0,16,135.3,8.45625,2
0,Amari Cooper,WR,2015.0,16,140.7,8.79375,0
1,Amari Cooper,WR,2016.0,16,149.3,9.33125,1
2,Amari Cooper,WR,2017.0,14,110.4,7.885714285714286,2
3,Amari Cooper,WR,2018.0,9,105.6,11.733333333333333,3
4,Amari Cooper,WR,2018.0,6,34.9,5.816666666666666,4
5,Amari Cooper,WR,2019.0,16,167.5,10.46875,5
6,Amari Cooper,WR,2020.0,16,144.8,9.05,6
7,Amari Cooper,WR,2021.0,15,134.5,8.966666666666667,7
0,Devin Singletary,RB,2019.0,12,118.9,9.908333333333333,0
1,Devin Singletary,RB,2020.0,16,105.6,6.6,1
2,Devin Singletary,RB,2021.0,17,157.8,9.282352941176471,2
0,Adam Thielen,WR,2014.0,16,19.7,1.23125,0
1,Adam Thielen,WR,2015.0,16,23.3,1.45625,1
2,Adam Thielen,WR,2016.0,16,126.2,7.8875,2
3,Adam Thielen,WR,2017.0,16,148.7,9.29375,3
4,Adam Thielen,WR,2018.0,16,194.3,12.14375,4
5,Adam Thielen,WR,2019.0,10,84.4,8.440000000000001,5
6,Adam Thielen,WR,2020.0,15,180.0,12.0,6
7,Adam Thielen,WR,2021.0,13,132.8,10.215384615384616,7
0,Christian Kirk,WR,2018.0,12,80.5,6.708333333333333,0
1,Christian Kirk,WR,2019.0,13,100.2,7.707692307692308,1
2,Christian Kirk,WR,2020.0,14,98.4,7.028571428571429,2
3,Christian Kirk,WR,2021.0,17,130.62,7.683529411764706,3
0,David Montgomery,RB,2019.0,16,145.4,9.0875,0
1,David Montgomery,RB,2020.0,15,210.8,14.053333333333335,1
2,David Montgomery,RB,2021.0,13,153.0,11.76923076923077,2
0,AJ Dillon ,RB,2020.0,11,38.3,3.4818181818181815,0
1,AJ Dillon ,RB,2021.0,17,151.6,8.91764705882353,1
0,Kendrick Bourne,WR,2017.0,11,25.7,2.3363636363636364,0
1,Kendrick Bourne,WR,2018.0,16,72.7,4.54375,1
2,Kendrick Bourne,WR,2019.0,16,67.8,4.2375,2
3,Kendrick Bourne,WR,2020.0,15,80.7,5.38,3
4,Kendrick Bourne,WR,2021.0,17,125.5,7.382352941176471,4
0,Darrel Williams,RB,2018.0,6,13.1,2.183333333333333,0
1,Darrel Williams,RB,2019.0,12,52.8,4.3999999999999995,1
2,Darrel Williams,RB,2020.0,16,36.5,2.28125,2
3,Darrel Williams,RB,2021.0,17,143.2,8.423529411764704,3
0,D'Andre Swift,RB,2020.0,13,143.8,11.061538461538463,0
1,D'Andre Swift,RB,2021.0,13,146.9,11.3,1
0,Mike Gesicki,TE,2018.0,16,18.2,1.1375,0
1,Mike Gesicki,TE,2019.0,16,85.0,5.3125,1
2,Mike Gesicki,TE,2020.0,15,106.3,7.086666666666667,2
3,Mike Gesicki,TE,2021.0,17,92.0,5.411764705882353,3
0,Nick Ralston,,2021.0,4,,,0
0,Elijah Mitchell,RB,2021.0,11,146.0,13.272727272727273,0
0,Tory Carter,,2021.0,8,,,0
0,Ryan Tannehill,QB,2012.0,16,182.86,11.42875,0
1,Ryan Tannehill,QB,2013.0,16,238.32,14.895,1
2,Ryan Tannehill,QB,2014.0,16,278.5,17.40625,2
3,Ryan Tannehill,QB,2015.0,16,257.32,16.0825,3
4,Ryan Tannehill,QB,2016.0,13,190.2,14.63076923076923,4
5,Ryan Tannehill,QB,2018.0,11,141.96,12.905454545454546,5
6,Ryan Tannehill,QB,2019.0,12,224.38,18.698333333333334,6
7,Ryan Tannehill,QB,2020.0,16,343.36,21.46,7
8,Ryan Tannehill,QB,2021.0,17,268.36,15.785882352941178,8
0,Carson Wentz,QB,2016.0,16,212.98,13.31125,0
1,Carson Wentz,QB,2017.0,13,281.74,21.672307692307694,1
2,Carson Wentz,QB,2018.0,11,192.66,17.514545454545456,2
3,Carson Wentz,QB,2019.0,16,275.86,17.24125,3
4,Carson Wentz,QB,2020.0,12,198.4,16.533333333333335,4
5,Carson Wentz,QB,2021.0,17,258.02,15.177647058823528,5
0,Derek Carr,QB,2014.0,16,192.0,12.0,0
1,Derek Carr,QB,2015.0,16,271.28,16.955,1
2,Derek Carr,QB,2016.0,15,268.48,17.898666666666667,2
3,Derek Carr,QB,2017.0,15,206.44,13.762666666666666,3
4,Derek Carr,QB,2018.0,16,215.76,13.485,4
5,Derek Carr,QB,2019.0,16,244.36,15.2725,5
6,Derek Carr,QB,2020.0,16,272.12,17.0075,6
7,Derek Carr,QB,2021.0,17,256.96,15.115294117647057,7
0,Russell Wilson,QB,2012.0,16,275.62,17.22625,0
1,Russell Wilson,QB,2013.0,16,270.18,16.88625,1
2,Russell Wilson,QB,2014.0,16,327.6,20.475,2
3,Russell Wilson,QB,2015.0,16,336.26,21.01625,3
4,Russell Wilson,QB,2016.0,16,268.06,16.75375,4
5,Russell Wilson,QB,2017.0,16,347.92,21.745,5
6,Russell Wilson,QB,2018.0,16,298.42,18.65125,6
7,Russell Wilson,QB,2019.0,16,328.6,20.5375,7
8,Russell Wilson,QB,2020.0,16,359.78,22.48625,8
9,Russell Wilson,QB,2021.0,14,242.82,17.344285714285714,9
0,Lamar Jackson,QB,2018.0,16,157.54,9.84625,0
1,Lamar Jackson,QB,2019.0,15,415.68,27.712,1
2,Lamar Jackson,QB,2020.0,15,332.78,22.185333333333332,2
3,Lamar Jackson,QB,2021.0,12,239.98,19.99833333333333,3
0,Jimmy Garoppolo,QB,2014.0,6,12.78,2.13,0
1,Jimmy Garoppolo,QB,2015.0,5,0.24,0.048,1
2,Jimmy Garoppolo,QB,2016.0,6,35.38,5.896666666666667,2
3,Jimmy Garoppolo,QB,2017.0,6,86.9,14.483333333333334,3
4,Jimmy Garoppolo,QB,2018.0,3,48.02,16.006666666666668,4
5,Jimmy Garoppolo,QB,2019.0,16,247.32,15.4575,5
6,Jimmy Garoppolo,QB,2020.0,6,64.34,10.723333333333334,6
7,Jimmy Garoppolo,QB,2021.0,15,227.5,15.166666666666666,7
0,Mac Jones,QB,2021.0,17,224.94,13.231764705882354,0
0,Matt Ryan,QB,2008.0,16,196.0,12.25,0
1,Matt Ryan,QB,2009.0,14,183.54,13.11,1
2,Matt Ryan,QB,2010.0,16,252.4,15.775,2
3,Matt Ryan,QB,2011.0,16,273.48,17.0925,3
4,Matt Ryan,QB,2012.0,16,304.86,19.05375,4
5,Matt Ryan,QB,2013.0,16,248.1,15.50625,5
6,Matt Ryan,QB,2014.0,16,284.26,17.76625,6
7,Matt Ryan,QB,2015.0,16,233.94,14.62125,7
8,Matt Ryan,QB,2016.0,16,347.46,21.71625,8
9,Matt Ryan,QB,2017.0,16,228.1,14.25625,9
