,Name,Position,Year,G,FantPt,AvgFantPt,YINL
4,Dalvin Cook,RB,2021.0,13,172.3,13.253846153846155,4
0,Michael Thomas,WR,2016.0,15,163.7,10.913333333333332,0
1,Michael Thomas,WR,2017.0,16,154.5,9.65625,1
2,Michael Thomas,WR,2018.0,16,190.5,11.90625,2
3,Michael Thomas,WR,2019.0,16,225.6,14.1,3
4,Michael Thomas,WR,2020.0,7,43.9,6.271428571428571,4
0,Travis Kelce,TE,2013.0,1,,,0
1,Travis Kelce,TE,2014.0,16,116.2,7.2625,1
2,Travis Kelce,TE,2015.0,16,117.5,7.34375,2
3,Travis Kelce,TE,2016.0,16,138.0,8.625,3
4,Travis Kelce,TE,2017.0,15,150.5,10.033333333333333,4
5,Travis Kelce,TE,2018.0,16,191.6,11.975,5
6,Travis Kelce,TE,2019.0,16,157.3,9.83125,6
7,Travis Kelce,TE,2020.0,15,207.76,13.850666666666665,7
8,Travis Kelce,TE,2021.0,16,170.8,10.675,8
0,Nick Chubb,RB,2018.0,16,174.5,10.90625,0
1,Nick Chubb,RB,2019.0,16,219.2,13.7,1
2,Nick Chubb,RB,2020.0,12,191.7,15.975,2
3,Nick Chubb,RB,2021.0,14,195.3,13.950000000000001,3
0,Austin Ekeler,RB,2017.0,16,79.9,4.99375,0
1,Austin Ekeler,RB,2018.0,14,129.8,9.271428571428572,1
2,Austin Ekeler,RB,2019.0,16,217.0,13.5625,2
3,Austin Ekeler,RB,2020.0,10,111.3,11.129999999999999,3
4,Austin Ekeler,RB,2021.0,16,273.8,17.1125,4
0,Mark Ingram,RB,2011.0,10,80.0,8.0,0
1,Mark Ingram,RB,2012.0,16,93.1,5.81875,1
2,Mark Ingram,RB,2013.0,11,51.4,4.672727272727273,2
3,Mark Ingram,RB,2014.0,13,162.9,12.53076923076923,3
4,Mark Ingram,RB,2015.0,12,153.4,12.783333333333333,4
5,Mark Ingram,RB,2016.0,16,196.2,12.2625,5
6,Mark Ingram,RB,2017.0,16,220.0,13.75,6
7,Mark Ingram,RB,2018.0,12,121.5,10.125,7
8,Mark Ingram,RB,2019.0,15,216.5,14.433333333333334,8
9,Mark Ingram,RB,2020.0,11,46.9,4.263636363636364,9
10,Mark Ingram,RB,2021.0,7,43.8,6.257142857142857,10
11,Mark Ingram,RB,2021.0,7,37.8,5.3999999999999995,11
0,Dak Prescott,QB,2016.0,16,286.88,17.93,0
1,Dak Prescott,QB,2017.0,16,260.66,16.29125,1
2,Dak Prescott,QB,2018.0,16,285.9,17.86875,2
3,Dak Prescott,QB,2019.0,16,337.78,21.11125,3
4,Dak Prescott,QB,2020.0,5,134.64,26.927999999999997,4
5,Dak Prescott,QB,2021.0,16,320.56,20.035,5
0,Mark Andrews,TE,2018.0,16,73.2,4.575,0
1,Mark Andrews,TE,2019.0,15,143.2,9.546666666666665,1
2,Mark Andrews,TE,2020.0,14,112.1,8.007142857142856,2
3,Mark Andrews,TE,2021.0,17,194.1,11.41764705882353,3
0,Russell Wilson,QB,2012.0,16,275.62,17.22625,0
1,Russell Wilson,QB,2013.0,16,270.18,16.88625,1
2,Russell Wilson,QB,2014.0,16,327.6,20.475,2
3,Russell Wilson,QB,2015.0,16,336.26,21.01625,3
4,Russell Wilson,QB,2016.0,16,268.06,16.75375,4
5,Russell Wilson,QB,2017.0,16,347.92,21.745,5
6,Russell Wilson,QB,2018.0,16,298.42,18.65125,6
7,Russell Wilson,QB,2019.0,16,328.6,20.5375,7
8,Russell Wilson,QB,2020.0,16,359.78,22.48625,8
9,Russell Wilson,QB,2021.0,14,242.82,17.344285714285714,9
0,Chris Godwin,WR,2017.0,16,58.5,3.65625,0
1,Chris Godwin,WR,2018.0,16,126.2,7.8875,1
2,Chris Godwin,WR,2019.0,14,190.1,13.578571428571427,2
3,Chris Godwin,WR,2020.0,12,126.0,10.5,3
4,Chris Godwin,WR,2021.0,14,144.4,10.314285714285715,4
0,George Kittle,TE,2017.0,15,63.5,4.233333333333333,0
1,George Kittle,TE,2018.0,16,170.7,10.66875,1
2,George Kittle,TE,2019.0,14,137.5,9.821428571428571,2
3,George Kittle,TE,2020.0,8,77.1,9.6375,3
4,George Kittle,TE,2021.0,14,127.0,9.071428571428571,4
0,Deshaun Watson,QB,2017.0,7,168.86,24.122857142857146,0
1,Deshaun Watson,QB,2018.0,16,331.7,20.73125,1
2,Deshaun Watson,QB,2019.0,15,319.98,21.332,2
3,Deshaun Watson,QB,2020.0,16,369.32,23.0825,3
0,Chris Carson,RB,2017.0,4,32.7,8.175,0
1,Chris Carson,RB,2018.0,14,181.4,12.957142857142857,1
2,Chris Carson,RB,2019.0,15,195.6,13.04,2
3,Chris Carson,RB,2020.0,12,150.8,12.566666666666668,3
4,Chris Carson,RB,2021.0,4,42.1,10.525,4
0,Darren Waller,TE,2015.0,6,1.8,0.3,0
1,Darren Waller,TE,2016.0,12,20.5,1.7083333333333333,1
2,Darren Waller,TE,2018.0,4,9.6,2.4,2
3,Darren Waller,TE,2019.0,16,131.0,8.1875,3
4,Darren Waller,TE,2020.0,16,171.6,10.725,4
5,Darren Waller,TE,2021.0,11,78.5,7.136363636363637,5
0,Kenny Golladay,WR,2017.0,11,66.6,6.054545454545454,0
1,Kenny Golladay,WR,2018.0,15,137.1,9.139999999999999,1
2,Kenny Golladay,WR,2019.0,16,183.0,11.4375,2
3,Kenny Golladay,WR,2020.0,5,45.8,9.16,3
4,Kenny Golladay,WR,2021.0,14,52.1,3.7214285714285715,4
0,Saquon Barkley,RB,2018.0,16,294.8,18.425,0
1,Saquon Barkley,RB,2019.0,13,192.1,14.776923076923076,1
2,Saquon Barkley,RB,2020.0,2,9.4,4.7,2
3,Saquon Barkley,RB,2021.0,13,107.6,8.276923076923076,3
0,Zach Ertz,TE,2013.0,16,70.9,4.43125,0
1,Zach Ertz,TE,2014.0,16,86.2,5.3875,1
2,Zach Ertz,TE,2015.0,15,95.3,6.3533333333333335,2
3,Zach Ertz,TE,2016.0,14,105.6,7.542857142857143,3
4,Zach Ertz,TE,2017.0,14,128.4,9.171428571428573,4
5,Zach Ertz,TE,2018.0,16,164.3,10.26875,5
6,Zach Ertz,TE,2019.0,15,127.6,8.506666666666666,6
7,Zach Ertz,TE,2020.0,11,41.5,3.772727272727273,7
8,Zach Ertz,TE,2021.0,11,75.8,6.890909090909091,8
9,Zach Ertz,TE,2021.0,6,30.9,5.1499999999999995,9
0,Joe Mixon,RB,2017.0,14,111.3,7.95,0
1,Joe Mixon,RB,2018.0,14,200.4,14.314285714285715,1
2,Joe Mixon,RB,2019.0,16,190.4,11.9,2
3,Joe Mixon,RB,2020.0,6,78.6,13.1,3
4,Joe Mixon,RB,2021.0,16,245.9,15.36875,4
0,Todd Gurley,RB,2015.0,13,187.4,14.415384615384616,0
1,Todd Gurley,RB,2016.0,16,155.2,9.7,1
2,Todd Gurley,RB,2017.0,15,319.3,21.28666666666667,2
3,Todd Gurley,RB,2018.0,14,313.1,22.364285714285717,3
4,Todd Gurley,RB,2019.0,15,188.4,12.56,4
5,Todd Gurley,RB,2020.0,15,138.2,9.213333333333333,5
0,Jared Cook,TE,2009.0,14,7.4,0.5285714285714286,0
1,Jared Cook,TE,2010.0,16,42.1,2.63125,1
2,Jared Cook,TE,2011.0,16,89.9,5.61875,2
3,Jared Cook,TE,2012.0,13,74.3,5.7153846153846155,3
4,Jared Cook,TE,2013.0,16,95.1,5.94375,4
5,Jared Cook,TE,2014.0,16,81.4,5.0875,5
6,Jared Cook,TE,2015.0,16,48.1,3.00625,6
7,Jared Cook,TE,2016.0,10,41.7,4.17,7
8,Jared Cook,TE,2017.0,16,78.8,4.925,8
9,Jared Cook,TE,2018.0,16,125.6,7.85,9
10,Jared Cook,TE,2019.0,14,124.5,8.892857142857142,10
11,Jared Cook,TE,2020.0,15,90.4,6.026666666666667,11
12,Jared Cook,TE,2021.0,16,84.4,5.275,12
0,Cooper Kupp,WR,2017.0,15,114.9,7.66,0
1,Cooper Kupp,WR,2018.0,8,95.1,11.8875,1
2,Cooper Kupp,WR,2019.0,16,176.5,11.03125,2
3,Cooper Kupp,WR,2020.0,15,116.7,7.78,3
4,Cooper Kupp,WR,2021.0,17,294.5,17.323529411764707,4
0,Julio Jones,WR,2011.0,13,147.5,11.346153846153847,0
1,Julio Jones,WR,2012.0,16,182.8,11.425,1
2,Julio Jones,WR,2013.0,5,68.7,13.74,2
3,Julio Jones,WR,2014.0,15,193.4,12.893333333333334,3
4,Julio Jones,WR,2015.0,16,239.1,14.94375,4
5,Julio Jones,WR,2016.0,14,176.9,12.635714285714286,5
6,Julio Jones,WR,2017.0,16,163.9,10.24375,6
7,Julio Jones,WR,2018.0,16,212.9,13.30625,7
8,Julio Jones,WR,2019.0,15,175.1,11.673333333333334,8
9,Julio Jones,WR,2020.0,9,95.1,10.566666666666666,9
10,Julio Jones,WR,2021.0,10,49.4,4.9399999999999995,10
0,DeVante Parker,WR,2015.0,14,67.4,4.814285714285715,0
1,DeVante Parker,WR,2016.0,15,98.4,6.5600000000000005,1
2,DeVante Parker,WR,2017.0,13,73.0,5.615384615384615,2
3,DeVante Parker,WR,2018.0,11,36.9,3.3545454545454545,3
4,DeVante Parker,WR,2019.0,16,174.2,10.8875,4
5,DeVante Parker,WR,2020.0,14,103.3,7.378571428571428,5
6,DeVante Parker,WR,2021.0,10,63.5,6.35,6
0,Leonard Fournette,RB,2017.0,13,194.2,14.938461538461537,0
1,Leonard Fournette,RB,2018.0,8,98.4,12.3,1
2,Leonard Fournette,RB,2019.0,15,183.4,12.226666666666667,2
3,Leonard Fournette,RB,2020.0,13,96.0,7.384615384615385,3
4,Leonard Fournette,RB,2021.0,14,186.6,13.328571428571427,4
0,Jameis Winston,QB,2015.0,16,274.98,17.18625,0
1,Jameis Winston,QB,2016.0,16,256.1,16.00625,1
2,Jameis Winston,QB,2017.0,13,201.66,15.512307692307692,2
3,Jameis Winston,QB,2018.0,11,195.78,17.798181818181817,3
4,Jameis Winston,QB,2019.0,16,305.36,19.085,4
5,Jameis Winston,QB,2020.0,4,2.5,0.625,5
6,Jameis Winston,QB,2021.0,7,117.4,16.771428571428572,6
0,Austin Hooper,TE,2016.0,14,45.1,3.2214285714285715,0
1,Austin Hooper,TE,2017.0,16,70.7,4.41875,1
2,Austin Hooper,TE,2018.0,16,92.0,5.75,2
3,Austin Hooper,TE,2019.0,13,116.7,8.976923076923077,3
4,Austin Hooper,TE,2020.0,13,67.5,5.1923076923076925,4
5,Austin Hooper,TE,2021.0,16,52.5,3.28125,5
0,Amari Cooper,WR,2015.0,16,140.7,8.79375,0
1,Amari Cooper,WR,2016.0,16,149.3,9.33125,1
2,Amari Cooper,WR,2017.0,14,110.4,7.885714285714286,2
3,Amari Cooper,WR,2018.0,9,105.6,11.733333333333333,3
4,Amari Cooper,WR,2018.0,6,34.9,5.816666666666666,4
5,Amari Cooper,WR,2019.0,16,167.5,10.46875,5
6,Amari Cooper,WR,2020.0,16,144.8,9.05,6
7,Amari Cooper,WR,2021.0,15,134.5,8.966666666666667,7
0,Mike Evans,WR,2014.0,15,177.1,11.806666666666667,0
1,Mike Evans,WR,2015.0,15,136.6,9.106666666666666,1
2,Mike Evans,WR,2016.0,16,208.1,13.00625,2
3,Mike Evans,WR,2017.0,15,132.1,8.806666666666667,3
4,Mike Evans,WR,2018.0,16,204.4,12.775,4
5,Mike Evans,WR,2019.0,13,165.7,12.746153846153845,5
6,Mike Evans,WR,2020.0,16,178.6,11.1625,6
7,Mike Evans,WR,2021.0,16,188.5,11.78125,7
0,A.J. Brown,WR,2019.0,16,165.1,10.31875,0
1,A.J. Brown,WR,2020.0,14,177.5,12.678571428571429,1
2,A.J. Brown,WR,2021.0,13,117.9,9.069230769230769,2
0,DeAndre Hopkins,WR,2013.0,16,90.2,5.6375,0
1,DeAndre Hopkins,WR,2014.0,16,155.0,9.6875,1
2,DeAndre Hopkins,WR,2015.0,16,220.1,13.75625,2
3,DeAndre Hopkins,WR,2016.0,16,119.4,7.4625,3
4,DeAndre Hopkins,WR,2017.0,15,213.8,14.253333333333334,4
5,DeAndre Hopkins,WR,2018.0,16,218.5,13.65625,5
6,DeAndre Hopkins,WR,2019.0,15,164.54,10.969333333333333,6
7,DeAndre Hopkins,WR,2020.0,16,172.8,10.8,7
8,DeAndre Hopkins,WR,2021.0,10,105.2,10.52,8
0,Josh Jacobs,RB,2019.0,13,171.6,13.2,0
1,Josh Jacobs,RB,2020.0,15,198.3,13.22,1
2,Josh Jacobs,RB,2021.0,15,172.0,11.466666666666667,2
0,Keenan Allen,WR,2013.0,15,149.0,9.933333333333334,0
1,Keenan Allen,WR,2014.0,14,98.3,7.021428571428571,1
2,Keenan Allen,WR,2015.0,8,94.5,11.8125,2
3,Keenan Allen,WR,2016.0,1,6.3,6.3,3
4,Keenan Allen,WR,2017.0,16,182.2,11.3875,4
5,Keenan Allen,WR,2018.0,16,163.1,10.19375,5
6,Keenan Allen,WR,2019.0,16,157.5,9.84375,6
7,Keenan Allen,WR,2020.0,14,145.1,10.364285714285714,7
8,Keenan Allen,WR,2021.0,16,151.8,9.4875,8
0,Miles Sanders,RB,2019.0,16,168.7,10.54375,0
1,Miles Sanders,RB,2020.0,12,142.4,11.866666666666667,1
2,Miles Sanders,RB,2021.0,12,91.2,7.6000000000000005,2
0,Allen Robinson,WR,2014.0,10,68.8,6.88,0
1,Allen Robinson,WR,2015.0,16,224.0,14.0,1
2,Allen Robinson,WR,2016.0,16,126.3,7.89375,2
3,Allen Robinson,WR,2017.0,1,1.7,1.7,3
4,Allen Robinson,WR,2018.0,13,98.3,7.561538461538461,4
5,Allen Robinson,WR,2019.0,16,156.9,9.80625,5
6,Allen Robinson,WR,2020.0,16,160.9,10.05625,6
7,Allen Robinson,WR,2021.0,12,49.0,4.083333333333333,7
0,Julian Edelman,WR,2009.0,11,42.4,3.8545454545454545,0
1,Julian Edelman,WR,2010.0,15,16.0,1.0666666666666667,1
2,Julian Edelman,WR,2011.0,13,2.2,0.16923076923076924,2
3,Julian Edelman,WR,2012.0,9,56.0,6.222222222222222,3
4,Julian Edelman,WR,2013.0,16,146.7,9.16875,4
5,Julian Edelman,WR,2014.0,14,136.6,9.757142857142856,5
6,Julian Edelman,WR,2015.0,9,111.5,12.38888888888889,6
7,Julian Edelman,WR,2016.0,16,132.3,8.26875,7
8,Julian Edelman,WR,2018.0,12,133.42,11.118333333333332,8
9,Julian Edelman,WR,2019.0,16,156.28,9.7675,9
10,Julian Edelman,WR,2020.0,6,35.22,5.87,10
0,Alvin Kamara,RB,2017.0,16,239.4,14.9625,0
1,Alvin Kamara,RB,2018.0,15,273.2,18.21333333333333,1
2,Alvin Kamara,RB,2019.0,14,167.52,11.965714285714286,2
3,Alvin Kamara,RB,2020.0,15,294.8,19.653333333333332,3
4,Alvin Kamara,RB,2021.0,13,187.7,14.438461538461537,4
0,Marlon Mack,RB,2017.0,14,82.3,5.878571428571428,0
1,Marlon Mack,RB,2018.0,12,161.1,13.424999999999999,1
2,Marlon Mack,RB,2019.0,14,167.3,11.950000000000001,2
3,Marlon Mack,RB,2020.0,1,5.6,5.6,3
4,Marlon Mack,RB,2021.0,6,10.9,1.8166666666666667,4
0,Jarvis Landry,WR,2014.0,16,97.4,6.0875,0
1,Jarvis Landry,WR,2015.0,16,165.36,10.335,1
2,Jarvis Landry,WR,2016.0,16,137.3,8.58125,2
3,Jarvis Landry,WR,2017.0,16,148.0,9.25,3
4,Jarvis Landry,WR,2018.0,16,136.12,8.5075,4
5,Jarvis Landry,WR,2019.0,16,154.4,9.65,5
6,Jarvis Landry,WR,2020.0,15,115.96,7.730666666666666,6
7,Jarvis Landry,WR,2021.0,12,81.0,6.75,7
0,Josh Allen,QB,2018.0,12,208.06,17.338333333333335,0
1,Josh Allen,QB,2019.0,16,288.56,18.035,1
2,Josh Allen,QB,2020.0,16,395.06,24.69125,2
3,Josh Allen,QB,2021.0,17,402.58,23.681176470588234,3
0,Tyler Lockett,WR,2015.0,16,108.4,6.775,0
1,Tyler Lockett,WR,2016.0,15,83.1,5.54,1
2,Tyler Lockett,WR,2017.0,16,79.3,4.95625,2
3,Tyler Lockett,WR,2018.0,16,165.4,10.3375,3
4,Tyler Lockett,WR,2019.0,16,153.2,9.575,4
5,Tyler Lockett,WR,2020.0,16,165.4,10.3375,5
6,Tyler Lockett,WR,2021.0,16,168.4,10.525,6
0,DJ Chark,WR,2018.0,11,15.4,1.4000000000000001,0
1,DJ Chark,WR,2019.0,15,152.8,10.186666666666667,1
2,DJ Chark,WR,2020.0,13,100.6,7.738461538461538,2
3,DJ Chark,WR,2021.0,4,27.4,6.85,3
0,Kenyan Drake,RB,2016.0,16,40.5,2.53125,0
1,Kenyan Drake,RB,2017.0,16,110.6,6.9125,1
2,Kenyan Drake,RB,2018.0,16,153.2,9.575,2
3,Kenyan Drake,RB,2019.0,8,131.4,16.425,3
4,Kenyan Drake,RB,2019.0,6,32.8,5.466666666666666,4
5,Kenyan Drake,RB,2020.0,15,167.2,11.146666666666667,5
6,Kenyan Drake,RB,2021.0,12,72.5,6.041666666666667,6
0,Patrick Mahomes,QB,2017.0,1,10.36,10.36,0
1,Patrick Mahomes,QB,2018.0,16,417.08,26.0675,1
2,Patrick Mahomes,QB,2019.0,14,287.04,20.502857142857145,2
3,Patrick Mahomes,QB,2020.0,15,374.4,24.959999999999997,3
4,Patrick Mahomes,QB,2021.0,17,361.66,21.274117647058826,4
0,Phillip Lindsay,RB,2018.0,15,187.8,12.520000000000001,0
1,Phillip Lindsay,RB,2019.0,16,162.7,10.16875,1
2,Phillip Lindsay,RB,2020.0,11,59.0,5.363636363636363,2
3,Phillip Lindsay,RB,2021.0,4,12.7,3.175,3
4,Phillip Lindsay,RB,2021.0,10,29.1,2.91,4
0,Kyler Murray,QB,2019.0,16,285.28,17.83,0
1,Kyler Murray,QB,2020.0,16,378.74,23.67125,1
2,Kyler Murray,QB,2021.0,14,300.48,21.462857142857143,2
0,Courtland Sutton,WR,2018.0,16,94.3,5.89375,0
1,Courtland Sutton,WR,2019.0,16,150.42,9.40125,1
2,Courtland Sutton,WR,2020.0,1,6.6,6.6,2
3,Courtland Sutton,WR,2021.0,17,92.24,5.425882352941176,3
0,Stefon Diggs,WR,2015.0,13,97.3,7.484615384615385,0
1,Stefon Diggs,WR,2016.0,13,109.3,8.407692307692308,1
2,Stefon Diggs,WR,2017.0,14,134.2,9.585714285714285,2
3,Stefon Diggs,WR,2018.0,15,164.3,10.953333333333335,3
4,Stefon Diggs,WR,2019.0,15,149.1,9.94,4
5,Stefon Diggs,WR,2020.0,16,201.6,12.6,5
6,Stefon Diggs,WR,2021.0,17,182.5,10.735294117647058,6
0,John Brown,WR,2014.0,16,99.0,6.1875,0
1,John Brown,WR,2015.0,15,142.5,9.5,1
2,John Brown,WR,2016.0,15,64.7,4.3133333333333335,2
3,John Brown,WR,2017.0,10,48.9,4.89,3
4,John Brown,WR,2018.0,16,101.9,6.36875,4
5,John Brown,WR,2019.0,15,147.82,9.854666666666667,5
6,John Brown,WR,2020.0,9,63.8,7.088888888888889,6
7,John Brown,WR,2021.0,2,,,7
8,John Brown,WR,2021.0,2,,,8
0,Hunter Henry,TE,2016.0,15,93.8,6.253333333333333,0
1,Hunter Henry,TE,2017.0,14,81.9,5.8500000000000005,1
2,Hunter Henry,TE,2019.0,12,95.2,7.933333333333334,2
3,Hunter Henry,TE,2020.0,14,85.3,6.0928571428571425,3
4,Hunter Henry,TE,2021.0,17,114.3,6.723529411764706,4
0,Michael Gallup,WR,2018.0,16,64.7,4.04375,0
1,Michael Gallup,WR,2019.0,14,146.7,10.478571428571428,1
2,Michael Gallup,WR,2020.0,16,114.3,7.14375,2
3,Michael Gallup,WR,2021.0,9,56.5,6.277777777777778,3
0,Aaron Rodgers,QB,2005.0,3,-2.6,-0.8666666666666667,0
1,Aaron Rodgers,QB,2006.0,2,0.94,0.47,1
2,Aaron Rodgers,QB,2007.0,2,15.62,7.81,2
3,Aaron Rodgers,QB,2008.0,16,290.22,18.13875,3
4,Aaron Rodgers,QB,2009.0,16,342.96,21.435,4
5,Aaron Rodgers,QB,2010.0,15,304.48,20.29866666666667,5
6,Aaron Rodgers,QB,2011.0,15,397.42,26.494666666666667,6
7,Aaron Rodgers,QB,2012.0,16,343.6,21.475,7
8,Aaron Rodgers,QB,2013.0,9,169.44,18.826666666666668,8
9,Aaron Rodgers,QB,2014.0,16,354.14,22.13375,9
10,Aaron Rodgers,QB,2015.0,16,301.24,18.8275,10
11,Aaron Rodgers,QB,2016.0,16,380.02,23.75125,11
12,Aaron Rodgers,QB,2017.0,7,129.6,18.514285714285712,12
13,Aaron Rodgers,QB,2018.0,16,312.58,19.53625,13
14,Aaron Rodgers,QB,2019.0,16,278.38,17.39875,14
15,Aaron Rodgers,QB,2020.0,16,382.26,23.89125,15
16,Aaron Rodgers,QB,2021.0,16,332.3,20.76875,16
0,Tyler Higbee,TE,2016.0,16,14.5,0.90625,0
1,Tyler Higbee,TE,2017.0,16,35.5,2.21875,1
2,Tyler Higbee,TE,2018.0,16,41.2,2.575,2
3,Tyler Higbee,TE,2019.0,15,91.4,6.093333333333334,3
4,Tyler Higbee,TE,2020.0,15,84.2,5.613333333333333,4
5,Tyler Higbee,TE,2021.0,15,86.0,5.733333333333333,5
0,D.J. Moore,WR,2018.0,16,102.0,6.375,0
1,D.J. Moore,WR,2019.0,15,143.5,9.566666666666666,1
2,D.J. Moore,WR,2020.0,15,145.5,9.7,2
3,D.J. Moore,WR,2021.0,17,144.5,8.5,3
0,Robert Woods,WR,2013.0,14,80.3,5.735714285714286,0
1,Robert Woods,WR,2014.0,16,99.9,6.24375,1
2,Robert Woods,WR,2015.0,14,71.2,5.085714285714286,2
3,Robert Woods,WR,2016.0,13,67.9,5.223076923076923,3
4,Robert Woods,WR,2017.0,12,107.3,8.941666666666666,4
5,Robert Woods,WR,2018.0,16,179.6,11.225,5
6,Robert Woods,WR,2019.0,15,142.9,9.526666666666667,6
7,Robert Woods,WR,2020.0,16,155.1,9.69375,7
8,Robert Woods,WR,2021.0,9,92.2,10.244444444444445,8
0,Carson Wentz,QB,2016.0,16,212.98,13.31125,0
1,Carson Wentz,QB,2017.0,13,281.74,21.672307692307694,1
2,Carson Wentz,QB,2018.0,11,192.66,17.514545454545456,2
3,Carson Wentz,QB,2019.0,16,275.86,17.24125,3
4,Carson Wentz,QB,2020.0,12,198.4,16.533333333333335,4
5,Carson Wentz,QB,2021.0,17,258.02,15.177647058823528,5
0,Raheem Mostert,RB,2015.0,3,-2.0,-0.6666666666666666,0
1,Raheem Mostert,RB,2015.0,1,,,1
2,Raheem Mostert,RB,2015.0,7,,,2
3,Raheem Mostert,RB,2016.0,2,,,3
4,Raheem Mostert,RB,2016.0,1,0.6,0.6,4
5,Raheem Mostert,RB,2017.0,11,1.0,0.09090909090909091,5
6,Raheem Mostert,RB,2018.0,9,32.6,3.6222222222222222,6
7,Raheem Mostert,RB,2019.0,16,151.4,9.4625,7
8,Raheem Mostert,RB,2020.0,8,83.7,10.4625,8
9,Raheem Mostert,RB,2021.0,1,2.0,2.0,9
0,Dallas Goedert,TE,2018.0,16,57.4,3.5875,0
1,Dallas Goedert,TE,2019.0,15,86.7,5.78,1
2,Dallas Goedert,TE,2020.0,11,70.4,6.4,2
3,Dallas Goedert,TE,2021.0,15,109.0,7.266666666666667,3
0,Le'Veon Bell,RB,2013.0,13,171.9,13.223076923076924,0
1,Le'Veon Bell,RB,2014.0,16,287.5,17.96875,1
2,Le'Veon Bell,RB,2015.0,6,87.2,14.533333333333333,2
3,Le'Veon Bell,RB,2016.0,12,242.4,20.2,3
4,Le'Veon Bell,RB,2017.0,15,256.6,17.10666666666667,4
5,Le'Veon Bell,RB,2019.0,15,149.0,9.933333333333334,5
6,Le'Veon Bell,RB,2020.0,2,11.3,5.65,6
7,Le'Veon Bell,RB,2020.0,9,47.3,5.2555555555555555,7
8,Le'Veon Bell,RB,2021.0,3,13.0,4.333333333333333,8
9,Le'Veon Bell,RB,2021.0,5,20.2,4.04,9
0,Mike Gesicki,TE,2018.0,16,18.2,1.1375,0
1,Mike Gesicki,TE,2019.0,16,85.0,5.3125,1
2,Mike Gesicki,TE,2020.0,15,106.3,7.086666666666667,2
3,Mike Gesicki,TE,2021.0,17,92.0,5.411764705882353,3
0,Calvin Ridley,WR,2018.0,16,142.8,8.925,0
1,Calvin Ridley,WR,2019.0,13,134.0,10.307692307692308,1
2,Calvin Ridley,WR,2020.0,15,191.5,12.766666666666667,2
3,Calvin Ridley,WR,2021.0,5,40.1,8.02,3
0,Terry McLaurin,WR,2019.0,14,133.9,9.564285714285715,0
1,Terry McLaurin,WR,2020.0,15,136.8,9.120000000000001,1
2,Terry McLaurin,WR,2021.0,17,136.5,8.029411764705882,2
0,David Montgomery,RB,2019.0,16,145.4,9.0875,0
1,David Montgomery,RB,2020.0,15,210.8,14.053333333333335,1
2,David Montgomery,RB,2021.0,13,153.0,11.76923076923077,2
0,Tyler Boyd,WR,2016.0,16,70.1,4.38125,0
1,Tyler Boyd,WR,2017.0,10,34.5,3.45,1
2,Tyler Boyd,WR,2018.0,14,145.1,10.364285714285714,2
3,Tyler Boyd,WR,2019.0,16,132.9,8.30625,3
4,Tyler Boyd,WR,2020.0,15,113.64,7.576,4
5,Tyler Boyd,WR,2021.0,16,116.84,7.3025,5
0,Matt Ryan,QB,2008.0,16,196.0,12.25,0
1,Matt Ryan,QB,2009.0,14,183.54,13.11,1
2,Matt Ryan,QB,2010.0,16,252.4,15.775,2
3,Matt Ryan,QB,2011.0,16,273.48,17.0925,3
4,Matt Ryan,QB,2012.0,16,304.86,19.05375,4
