,Name,Position,Year,G,FantPt,AvgFantPt,YINL
2,Rob Gronkowski,TE,2012.0,11,143.0,13.0,2
3,Rob Gronkowski,TE,2013.0,7,83.2,11.885714285714286,3
4,Rob Gronkowski,TE,2014.0,15,184.4,12.293333333333333,4
5,Rob Gronkowski,TE,2015.0,15,183.6,12.24,5
6,Rob Gronkowski,TE,2016.0,8,72.0,9.0,6
7,Rob Gronkowski,TE,2017.0,14,158.4,11.314285714285715,7
8,Rob Gronkowski,TE,2018.0,13,84.2,6.476923076923077,8
9,Rob Gronkowski,TE,2020.0,16,104.3,6.51875,9
10,Rob Gronkowski,TE,2021.0,12,116.2,9.683333333333334,10
0,Keenan Allen,WR,2013.0,15,149.0,9.933333333333334,0
1,Keenan Allen,WR,2014.0,14,98.3,7.021428571428571,1
2,Keenan Allen,WR,2015.0,8,94.5,11.8125,2
3,Keenan Allen,WR,2016.0,1,6.3,6.3,3
4,Keenan Allen,WR,2017.0,16,182.2,11.3875,4
5,Keenan Allen,WR,2018.0,16,163.1,10.19375,5
6,Keenan Allen,WR,2019.0,16,157.5,9.84375,6
7,Keenan Allen,WR,2020.0,14,145.1,10.364285714285714,7
8,Keenan Allen,WR,2021.0,16,151.8,9.4875,8
0,Travis Kelce,TE,2013.0,1,,,0
1,Travis Kelce,TE,2014.0,16,116.2,7.2625,1
2,Travis Kelce,TE,2015.0,16,117.5,7.34375,2
3,Travis Kelce,TE,2016.0,16,138.0,8.625,3
4,Travis Kelce,TE,2017.0,15,150.5,10.033333333333333,4
5,Travis Kelce,TE,2018.0,16,191.6,11.975,5
6,Travis Kelce,TE,2019.0,16,157.3,9.83125,6
7,Travis Kelce,TE,2020.0,15,207.76,13.850666666666665,7
8,Travis Kelce,TE,2021.0,16,170.8,10.675,8
0,Leonard Fournette,RB,2017.0,13,194.2,14.938461538461537,0
1,Leonard Fournette,RB,2018.0,8,98.4,12.3,1
2,Leonard Fournette,RB,2019.0,15,183.4,12.226666666666667,2
3,Leonard Fournette,RB,2020.0,13,96.0,7.384615384615385,3
4,Leonard Fournette,RB,2021.0,14,186.6,13.328571428571427,4
0,Tyreek Hill,WR,2016.0,16,156.0,9.75,0
1,Tyreek Hill,WR,2017.0,15,170.2,11.346666666666666,1
2,Tyreek Hill,WR,2018.0,16,247.0,15.4375,2
3,Tyreek Hill,WR,2019.0,12,130.3,10.858333333333334,3
4,Tyreek Hill,WR,2020.0,15,241.9,16.12666666666667,4
5,Tyreek Hill,WR,2021.0,17,185.5,10.911764705882353,5
0,Marvin Jones,WR,2012.0,11,30.8,2.8000000000000003,0
1,Marvin Jones,WR,2013.0,16,137.7,8.60625,1
2,Marvin Jones,WR,2015.0,16,108.9,6.80625,2
3,Marvin Jones,WR,2016.0,15,117.3,7.819999999999999,3
4,Marvin Jones,WR,2017.0,16,164.1,10.25625,4
5,Marvin Jones,WR,2018.0,9,80.8,8.977777777777778,5
6,Marvin Jones,WR,2019.0,13,131.9,10.146153846153847,6
7,Marvin Jones,WR,2020.0,16,151.8,9.4875,7
8,Marvin Jones,WR,2021.0,17,107.2,6.305882352941176,8
0,Julio Jones,WR,2011.0,13,147.5,11.346153846153847,0
1,Julio Jones,WR,2012.0,16,182.8,11.425,1
2,Julio Jones,WR,2013.0,5,68.7,13.74,2
3,Julio Jones,WR,2014.0,15,193.4,12.893333333333334,3
4,Julio Jones,WR,2015.0,16,239.1,14.94375,4
5,Julio Jones,WR,2016.0,14,176.9,12.635714285714286,5
6,Julio Jones,WR,2017.0,16,163.9,10.24375,6
7,Julio Jones,WR,2018.0,16,212.9,13.30625,7
8,Julio Jones,WR,2019.0,15,175.1,11.673333333333334,8
9,Julio Jones,WR,2020.0,9,95.1,10.566666666666666,9
10,Julio Jones,WR,2021.0,10,49.4,4.9399999999999995,10
0,Ezekiel Elliott,RB,2016.0,15,293.4,19.56,0
1,Ezekiel Elliott,RB,2017.0,10,177.2,17.72,1
2,Ezekiel Elliott,RB,2018.0,15,252.1,16.806666666666665,2
3,Ezekiel Elliott,RB,2019.0,16,257.7,16.10625,3
4,Ezekiel Elliott,RB,2020.0,15,171.7,11.446666666666665,4
5,Ezekiel Elliott,RB,2021.0,17,205.06,12.06235294117647,5
0,Jordan Howard,RB,2016.0,15,201.1,13.406666666666666,0
1,Jordan Howard,RB,2017.0,16,176.7,11.04375,1
2,Jordan Howard,RB,2018.0,16,160.0,10.0,2
3,Jordan Howard,RB,2019.0,10,101.4,10.14,3
4,Jordan Howard,RB,2020.0,2,2.7,1.35,4
5,Jordan Howard,RB,2020.0,5,27.1,5.42,5
6,Jordan Howard,RB,2021.0,7,60.5,8.642857142857142,6
0,Carlos Hyde,RB,2014.0,14,62.1,4.435714285714286,0
1,Carlos Hyde,RB,2015.0,7,70.3,10.042857142857143,1
2,Carlos Hyde,RB,2016.0,13,165.1,12.7,2
3,Carlos Hyde,RB,2017.0,16,174.8,10.925,3
4,Carlos Hyde,RB,2018.0,8,17.6,2.2,4
5,Carlos Hyde,RB,2018.0,6,71.1,11.85,5
6,Carlos Hyde,RB,2019.0,16,143.2,8.95,6
7,Carlos Hyde,RB,2020.0,10,68.9,6.890000000000001,7
8,Carlos Hyde,RB,2021.0,12,33.8,2.8166666666666664,8
0,Zach Ertz,TE,2013.0,16,70.9,4.43125,0
1,Zach Ertz,TE,2014.0,16,86.2,5.3875,1
2,Zach Ertz,TE,2015.0,15,95.3,6.3533333333333335,2
3,Zach Ertz,TE,2016.0,14,105.6,7.542857142857143,3
4,Zach Ertz,TE,2017.0,14,128.4,9.171428571428573,4
5,Zach Ertz,TE,2018.0,16,164.3,10.26875,5
6,Zach Ertz,TE,2019.0,15,127.6,8.506666666666666,6
7,Zach Ertz,TE,2020.0,11,41.5,3.772727272727273,7
8,Zach Ertz,TE,2021.0,11,75.8,6.890909090909091,8
9,Zach Ertz,TE,2021.0,6,30.9,5.1499999999999995,9
0,Brandin Cooks,WR,2014.0,10,86.3,8.629999999999999,0
1,Brandin Cooks,WR,2015.0,16,169.6,10.6,1
2,Brandin Cooks,WR,2016.0,16,168.3,10.51875,2
3,Brandin Cooks,WR,2017.0,16,156.2,9.7625,3
4,Brandin Cooks,WR,2018.0,16,163.2,10.2,4
5,Brandin Cooks,WR,2019.0,14,75.5,5.392857142857143,5
6,Brandin Cooks,WR,2020.0,15,151.0,10.066666666666666,6
7,Brandin Cooks,WR,2021.0,16,141.8,8.8625,7
0,Cam Newton,QB,2011.0,16,369.34,23.08375,0
1,Cam Newton,QB,2012.0,16,323.46,20.21625,1
2,Cam Newton,QB,2013.0,16,297.66,18.60375,2
3,Cam Newton,QB,2014.0,14,248.98,17.784285714285712,3
4,Cam Newton,QB,2015.0,16,389.08,24.3175,4
5,Cam Newton,QB,2016.0,15,254.26,16.950666666666667,5
6,Cam Newton,QB,2017.0,16,299.48,18.7175,6
7,Cam Newton,QB,2018.0,14,282.6,20.185714285714287,7
8,Cam Newton,QB,2019.0,2,16.68,8.34,8
9,Cam Newton,QB,2020.0,15,258.98,17.265333333333334,9
10,Cam Newton,QB,2021.0,8,86.36,10.795,10
0,Dion Lewis,RB,2011.0,15,13.9,0.9266666666666666,0
1,Dion Lewis,RB,2012.0,9,15.4,1.7111111111111112,1
2,Dion Lewis,RB,2015.0,7,84.2,12.028571428571428,2
3,Dion Lewis,RB,2016.0,7,37.7,5.385714285714286,3
4,Dion Lewis,RB,2017.0,16,171.0,10.6875,4
5,Dion Lewis,RB,2018.0,16,101.7,6.35625,5
6,Dion Lewis,RB,2019.0,16,41.3,2.58125,6
7,Dion Lewis,RB,2020.0,16,38.2,2.3875,7
0,Michael Thomas,WR,2016.0,15,163.7,10.913333333333332,0
1,Michael Thomas,WR,2017.0,16,154.5,9.65625,1
2,Michael Thomas,WR,2018.0,16,190.5,11.90625,2
3,Michael Thomas,WR,2019.0,16,225.6,14.1,3
4,Michael Thomas,WR,2020.0,7,43.9,6.271428571428571,4
0,Larry Fitzgerald,WR,2004.0,16,127.4,7.9625,0
1,Larry Fitzgerald,WR,2005.0,16,205.0,12.8125,1
2,Larry Fitzgerald,WR,2006.0,13,130.6,10.046153846153846,2
3,Larry Fitzgerald,WR,2007.0,15,194.9,12.993333333333334,3
4,Larry Fitzgerald,WR,2008.0,16,215.1,13.44375,4
5,Larry Fitzgerald,WR,2009.0,16,187.2,11.7,5
6,Larry Fitzgerald,WR,2010.0,16,151.7,9.48125,6
7,Larry Fitzgerald,WR,2011.0,16,189.1,11.81875,7
8,Larry Fitzgerald,WR,2012.0,16,103.8,6.4875,8
9,Larry Fitzgerald,WR,2013.0,16,154.2,9.6375,9
10,Larry Fitzgerald,WR,2014.0,14,88.4,6.314285714285715,10
11,Larry Fitzgerald,WR,2015.0,16,171.5,10.71875,11
12,Larry Fitzgerald,WR,2016.0,16,136.8,8.55,12
13,Larry Fitzgerald,WR,2017.0,16,152.44,9.5275,13
14,Larry Fitzgerald,WR,2018.0,16,116.68,7.2925,14
15,Larry Fitzgerald,WR,2019.0,16,102.4,6.4,15
16,Larry Fitzgerald,WR,2020.0,13,46.9,3.6076923076923078,16
0,A.J. Green,WR,2011.0,15,153.0,10.2,0
1,A.J. Green,WR,2012.0,16,202.8,12.675,1
2,A.J. Green,WR,2013.0,16,208.6,13.0375,2
3,A.J. Green,WR,2014.0,13,136.3,10.484615384615385,3
4,A.J. Green,WR,2015.0,16,187.7,11.73125,4
5,A.J. Green,WR,2016.0,10,120.4,12.040000000000001,5
6,A.J. Green,WR,2017.0,16,151.8,9.4875,6
7,A.J. Green,WR,2018.0,9,103.4,11.488888888888889,7
8,A.J. Green,WR,2020.0,16,64.3,4.01875,8
9,A.J. Green,WR,2021.0,16,102.8,6.425,9
0,Tom Brady,QB,2000.0,1,0.24,0.24,0
1,Tom Brady,QB,2001.0,15,166.32,11.088,1
2,Tom Brady,QB,2002.0,16,245.56,15.3475,2
3,Tom Brady,QB,2003.0,16,215.1,13.44375,3
4,Tom Brady,QB,2004.0,16,224.48,14.03,4
5,Tom Brady,QB,2005.0,16,249.3,15.58125,5
6,Tom Brady,QB,2006.0,16,219.36,13.71,6
7,Tom Brady,QB,2007.0,16,390.04,24.3775,7
8,Tom Brady,QB,2008.0,1,3.04,3.04,8
9,Tom Brady,QB,2009.0,16,270.32,16.895,9
10,Tom Brady,QB,2010.0,16,299.0,18.6875,10
11,Tom Brady,QB,2011.0,16,366.3,22.89375,11
12,Tom Brady,QB,2012.0,16,340.28,21.2675,12
13,Tom Brady,QB,2013.0,16,251.52,15.72,13
14,Tom Brady,QB,2014.0,16,278.06,17.37875,14
15,Tom Brady,QB,2015.0,16,343.7,21.48125,15
16,Tom Brady,QB,2016.0,12,258.56,21.546666666666667,16
17,Tom Brady,QB,2017.0,16,295.88,18.4925,17
18,Tom Brady,QB,2018.0,16,280.3,17.51875,18
19,Tom Brady,QB,2019.0,16,263.68,16.48,19
20,Tom Brady,QB,2020.0,16,337.92,21.12,20
21,Tom Brady,QB,2021.0,17,374.74,22.043529411764705,21
0,Alex Smith,QB,2005.0,9,21.3,2.3666666666666667,0
1,Alex Smith,QB,2006.0,16,164.3,10.26875,1
2,Alex Smith,QB,2007.0,7,35.46,5.065714285714286,2
3,Alex Smith,QB,2009.0,11,144.5,13.136363636363637,3
4,Alex Smith,QB,2010.0,11,134.8,12.254545454545456,4
5,Alex Smith,QB,2011.0,16,211.66,13.22875,5
6,Alex Smith,QB,2012.0,10,122.68,12.268,6
7,Alex Smith,QB,2013.0,15,253.22,16.881333333333334,7
8,Alex Smith,QB,2014.0,15,220.0,14.666666666666666,8
9,Alex Smith,QB,2015.0,16,271.24,16.9525,9
10,Alex Smith,QB,2016.0,15,223.78,14.918666666666667,10
11,Alex Smith,QB,2017.0,15,295.18,19.67866666666667,11
12,Alex Smith,QB,2018.0,10,138.0,13.8,12
13,Alex Smith,QB,2020.0,8,71.58,8.9475,13
0,Adam Thielen,WR,2014.0,16,19.7,1.23125,0
1,Adam Thielen,WR,2015.0,16,23.3,1.45625,1
2,Adam Thielen,WR,2016.0,16,126.2,7.8875,2
3,Adam Thielen,WR,2017.0,16,148.7,9.29375,3
4,Adam Thielen,WR,2018.0,16,194.3,12.14375,4
5,Adam Thielen,WR,2019.0,10,84.4,8.440000000000001,5
6,Adam Thielen,WR,2020.0,15,180.0,12.0,6
7,Adam Thielen,WR,2021.0,13,132.8,10.215384615384616,7
0,Davante Adams,WR,2014.0,16,62.6,3.9125,0
1,Davante Adams,WR,2015.0,13,56.3,4.3307692307692305,1
2,Davante Adams,WR,2016.0,16,171.7,10.73125,2
3,Davante Adams,WR,2017.0,14,148.5,10.607142857142858,3
4,Davante Adams,WR,2018.0,15,218.6,14.573333333333332,4
5,Davante Adams,WR,2019.0,12,129.7,10.808333333333332,5
6,Davante Adams,WR,2020.0,14,243.4,17.385714285714286,6
7,Davante Adams,WR,2021.0,16,221.3,13.83125,7
0,Doug Baldwin,WR,2011.0,16,102.6,6.4125,0
1,Doug Baldwin,WR,2012.0,14,54.6,3.9,1
2,Doug Baldwin,WR,2013.0,16,108.4,6.775,2
3,Doug Baldwin,WR,2014.0,16,101.3,6.33125,3
4,Doug Baldwin,WR,2015.0,16,190.9,11.93125,4
5,Doug Baldwin,WR,2016.0,16,159.6,9.975,5
6,Doug Baldwin,WR,2017.0,16,148.3,9.26875,6
7,Doug Baldwin,WR,2018.0,13,91.8,7.061538461538461,7
0,Devonta Freeman,RB,2014.0,16,57.3,3.58125,0
1,Devonta Freeman,RB,2015.0,15,243.4,16.226666666666667,1
2,Devonta Freeman,RB,2016.0,16,230.1,14.38125,2
3,Devonta Freeman,RB,2017.0,14,164.2,11.728571428571428,3
4,Devonta Freeman,RB,2018.0,2,9.1,4.55,4
5,Devonta Freeman,RB,2019.0,14,138.6,9.9,5
6,Devonta Freeman,RB,2020.0,5,29.0,5.8,6
7,Devonta Freeman,RB,2021.0,16,112.6,7.0375,7
0,Jarvis Landry,WR,2014.0,16,97.4,6.0875,0
1,Jarvis Landry,WR,2015.0,16,165.36,10.335,1
2,Jarvis Landry,WR,2016.0,16,137.3,8.58125,2
3,Jarvis Landry,WR,2017.0,16,148.0,9.25,3
4,Jarvis Landry,WR,2018.0,16,136.12,8.5075,4
5,Jarvis Landry,WR,2019.0,16,154.4,9.65,5
6,Jarvis Landry,WR,2020.0,15,115.96,7.730666666666666,6
7,Jarvis Landry,WR,2021.0,12,81.0,6.75,7
0,Jimmy Graham,TE,2010.0,15,65.9,4.3933333333333335,0
1,Jimmy Graham,TE,2011.0,16,195.0,12.1875,1
2,Jimmy Graham,TE,2012.0,15,152.2,10.146666666666667,2
3,Jimmy Graham,TE,2013.0,16,217.5,13.59375,3
4,Jimmy Graham,TE,2014.0,16,144.9,9.05625,4
5,Jimmy Graham,TE,2015.0,11,72.5,6.590909090909091,5
6,Jimmy Graham,TE,2016.0,16,124.3,7.76875,6
7,Jimmy Graham,TE,2017.0,16,114.1,7.13125,7
8,Jimmy Graham,TE,2018.0,16,75.6,4.725,8
9,Jimmy Graham,TE,2019.0,16,62.7,3.91875,9
10,Jimmy Graham,TE,2020.0,16,93.6,5.85,10
11,Jimmy Graham,TE,2021.0,15,36.7,2.4466666666666668,11
0,Lamar Miller,RB,2012.0,13,35.5,2.730769230769231,0
1,Lamar Miller,RB,2013.0,16,97.9,6.11875,1
2,Lamar Miller,RB,2014.0,16,185.4,11.5875,2
3,Lamar Miller,RB,2015.0,16,184.9,11.55625,3
4,Lamar Miller,RB,2016.0,14,160.1,11.435714285714285,4
5,Lamar Miller,RB,2017.0,16,157.5,9.84375,5
6,Lamar Miller,RB,2018.0,14,147.6,10.542857142857143,6
7,Lamar Miller,RB,2020.0,1,0.6,0.6,7
0,JuJu Smith-Schuster,WR,2017.0,14,139.7,9.978571428571428,0
1,JuJu Smith-Schuster,WR,2018.0,16,185.9,11.61875,1
2,JuJu Smith-Schuster,WR,2019.0,12,71.2,5.933333333333334,2
3,JuJu Smith-Schuster,WR,2020.0,16,137.1,8.56875,3
4,JuJu Smith-Schuster,WR,2021.0,5,19.8,3.96,4
0,Alshon Jeffery,WR,2012.0,10,54.7,5.470000000000001,0
1,Alshon Jeffery,WR,2013.0,16,194.6,12.1625,1
2,Alshon Jeffery,WR,2014.0,16,176.6,11.0375,2
3,Alshon Jeffery,WR,2015.0,9,104.7,11.633333333333333,3
4,Alshon Jeffery,WR,2016.0,12,94.1,7.841666666666666,4
5,Alshon Jeffery,WR,2017.0,16,138.9,8.68125,5
6,Alshon Jeffery,WR,2018.0,13,120.3,9.253846153846153,6
7,Alshon Jeffery,WR,2019.0,10,79.2,7.92,7
8,Alshon Jeffery,WR,2020.0,7,17.5,2.5,8
0,Evan Engram,TE,2017.0,15,109.6,7.306666666666667,0
1,Evan Engram,TE,2018.0,11,81.3,7.390909090909091,1
2,Evan Engram,TE,2019.0,8,65.4,8.175,2
3,Evan Engram,TE,2020.0,16,78.0,4.875,3
4,Evan Engram,TE,2021.0,15,56.5,3.7666666666666666,4
0,Carson Wentz,QB,2016.0,16,212.98,13.31125,0
1,Carson Wentz,QB,2017.0,13,281.74,21.672307692307694,1
2,Carson Wentz,QB,2018.0,11,192.66,17.514545454545456,2
3,Carson Wentz,QB,2019.0,16,275.86,17.24125,3
4,Carson Wentz,QB,2020.0,12,198.4,16.533333333333335,4
5,Carson Wentz,QB,2021.0,17,258.02,15.177647058823528,5
0,Robby Anderson,WR,2016.0,16,72.9,4.55625,0
1,Robby Anderson,WR,2017.0,16,137.0,8.5625,1
2,Robby Anderson,WR,2018.0,14,106.4,7.6000000000000005,2
3,Robby Anderson,WR,2019.0,16,110.3,6.89375,3
4,Robby Anderson,WR,2020.0,16,129.1,8.06875,4
5,Robby Anderson,WR,2021.0,17,85.5,5.029411764705882,5
0,Stefon Diggs,WR,2015.0,13,97.3,7.484615384615385,0
1,Stefon Diggs,WR,2016.0,13,109.3,8.407692307692308,1
2,Stefon Diggs,WR,2017.0,14,134.2,9.585714285714285,2
3,Stefon Diggs,WR,2018.0,15,164.3,10.953333333333335,3
4,Stefon Diggs,WR,2019.0,15,149.1,9.94,4
5,Stefon Diggs,WR,2020.0,16,201.6,12.6,5
6,Stefon Diggs,WR,2021.0,17,182.5,10.735294117647058,6
0,Kirk Cousins,QB,2012.0,3,32.84,10.946666666666667,0
1,Kirk Cousins,QB,2013.0,5,33.56,6.712000000000001,1
2,Kirk Cousins,QB,2014.0,6,88.4,14.733333333333334,2
3,Kirk Cousins,QB,2015.0,16,293.44,18.34,3
4,Kirk Cousins,QB,2016.0,16,300.28,18.7675,4
5,Kirk Cousins,QB,2017.0,16,277.62,17.35125,5
6,Kirk Cousins,QB,2018.0,16,282.12,17.6325,6
7,Kirk Cousins,QB,2019.0,15,244.42,16.294666666666664,7
8,Kirk Cousins,QB,2020.0,16,306.2,19.1375,8
9,Kirk Cousins,QB,2021.0,16,300.34,18.77125,9
0,Golden Tate,WR,2010.0,11,23.1,2.1,0
1,Golden Tate,WR,2011.0,16,57.6,3.6,1
2,Golden Tate,WR,2012.0,15,115.72,7.714666666666667,2
3,Golden Tate,WR,2013.0,16,122.9,7.68125,3
4,Golden Tate,WR,2014.0,16,160.1,10.00625,4
5,Golden Tate,WR,2015.0,16,119.4,7.4625,5
6,Golden Tate,WR,2016.0,16,132.1,8.25625,6
7,Golden Tate,WR,2017.0,16,132.5,8.28125,7
8,Golden Tate,WR,2018.0,8,35.0,4.375,8
9,Golden Tate,WR,2018.0,7,73.9,10.557142857142859,9
10,Golden Tate,WR,2019.0,11,103.2,9.381818181818183,10
11,Golden Tate,WR,2020.0,12,51.52,4.293333333333334,11
0,Christian McCaffrey,RB,2017.0,16,148.6,9.2875,0
1,Christian McCaffrey,RB,2018.0,16,278.5,17.40625,1
2,Christian McCaffrey,RB,2019.0,16,355.2,22.2,2
3,Christian McCaffrey,RB,2020.0,3,73.4,24.46666666666667,3
4,Christian McCaffrey,RB,2021.0,7,90.5,12.928571428571429,4
0,Mike Evans,WR,2014.0,15,177.1,11.806666666666667,0
1,Mike Evans,WR,2015.0,15,136.6,9.106666666666666,1
2,Mike Evans,WR,2016.0,16,208.1,13.00625,2
3,Mike Evans,WR,2017.0,15,132.1,8.806666666666667,3
4,Mike Evans,WR,2018.0,16,204.4,12.775,4
5,Mike Evans,WR,2019.0,13,165.7,12.746153846153845,5
6,Mike Evans,WR,2020.0,16,178.6,11.1625,6
7,Mike Evans,WR,2021.0,16,188.5,11.78125,7
0,Devin Funchess,WR,2015.0,16,75.3,4.70625,0
1,Devin Funchess,WR,2016.0,15,63.1,4.206666666666667,1
2,Devin Funchess,WR,2017.0,16,132.0,8.25,2
3,Devin Funchess,WR,2018.0,14,78.9,5.635714285714286,3
4,Devin Funchess,WR,2019.0,1,3.2,3.2,4
0,Alex Collins,RB,2016.0,11,24.9,2.2636363636363637,0
1,Alex Collins,RB,2017.0,15,148.0,9.866666666666667,1
2,Alex Collins,RB,2018.0,10,93.6,9.36,2
3,Alex Collins,RB,2020.0,3,20.1,6.7,3
4,Alex Collins,RB,2021.0,11,59.8,5.4363636363636365,4
0,Nelson Agholor,WR,2015.0,13,32.3,2.4846153846153842,0
1,Nelson Agholor,WR,2016.0,15,50.0,3.3333333333333335,1
2,Nelson Agholor,WR,2017.0,16,131.7,8.23125,2
3,Nelson Agholor,WR,2018.0,16,101.4,6.3375,3
4,Nelson Agholor,WR,2019.0,11,55.0,5.0,4
5,Nelson Agholor,WR,2020.0,16,137.6,8.6,5
6,Nelson Agholor,WR,2021.0,15,66.4,4.426666666666667,6
0,C.J. Anderson,RB,2013.0,5,3.8,0.76,0
1,C.J. Anderson,RB,2014.0,15,177.5,11.833333333333334,1
2,C.J. Anderson,RB,2015.0,15,116.3,7.753333333333333,2
