,Name,Position,Year,G,FantPt,AvgFantPt,YINL
7,Demaryius Thomas,WR,2017.0,16,122.9,7.68125,7
8,Demaryius Thomas,WR,2018.0,8,58.2,7.275,8
9,Demaryius Thomas,WR,2018.0,7,39.5,5.642857142857143,9
10,Demaryius Thomas,WR,2019.0,11,49.4,4.490909090909091,10
0,Dez Bryant,WR,2010.0,12,102.1,8.508333333333333,0
1,Dez Bryant,WR,2011.0,15,145.3,9.686666666666667,1
2,Dez Bryant,WR,2012.0,16,207.7,12.98125,2
3,Dez Bryant,WR,2013.0,16,199.4,12.4625,3
4,Dez Bryant,WR,2014.0,16,228.0,14.25,4
5,Dez Bryant,WR,2015.0,9,58.1,6.455555555555556,5
6,Dez Bryant,WR,2016.0,13,130.0,10.0,6
7,Dez Bryant,WR,2017.0,16,117.4,7.3375,7
8,Dez Bryant,WR,2020.0,6,16.7,2.783333333333333,8
0,Rob Gronkowski,TE,2010.0,16,112.6,7.0375,0
1,Rob Gronkowski,TE,2011.0,16,240.9,15.05625,1
2,Rob Gronkowski,TE,2012.0,11,143.0,13.0,2
3,Rob Gronkowski,TE,2013.0,7,83.2,11.885714285714286,3
4,Rob Gronkowski,TE,2014.0,15,184.4,12.293333333333333,4
5,Rob Gronkowski,TE,2015.0,15,183.6,12.24,5
6,Rob Gronkowski,TE,2016.0,8,72.0,9.0,6
7,Rob Gronkowski,TE,2017.0,14,158.4,11.314285714285715,7
8,Rob Gronkowski,TE,2018.0,13,84.2,6.476923076923077,8
9,Rob Gronkowski,TE,2020.0,16,104.3,6.51875,9
10,Rob Gronkowski,TE,2021.0,12,116.2,9.683333333333334,10
0,Jamaal Charles,RB,2008.0,16,64.9,4.05625,0
1,Jamaal Charles,RB,2009.0,15,191.7,12.78,1
2,Jamaal Charles,RB,2010.0,16,237.5,14.84375,2
3,Jamaal Charles,RB,2011.0,2,13.2,6.6,3
4,Jamaal Charles,RB,2012.0,16,204.5,12.78125,4
5,Jamaal Charles,RB,2013.0,15,308.0,20.533333333333335,5
6,Jamaal Charles,RB,2014.0,15,210.4,14.026666666666667,6
7,Jamaal Charles,RB,2015.0,5,80.1,16.02,7
8,Jamaal Charles,RB,2016.0,3,11.4,3.8000000000000003,8
9,Jamaal Charles,RB,2017.0,14,44.5,3.1785714285714284,9
10,Jamaal Charles,RB,2018.0,2,1.4,0.7,10
0,Aaron Rodgers,QB,2005.0,3,-2.6,-0.8666666666666667,0
1,Aaron Rodgers,QB,2006.0,2,0.94,0.47,1
2,Aaron Rodgers,QB,2007.0,2,15.62,7.81,2
3,Aaron Rodgers,QB,2008.0,16,290.22,18.13875,3
4,Aaron Rodgers,QB,2009.0,16,342.96,21.435,4
5,Aaron Rodgers,QB,2010.0,15,304.48,20.29866666666667,5
6,Aaron Rodgers,QB,2011.0,15,397.42,26.494666666666667,6
7,Aaron Rodgers,QB,2012.0,16,343.6,21.475,7
8,Aaron Rodgers,QB,2013.0,9,169.44,18.826666666666668,8
9,Aaron Rodgers,QB,2014.0,16,354.14,22.13375,9
10,Aaron Rodgers,QB,2015.0,16,301.24,18.8275,10
11,Aaron Rodgers,QB,2016.0,16,380.02,23.75125,11
12,Aaron Rodgers,QB,2017.0,7,129.6,18.514285714285712,12
13,Aaron Rodgers,QB,2018.0,16,312.58,19.53625,13
14,Aaron Rodgers,QB,2019.0,16,278.38,17.39875,14
15,Aaron Rodgers,QB,2020.0,16,382.26,23.89125,15
16,Aaron Rodgers,QB,2021.0,16,332.3,20.76875,16
0,Andrew Luck,QB,2012.0,16,276.46,17.27875,0
1,Andrew Luck,QB,2013.0,16,292.58,18.28625,1
2,Andrew Luck,QB,2014.0,16,351.74,21.98375,2
3,Andrew Luck,QB,2015.0,7,130.84,18.69142857142857,3
4,Andrew Luck,QB,2016.0,15,307.7,20.513333333333332,4
5,Andrew Luck,QB,2018.0,16,326.92,20.4325,5
0,Odell Beckham Jr.,WR,2014.0,12,204.0,17.0,0
1,Odell Beckham Jr.,WR,2015.0,15,223.3,14.886666666666667,1
2,Odell Beckham Jr.,WR,2016.0,16,195.6,12.225,2
3,Odell Beckham Jr.,WR,2017.0,4,49.0,12.25,3
4,Odell Beckham Jr.,WR,2018.0,12,153.34,12.778333333333334,4
5,Odell Beckham Jr.,WR,2019.0,16,127.3,7.95625,5
6,Odell Beckham Jr.,WR,2020.0,7,63.82,9.117142857142857,6
7,Odell Beckham Jr.,WR,2021.0,6,24.6,4.1000000000000005,7
8,Odell Beckham Jr.,WR,2021.0,8,60.5,7.5625,8
0,Justin Forsett,RB,2008.0,11,,,0
1,Justin Forsett,RB,2008.0,3,,,1
2,Justin Forsett,RB,2009.0,16,124.9,7.80625,2
3,Justin Forsett,RB,2010.0,16,89.5,5.59375,3
4,Justin Forsett,RB,2011.0,16,33.3,2.08125,4
5,Justin Forsett,RB,2012.0,16,47.2,2.95,5
6,Justin Forsett,RB,2013.0,9,11.3,1.2555555555555555,6
7,Justin Forsett,RB,2014.0,16,202.9,12.68125,7
8,Justin Forsett,RB,2015.0,10,91.4,9.14,8
9,Justin Forsett,RB,2016.0,4,22.9,5.725,9
10,Justin Forsett,RB,2016.0,3,13.4,4.466666666666667,10
11,Justin Forsett,RB,2016.0,2,5.3,2.65,11
0,Randall Cobb,WR,2011.0,15,50.0,3.3333333333333335,0
1,Randall Cobb,WR,2012.0,15,160.6,10.706666666666667,1
2,Randall Cobb,WR,2013.0,6,75.1,12.516666666666666,2
3,Randall Cobb,WR,2014.0,16,202.4,12.65,3
4,Randall Cobb,WR,2015.0,16,129.9,8.11875,4
5,Randall Cobb,WR,2016.0,13,88.3,6.792307692307692,5
6,Randall Cobb,WR,2017.0,15,93.4,6.2266666666666675,6
7,Randall Cobb,WR,2018.0,9,48.3,5.366666666666666,7
8,Randall Cobb,WR,2019.0,15,100.2,6.680000000000001,8
9,Randall Cobb,WR,2020.0,10,62.1,6.21,9
10,Randall Cobb,WR,2021.0,12,65.6,5.466666666666666,10
0,Emmanuel Sanders,WR,2010.0,13,47.6,3.661538461538462,0
1,Emmanuel Sanders,WR,2011.0,11,41.4,3.7636363636363637,1
2,Emmanuel Sanders,WR,2012.0,16,65.0,4.0625,2
3,Emmanuel Sanders,WR,2013.0,16,114.5,7.15625,3
4,Emmanuel Sanders,WR,2014.0,16,200.8,12.55,4
5,Emmanuel Sanders,WR,2015.0,15,148.4,9.893333333333334,5
6,Emmanuel Sanders,WR,2016.0,16,133.6,8.35,6
7,Emmanuel Sanders,WR,2017.0,12,67.5,5.625,7
8,Emmanuel Sanders,WR,2018.0,12,127.22,10.601666666666667,8
9,Emmanuel Sanders,WR,2019.0,10,73.6,7.359999999999999,9
10,Emmanuel Sanders,WR,2019.0,7,50.7,7.242857142857143,10
11,Emmanuel Sanders,WR,2020.0,14,103.8,7.414285714285714,11
12,Emmanuel Sanders,WR,2021.0,14,89.7,6.4071428571428575,12
0,Julio Jones,WR,2011.0,13,147.5,11.346153846153847,0
1,Julio Jones,WR,2012.0,16,182.8,11.425,1
2,Julio Jones,WR,2013.0,5,68.7,13.74,2
3,Julio Jones,WR,2014.0,15,193.4,12.893333333333334,3
4,Julio Jones,WR,2015.0,16,239.1,14.94375,4
5,Julio Jones,WR,2016.0,14,176.9,12.635714285714286,5
6,Julio Jones,WR,2017.0,16,163.9,10.24375,6
7,Julio Jones,WR,2018.0,16,212.9,13.30625,7
8,Julio Jones,WR,2019.0,15,175.1,11.673333333333334,8
9,Julio Jones,WR,2020.0,9,95.1,10.566666666666666,9
10,Julio Jones,WR,2021.0,10,49.4,4.9399999999999995,10
0,Jeremy Maclin,WR,2009.0,15,100.6,6.706666666666666,0
1,Jeremy Maclin,WR,2010.0,16,158.0,9.875,1
2,Jeremy Maclin,WR,2011.0,13,114.0,8.76923076923077,2
3,Jeremy Maclin,WR,2012.0,15,125.7,8.38,3
4,Jeremy Maclin,WR,2014.0,16,191.8,11.9875,4
5,Jeremy Maclin,WR,2015.0,15,156.2,10.413333333333332,5
6,Jeremy Maclin,WR,2016.0,12,65.5,5.458333333333333,6
7,Jeremy Maclin,WR,2017.0,12,62.0,5.166666666666667,7
0,Lamar Miller,RB,2012.0,13,35.5,2.730769230769231,0
1,Lamar Miller,RB,2013.0,16,97.9,6.11875,1
2,Lamar Miller,RB,2014.0,16,185.4,11.5875,2
3,Lamar Miller,RB,2015.0,16,184.9,11.55625,3
4,Lamar Miller,RB,2016.0,14,160.1,11.435714285714285,4
5,Lamar Miller,RB,2017.0,16,157.5,9.84375,5
6,Lamar Miller,RB,2018.0,14,147.6,10.542857142857143,6
7,Lamar Miller,RB,2020.0,1,0.6,0.6,7
0,Russell Wilson,QB,2012.0,16,275.62,17.22625,0
1,Russell Wilson,QB,2013.0,16,270.18,16.88625,1
2,Russell Wilson,QB,2014.0,16,327.6,20.475,2
3,Russell Wilson,QB,2015.0,16,336.26,21.01625,3
4,Russell Wilson,QB,2016.0,16,268.06,16.75375,4
5,Russell Wilson,QB,2017.0,16,347.92,21.745,5
6,Russell Wilson,QB,2018.0,16,298.42,18.65125,6
7,Russell Wilson,QB,2019.0,16,328.6,20.5375,7
8,Russell Wilson,QB,2020.0,16,359.78,22.48625,8
9,Russell Wilson,QB,2021.0,14,242.82,17.344285714285714,9
0,Antonio Gates,TE,2003.0,15,48.9,3.26,0
1,Antonio Gates,TE,2004.0,15,174.4,11.626666666666667,1
2,Antonio Gates,TE,2005.0,15,170.1,11.34,2
3,Antonio Gates,TE,2006.0,16,146.4,9.15,3
4,Antonio Gates,TE,2007.0,16,152.5,9.53125,4
5,Antonio Gates,TE,2008.0,16,116.4,7.275,5
6,Antonio Gates,TE,2009.0,16,163.7,10.23125,6
7,Antonio Gates,TE,2010.0,10,138.2,13.819999999999999,7
8,Antonio Gates,TE,2011.0,13,119.8,9.215384615384615,8
9,Antonio Gates,TE,2012.0,15,95.8,6.386666666666667,9
10,Antonio Gates,TE,2013.0,16,107.2,6.7,10
11,Antonio Gates,TE,2014.0,16,154.1,9.63125,11
12,Antonio Gates,TE,2015.0,11,93.0,8.454545454545455,12
13,Antonio Gates,TE,2016.0,14,94.8,6.771428571428571,13
14,Antonio Gates,TE,2017.0,16,49.6,3.1,14
15,Antonio Gates,TE,2018.0,16,45.3,2.83125,15
0,Jeremy Hill,RB,2014.0,16,183.9,11.49375,0
1,Jeremy Hill,RB,2015.0,16,155.3,9.70625,1
2,Jeremy Hill,RB,2016.0,15,155.3,10.353333333333333,2
3,Jeremy Hill,RB,2017.0,7,13.2,1.8857142857142857,3
4,Jeremy Hill,RB,2018.0,1,3.1,3.1,4
0,C.J. Anderson,RB,2013.0,5,3.8,0.76,0
1,C.J. Anderson,RB,2014.0,15,177.5,11.833333333333334,1
2,C.J. Anderson,RB,2015.0,15,116.3,7.753333333333333,2
3,C.J. Anderson,RB,2016.0,7,86.5,12.357142857142858,3
4,C.J. Anderson,RB,2017.0,16,147.1,9.19375,4
5,C.J. Anderson,RB,2018.0,9,18.9,2.0999999999999996,5
6,C.J. Anderson,RB,2018.0,2,43.6,21.8,6
7,C.J. Anderson,RB,2019.0,2,4.3,2.15,7
0,Mike Evans,WR,2014.0,15,177.1,11.806666666666667,0
1,Mike Evans,WR,2015.0,15,136.6,9.106666666666666,1
2,Mike Evans,WR,2016.0,16,208.1,13.00625,2
3,Mike Evans,WR,2017.0,15,132.1,8.806666666666667,3
4,Mike Evans,WR,2018.0,16,204.4,12.775,4
5,Mike Evans,WR,2019.0,13,165.7,12.746153846153845,5
6,Mike Evans,WR,2020.0,16,178.6,11.1625,6
7,Mike Evans,WR,2021.0,16,188.5,11.78125,7
0,Alshon Jeffery,WR,2012.0,10,54.7,5.470000000000001,0
1,Alshon Jeffery,WR,2013.0,16,194.6,12.1625,1
2,Alshon Jeffery,WR,2014.0,16,176.6,11.0375,2
3,Alshon Jeffery,WR,2015.0,9,104.7,11.633333333333333,3
4,Alshon Jeffery,WR,2016.0,12,94.1,7.841666666666666,4
5,Alshon Jeffery,WR,2017.0,16,138.9,8.68125,5
6,Alshon Jeffery,WR,2018.0,13,120.3,9.253846153846153,6
7,Alshon Jeffery,WR,2019.0,10,79.2,7.92,7
8,Alshon Jeffery,WR,2020.0,7,17.5,2.5,8
0,T.Y. Hilton,WR,2012.0,15,137.0,9.133333333333333,0
1,T.Y. Hilton,WR,2013.0,16,138.9,8.68125,1
2,T.Y. Hilton,WR,2014.0,15,176.5,11.766666666666667,2
3,T.Y. Hilton,WR,2015.0,16,142.4,8.9,3
4,T.Y. Hilton,WR,2016.0,16,182.8,11.425,4
5,T.Y. Hilton,WR,2017.0,16,118.6,7.4125,5
6,T.Y. Hilton,WR,2018.0,14,163.0,11.642857142857142,6
7,T.Y. Hilton,WR,2019.0,10,80.1,8.01,7
8,T.Y. Hilton,WR,2020.0,15,108.2,7.213333333333334,8
9,T.Y. Hilton,WR,2021.0,10,51.1,5.11,9
0,Jimmy Graham,TE,2010.0,15,65.9,4.3933333333333335,0
1,Jimmy Graham,TE,2011.0,16,195.0,12.1875,1
2,Jimmy Graham,TE,2012.0,15,152.2,10.146666666666667,2
3,Jimmy Graham,TE,2013.0,16,217.5,13.59375,3
4,Jimmy Graham,TE,2014.0,16,144.9,9.05625,4
5,Jimmy Graham,TE,2015.0,11,72.5,6.590909090909091,5
6,Jimmy Graham,TE,2016.0,16,124.3,7.76875,6
7,Jimmy Graham,TE,2017.0,16,114.1,7.13125,7
8,Jimmy Graham,TE,2018.0,16,75.6,4.725,8
9,Jimmy Graham,TE,2019.0,16,62.7,3.91875,9
10,Jimmy Graham,TE,2020.0,16,93.6,5.85,10
11,Jimmy Graham,TE,2021.0,15,36.7,2.4466666666666668,11
0,LeSean McCoy,RB,2009.0,16,118.5,7.40625,0
1,LeSean McCoy,RB,2010.0,15,219.2,14.613333333333333,1
2,LeSean McCoy,RB,2011.0,15,280.4,18.69333333333333,2
3,LeSean McCoy,RB,2012.0,12,145.3,12.108333333333334,3
4,LeSean McCoy,RB,2013.0,16,278.6,17.4125,4
5,LeSean McCoy,RB,2014.0,16,171.4,10.7125,5
6,LeSean McCoy,RB,2015.0,12,146.7,12.225,6
7,LeSean McCoy,RB,2016.0,15,248.3,16.553333333333335,7
8,LeSean McCoy,RB,2017.0,16,204.6,12.7875,8
9,LeSean McCoy,RB,2018.0,14,93.2,6.6571428571428575,9
10,LeSean McCoy,RB,2019.0,13,90.6,6.9692307692307685,10
11,LeSean McCoy,RB,2020.0,10,13.2,1.3199999999999998,11
0,Alfred Morris,RB,2012.0,16,241.0,15.0625,0
1,Alfred Morris,RB,2013.0,16,169.3,10.58125,1
2,Alfred Morris,RB,2014.0,16,170.9,10.68125,2
3,Alfred Morris,RB,2015.0,16,86.6,5.4125,3
4,Alfred Morris,RB,2016.0,14,37.4,2.6714285714285713,4
5,Alfred Morris,RB,2017.0,14,65.2,4.6571428571428575,5
6,Alfred Morris,RB,2018.0,12,60.1,5.008333333333334,6
7,Alfred Morris,RB,2019.0,1,0.4,0.4,7
8,Alfred Morris,RB,2020.0,9,37.7,4.188888888888889,8
0,Peyton Manning,QB,1998.0,16,207.76,12.985,0
1,Peyton Manning,QB,1999.0,16,254.7,15.91875,1
2,Peyton Manning,QB,2000.0,16,294.12,18.3825,2
3,Peyton Manning,QB,2001.0,16,260.94,16.30875,3
4,Peyton Manning,QB,2002.0,16,264.8,16.55,4
5,Peyton Manning,QB,2003.0,16,269.08,16.8175,5
6,Peyton Manning,QB,2004.0,16,360.08,22.505,6
7,Peyton Manning,QB,2005.0,16,242.38,15.14875,7
8,Peyton Manning,QB,2006.0,16,309.48,19.3425,8
9,Peyton Manning,QB,2007.0,16,275.1,17.19375,9
10,Peyton Manning,QB,2008.0,16,254.18,15.88625,10
11,Peyton Manning,QB,2009.0,16,278.7,17.41875,11
12,Peyton Manning,QB,2010.0,16,285.8,17.8625,12
13,Peyton Manning,QB,2012.0,16,310.96,19.435,13
14,Peyton Manning,QB,2013.0,16,409.98,25.62375,14
15,Peyton Manning,QB,2014.0,16,312.68,19.5425,15
16,Peyton Manning,QB,2015.0,10,91.36,9.136,16
0,Greg Olsen,TE,2007.0,14,53.1,3.792857142857143,0
1,Greg Olsen,TE,2008.0,16,83.4,5.2125,1
2,Greg Olsen,TE,2009.0,16,109.2,6.825,2
3,Greg Olsen,TE,2010.0,16,68.4,4.275,3
4,Greg Olsen,TE,2011.0,16,84.0,5.25,4
5,Greg Olsen,TE,2012.0,16,114.3,7.14375,5
6,Greg Olsen,TE,2013.0,16,117.6,7.35,6
7,Greg Olsen,TE,2014.0,16,136.8,8.55,7
8,Greg Olsen,TE,2015.0,16,150.4,9.4,8
9,Greg Olsen,TE,2016.0,16,127.3,7.95625,9
10,Greg Olsen,TE,2017.0,7,25.1,3.585714285714286,10
11,Greg Olsen,TE,2018.0,9,53.1,5.9,11
12,Greg Olsen,TE,2019.0,14,71.7,5.121428571428572,12
13,Greg Olsen,TE,2020.0,11,29.9,2.7181818181818183,13
0,Joique Bell,RB,2010.0,3,,,0
1,Joique Bell,RB,2010.0,5,,,1
2,Joique Bell,RB,2012.0,16,103.9,6.49375,2
3,Joique Bell,RB,2013.0,16,163.7,10.23125,3
4,Joique Bell,RB,2014.0,15,164.2,10.946666666666665,4
5,Joique Bell,RB,2015.0,13,83.7,6.438461538461539,5
6,Joique Bell,RB,2016.0,4,0.6,0.15,6
7,Joique Bell,RB,2016.0,3,,,7
0,Mark Ingram,RB,2011.0,10,80.0,8.0,0
1,Mark Ingram,RB,2012.0,16,93.1,5.81875,1
2,Mark Ingram,RB,2013.0,11,51.4,4.672727272727273,2
3,Mark Ingram,RB,2014.0,13,162.9,12.53076923076923,3
4,Mark Ingram,RB,2015.0,12,153.4,12.783333333333333,4
5,Mark Ingram,RB,2016.0,16,196.2,12.2625,5
6,Mark Ingram,RB,2017.0,16,220.0,13.75,6
7,Mark Ingram,RB,2018.0,12,121.5,10.125,7
8,Mark Ingram,RB,2019.0,15,216.5,14.433333333333334,8
9,Mark Ingram,RB,2020.0,11,46.9,4.263636363636364,9
10,Mark Ingram,RB,2021.0,7,43.8,6.257142857142857,10
11,Mark Ingram,RB,2021.0,7,37.8,5.3999999999999995,11
0,Martellus Bennett,TE,2008.0,16,52.3,3.26875,0
1,Martellus Bennett,TE,2009.0,14,15.9,1.1357142857142857,1
2,Martellus Bennett,TE,2010.0,16,26.0,1.625,2
3,Martellus Bennett,TE,2011.0,14,14.4,1.0285714285714287,3
4,Martellus Bennett,TE,2012.0,16,92.6,5.7875,4
5,Martellus Bennett,TE,2013.0,16,103.9,6.49375,5
6,Martellus Bennett,TE,2014.0,16,131.6,8.225,6
7,Martellus Bennett,TE,2015.0,11,61.9,5.627272727272727,7
8,Martellus Bennett,TE,2016.0,16,113.1,7.06875,8
9,Martellus Bennett,TE,2017.0,2,5.3,2.65,9
10,Martellus Bennett,TE,2017.0,7,23.3,3.3285714285714287,10
0,Ben Roethlisberger,QB,2004.0,14,167.24,11.945714285714287,0
1,Ben Roethlisberger,QB,2005.0,12,168.3,14.025,1
2,Ben Roethlisberger,QB,2006.0,15,184.32,12.288,2
3,Ben Roethlisberger,QB,2007.0,15,260.56,17.37066666666667,3
4,Ben Roethlisberger,QB,2008.0,16,177.44,11.09,4
5,Ben Roethlisberger,QB,2009.0,15,267.32,17.82133333333333,5
6,Ben Roethlisberger,QB,2010.0,12,209.6,17.466666666666665,6
7,Ben Roethlisberger,QB,2011.0,15,216.08,14.405333333333335,7
8,Ben Roethlisberger,QB,2012.0,13,223.8,17.215384615384615,8
9,Ben Roethlisberger,QB,2013.0,16,258.84,16.1775,9
10,Ben Roethlisberger,QB,2014.0,16,306.18,19.13625,10
11,Ben Roethlisberger,QB,2015.0,12,228.12,19.01,11
12,Ben Roethlisberger,QB,2016.0,14,252.16,18.01142857142857,12
13,Ben Roethlisberger,QB,2017.0,15,260.74,17.38266666666667,13
14,Ben Roethlisberger,QB,2018.0,16,340.86,21.30375,14
15,Ben Roethlisberger,QB,2019.0,2,12.74,6.37,15
16,Ben Roethlisberger,QB,2020.0,15,267.22,17.814666666666668,16
17,Ben Roethlisberger,QB,2021.0,16,218.1,13.63125,17
0,Golden Tate,WR,2010.0,11,23.1,2.1,0
1,Golden Tate,WR,2011.0,16,57.6,3.6,1
2,Golden Tate,WR,2012.0,15,115.72,7.714666666666667,2
3,Golden Tate,WR,2013.0,16,122.9,7.68125,3
4,Golden Tate,WR,2014.0,16,160.1,10.00625,4
5,Golden Tate,WR,2015.0,16,119.4,7.4625,5
6,Golden Tate,WR,2016.0,16,132.1,8.25625,6
7,Golden Tate,WR,2017.0,16,132.5,8.28125,7
8,Golden Tate,WR,2018.0,8,35.0,4.375,8
9,Golden Tate,WR,2018.0,7,73.9,10.557142857142859,9
10,Golden Tate,WR,2019.0,11,103.2,9.381818181818183,10
11,Golden Tate,WR,2020.0,12,51.52,4.293333333333334,11
0,Drew Brees,QB,2001.0,1,14.64,14.64,0
1,Drew Brees,QB,2002.0,16,188.36,11.7725,1
2,Drew Brees,QB,2003.0,11,110.82,10.074545454545454,2
3,Drew Brees,QB,2004.0,15,240.66,16.044,3
4,Drew Brees,QB,2005.0,16,209.94,13.12125,4
5,Drew Brees,QB,2006.0,16,261.92,16.37,5
6,Drew Brees,QB,2007.0,16,257.12,16.07,6
7,Drew Brees,QB,2008.0,16,302.66,18.91625,7
8,Drew Brees,QB,2009.0,15,292.42,19.494666666666667,8
9,Drew Brees,QB,2010.0,16,269.2,16.825,9
10,Drew Brees,QB,2011.0,16,391.64,24.4775,10
11,Drew Brees,QB,2012.0,16,345.58,21.59875,11
12,Drew Brees,QB,2013.0,16,357.68,22.355,12
13,Drew Brees,QB,2014.0,16,302.98,18.93625,13
14,Drew Brees,QB,2015.0,15,304.2,20.279999999999998,14
15,Drew Brees,QB,2016.0,16,332.32,20.77,15
16,Drew Brees,QB,2017.0,16,262.56,16.41,16
17,Drew Brees,QB,2018.0,15,303.98,20.265333333333334,17
18,Drew Brees,QB,2019.0,11,224.76,20.432727272727274,18
19,Drew Brees,QB,2020.0,12,209.48,17.456666666666667,19
0,Coby Fleener,TE,2012.0,12,40.1,3.341666666666667,0
1,Coby Fleener,TE,2013.0,16,88.8,5.55,1
2,Coby Fleener,TE,2014.0,16,125.4,7.8375,2
3,Coby Fleener,TE,2015.0,16,69.1,4.31875,3
